condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,403,403,0,403,302779.495,0.885,-0.185,-0.267,0.334,2150,2164,377,2972,1871,2323,1144,1514,0,0.000,1,VALID,157,1,6.543,0.105,-4.813,-1.625,-4.125,-0.609,0.184,0.777,0.027,0.102,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,408,408,0,408,302784.497,0.885,-0.185,-0.267,0.334,2165,2171,389,2975,1881,2333,1148,1517,0,0.000,1,VALID,157,1,7.064,0.109,-6.125,-1.938,-2.938,-0.609,0.176,0.785,-0.039,0.102,-0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,413,413,0,413,302789.495,0.885,-0.184,-0.267,0.334,2183,2185,392,2979,1887,2345,1159,1529,0,0.000,1,VALID,157,1,7.353,0.064,-6.500,-2.063,-2.750,-0.605,0.156,0.789,-0.051,0.039,0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,418,418,0,418,302794.495,0.885,-0.184,-0.267,0.334,2191,2197,391,2981,1897,2355,1163,1541,0,0.000,1,VALID,157,1,5.994,0.186,-5.438,-1.875,-1.688,-0.609,0.148,0.805,-0.141,-0.121,0.043,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,423,423,0,423,302799.495,0.885,-0.184,-0.267,0.334,2204,2197,394,2985,1903,2361,1169,1548,0,0.000,1,VALID,157,1,3.847,0.250,-3.375,-1.625,-0.875,-0.602,0.152,0.801,-0.141,-0.207,0.051,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,428,428,0,428,302804.496,0.885,-0.184,-0.267,0.334,2215,2204,403,2989,1911,2374,1176,1557,0,0.000,1,VALID,157,1,2.868,0.231,-2.438,-1.313,-0.750,-0.602,0.176,0.793,-0.102,-0.207,0.051,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,432,432,0,432,302809.494,0.885,-0.184,-0.267,0.334,2226,2215,409,2983,1915,2377,1177,1563,0,0.000,1,VALID,157,1,3.480,0.020,-3.250,-1.188,-0.375,-0.602,0.180,0.781,0.016,-0.012,0.039,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,438,438,0,438,302814.496,0.885,-0.183,-0.268,0.334,2237,2221,421,2991,1929,2385,1181,1570,0,0.000,1,VALID,157,1,5.172,0.070,-5.000,-1.250,-0.438,-0.605,0.180,0.789,0.023,0.066,0.031,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,442,442,0,442,302819.493,0.885,-0.183,-0.268,0.334,2255,2231,427,2997,1933,2391,1192,1577,0,0.000,1,VALID,157,1,4.922,0.070,-4.750,-1.250,0.313,-0.602,0.160,0.793,0.023,0.066,0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,447,447,0,447,302824.494,0.885,-0.183,-0.268,0.334,2269,2251,441,2999,1941,2396,1187,1581,0,0.000,1,VALID,157,1,4.289,0.086,-4.125,-1.063,0.500,-0.602,0.164,0.793,-0.043,-0.074,0.027,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,452,452,0,452,302829.494,0.885,-0.183,-0.268,0.334,2283,2249,453,3004,1945,2403,1194,1592,0,0.000,1,VALID,157,1,3.453,0.086,-3.188,-1.000,0.875,-0.594,0.176,0.793,-0.043,-0.074,0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,458,458,0,458,302834.496,0.885,-0.183,-0.268,0.334,2295,2259,461,2995,1951,2407,1197,1595,0,0.000,1,VALID,157,1,2.982,0.073,-2.875,-0.750,-0.250,-0.590,0.188,0.785,0.070,-0.020,-0.008,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,463,463,0,463,302839.496,0.885,-0.183,-0.268,0.334,2311,2265,477,3013,1959,2412,1205,1605,0,0.000,1,VALID,157,1,3.736,0.127,-3.563,-0.625,-0.938,-0.602,0.191,0.777,0.105,0.070,-0.043,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,468,468,0,468,302844.496,0.885,-0.182,-0.268,0.334,2327,2271,483,3016,1967,2420,1208,1607,0,0.000,1,VALID,157,1,5.158,0.167,-5.000,-1.063,-0.688,-0.605,0.180,0.781,0.105,0.129,-0.043,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,473,473,0,473,302849.498,0.885,-0.182,-0.268,0.334,2342,2281,483,3017,1976,2423,1215,1609,0,0.000,1,VALID,157,1,6.006,0.129,-5.813,-1.500,0.188,-0.605,0.160,0.789,-0.012,0.129,-0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,478,478,0,478,302854.495,0.885,-0.182,-0.268,0.334,2348,2287,490,3019,1988,2425,1224,1615,0,0.000,1,VALID,157,1,5.155,0.114,-4.938,-1.313,0.688,-0.602,0.148,0.801,-0.105,-0.043,0.027,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,482,482,0,482,302859.494,0.885,-0.182,-0.268,0.334,2363,2295,499,3021,1991,2431,1214,1621,0,0.000,1,VALID,157,1,2.997,0.238,-2.688,-0.938,0.938,-0.602,0.148,0.805,-0.109,-0.211,0.070,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,487,487,0,487,302864.494,0.886,-0.182,-0.268,0.333,2375,2301,502,3023,1997,2437,1229,1625,0,0.000,1,VALID,157,1,1.730,0.238,-1.125,-0.563,1.188,-0.602,0.160,0.793,-0.109,-0.211,0.070,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,492,492,0,492,302869.494,0.886,-0.182,-0.268,0.333,2381,2315,518,3027,2005,2437,1235,1625,0,0.000,1,VALID,157,1,2.457,0.094,-1.313,-0.750,1.938,-0.609,0.180,0.781,-0.070,-0.063,0.023,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,498,498,0,498,302874.495,0.886,-0.182,-0.268,0.333,2391,2315,527,3029,2008,2441,1239,1630,0,0.000,1,VALID,157,1,4.662,0.127,-3.125,-1.188,3.250,-0.605,0.188,0.777,-0.020,0.125,0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,503,503,0,503,302879.496,0.886,-0.181,-0.268,0.333,2397,2323,539,3030,2013,2443,1243,1630,0,0.000,1,VALID,157,1,6.880,0.151,-5.375,-1.563,4.000,-0.598,0.184,0.781,0.055,0.141,-0.035,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,507,507,0,507,302884.494,0.886,-0.181,-0.268,0.333,2405,2327,546,3031,2017,2443,1254,1628,0,0.000,1,VALID,157,1,7.365,0.151,-6.188,-1.375,3.750,-0.594,0.168,0.789,0.055,0.141,-0.039,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,513,513,0,513,302889.495,0.886,-0.181,-0.268,0.333,2413,2333,564,3034,2023,2443,1259,1629,0,0.000,1,VALID,157,1,6.853,0.020,-5.625,-1.313,3.688,-0.602,0.168,0.797,0.016,-0.012,-0.039,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,518,518,0,518,302894.495,0.886,-0.181,-0.268,0.332,2423,2339,568,3035,2027,2445,1263,1631,0,0.000,1,VALID,157,1,5.713,0.031,-3.938,-1.063,4.000,-0.598,0.160,0.797,0.004,-0.031,0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,523,523,0,523,302899.497,0.886,-0.181,-0.268,0.332,2428,2343,575,3037,2030,2445,1276,1639,0,0.000,1,VALID,157,1,5.408,0.039,-3.375,-0.563,4.188,-0.605,0.172,0.793,-0.023,-0.031,0.070,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,528,528,0,528,302904.496,0.886,-0.181,-0.268,0.332,2439,2347,587,3043,2036,2447,1287,1635,0,0.000,1,VALID,157,1,7.109,0.046,-4.688,-1.000,5.250,-0.602,0.176,0.781,-0.023,0.039,0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,532,532,0,532,302909.494,0.886,-0.180,-0.268,0.332,2443,2347,589,3043,2037,2447,1293,1625,0,0.000,1,VALID,157,1,8.490,0.046,-5.875,-1.250,6.000,-0.598,0.172,0.801,-0.023,0.039,0.070,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,538,538,0,538,302914.496,0.887,-0.180,-0.267,0.331,2447,2352,595,3045,2041,2450,1299,1621,0,0.000,1,VALID,157,1,7.237,0.025,-4.875,-0.625,5.313,-0.590,0.152,0.801,-0.016,-0.020,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,543,543,0,543,302919.496,0.887,-0.180,-0.267,0.331,2457,2359,607,3047,2041,2446,1307,1620,0,0.000,1,VALID,157,1,5.969,0.091,-3.250,-0.250,5.000,-0.602,0.160,0.801,-0.016,-0.090,0.074,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,548,548,0,548,302924.495,0.887,-0.180,-0.267,0.331,2463,2363,617,3049,2044,2447,1309,1611,0,0.000,1,VALID,157,1,6.970,0.091,-2.938,-0.313,6.313,-0.605,0.180,0.781,-0.016,-0.090,0.000,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,553,553,0,553,302929.495,0.887,-0.180,-0.267,0.331,2470,2364,625,3051,2053,2445,1317,1605,0,0.000,1,VALID,157,1,9.058,0.160,-5.125,-0.688,7.438,-0.598,0.195,0.777,-0.004,0.160,0.000,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,557,557,0,557,302934.494,0.887,-0.180,-0.267,0.330,2474,2367,633,3051,2053,2441,1322,1603,0,0.000,1,VALID,157,1,10.082,0.201,-6.625,-0.750,7.563,-0.590,0.191,0.785,0.121,0.160,-0.055,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,563,563,0,563,302939.495,0.887,-0.180,-0.267,0.330,2479,2377,648,3052,2053,2437,1331,1592,0,0.000,1,VALID,157,1,10.679,0.201,-7.688,-0.750,7.375,-0.598,0.184,0.785,0.121,0.160,-0.055,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,568,568,0,568,302944.495,0.888,-0.180,-0.267,0.329,2489,2378,653,3055,2044,2430,1335,1589,0,0.000,1,VALID,157,1,10.592,0.135,-7.125,-0.625,7.813,-0.594,0.168,0.797,0.051,0.125,-0.027,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,572,572,0,572,302949.494,0.888,-0.179,-0.267,0.329,2492,2379,659,3059,2043,2427,1335,1579,0,0.000,1,VALID,157,1,10.496,0.063,-6.625,-0.500,8.125,-0.602,0.172,0.785,0.031,0.055,-0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,577,577,0,577,302954.493,0.888,-0.179,-0.267,0.329,2501,2378,660,3055,2041,2423,1341,1567,0,0.000,1,VALID,157,1,12.024,0.055,-7.563,-0.813,9.313,-0.602,0.176,0.789,0.008,0.055,0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,583,583,0,583,302959.496,0.888,-0.179,-0.267,0.328,2508,2383,664,3060,2040,2421,1349,1559,0,0.000,1,VALID,157,1,12.311,0.055,-7.875,-0.688,9.438,-0.594,0.164,0.797,0.008,0.055,0.008,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,587,587,0,587,302964.494,0.888,-0.179,-0.267,0.328,2517,2385,667,3063,2040,2413,1356,1551,0,0.000,1,VALID,157,1,11.381,0.077,-6.875,-0.375,9.063,-0.594,0.168,0.801,0.020,-0.074,0.016,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,593,593,0,593,302969.495,0.888,-0.179,-0.267,0.327,2524,2387,670,3064,2037,2409,1363,1544,0,0.000,1,VALID,157,1,11.257,0.077,-6.500,-0.250,9.188,-0.602,0.180,0.785,0.020,-0.074,0.008,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,598,598,0,598,302974.496,0.889,-0.179,-0.267,0.327,2533,2394,671,3063,2035,2405,1366,1529,0,0.000,1,VALID,157,1,12.968,0.110,-8.000,-0.625,10.188,-0.598,0.180,0.785,0.043,0.102,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,602,602,0,602,302979.494,0.889,-0.178,-0.267,0.326,2540,2385,677,3065,2031,2399,1372,1518,0,0.000,1,VALID,157,1,13.465,0.109,-9.000,-0.563,10.000,-0.590,0.168,0.797,0.039,0.102,-0.012,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,608,608,0,608,302984.495,0.889,-0.178,-0.267,0.326,2543,2386,677,3064,2028,2392,1379,1505,0,0.000,1,VALID,157,1,12.437,0.077,-7.875,-0.125,9.625,-0.598,0.160,0.805,0.039,-0.066,-0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,612,612,0,612,302989.494,0.889,-0.178,-0.267,0.325,2549,2389,677,3065,2025,2383,1379,1491,0,0.000,1,VALID,157,1,12.187,0.069,-6.875,-0.063,10.063,-0.605,0.164,0.801,-0.020,-0.066,0.070,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,617,617,0,617,302994.494,0.890,-0.178,-0.267,0.325,2552,2383,681,3066,2019,2375,1382,1469,0,0.000,1,VALID,157,1,13.552,0.055,-7.063,-0.313,11.563,-0.605,0.176,0.789,-0.039,-0.039,0.070,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,622,622,0,622,302999.493,0.890,-0.178,-0.267,0.324,2552,2381,683,3066,2009,2357,1385,1447,0,0.000,1,VALID,157,1,14.996,0.102,-8.250,-0.750,12.500,-0.598,0.180,0.789,-0.039,0.094,0.023,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,627,627,0,627,303004.494,0.890,-0.177,-0.267,0.324,2551,2381,685,3065,1997,2341,1387,1429,0,0.000,1,VALID,157,1,15.263,0.105,-9.063,-0.875,12.250,-0.590,0.176,0.797,0.047,0.094,0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,633,633,0,633,303009.495,0.890,-0.177,-0.267,0.323,2548,2373,688,3065,1989,2325,1387,1405,0,0.000,1,VALID,157,1,14.333,0.047,-9.000,-0.813,11.125,-0.590,0.168,0.801,0.047,0.000,0.004,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,637,637,0,637,303014.493,0.891,-0.177,-0.267,0.323,2549,2365,691,3064,1975,2303,1395,1383,0,0.000,1,VALID,157,1,13.420,0.088,-8.250,-0.688,10.563,-0.598,0.160,0.805,0.031,-0.082,0.027,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,642,642,0,642,303019.494,0.891,-0.177,-0.267,0.322,2555,2376,684,3062,1961,2288,1395,1363,0,0.000,1,VALID,157,1,13.455,0.091,-7.875,-0.875,10.875,-0.605,0.156,0.801,-0.039,-0.082,0.086,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,648,648,0,648,303024.498,0.891,-0.177,-0.267,0.322,2557,2352,680,3062,1947,2271,1395,1339,0,0.000,1,VALID,157,1,14.642,0.113,-7.625,-1.250,12.438,-0.613,0.168,0.809,-0.082,-0.078,0.090,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,652,652,0,652,303029.493,0.891,-0.176,-0.267,0.321,2557,2347,683,3061,1932,2249,1401,1312,0,0.000,1,VALID,157,1,16.141,0.088,-6.188,-1.688,14.813,-0.609,0.168,0.813,-0.082,-0.031,0.211,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,658,658,0,658,303034.500,0.892,-0.176,-0.267,0.320,2550,2332,679,3059,1915,2224,1401,1263,0,0.000,1,VALID,157,1,16.834,0.088,-5.500,-2.250,15.750,-0.598,0.152,0.805,-0.082,-0.031,0.211,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,662,662,0,662,303039.494,0.892,-0.176,-0.267,0.320,2539,2323,672,3055,1897,2198,1397,1223,0,0.000,1,VALID,157,1,16.135,0.209,-5.250,-2.000,15.125,-0.594,0.145,0.809,-0.113,-0.176,0.094,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,668,668,0,668,303044.496,0.892,-0.176,-0.267,0.319,2533,2311,663,3053,1879,2170,1397,1175,0,0.000,1,VALID,157,1,15.189,0.276,-4.750,-1.813,14.313,-0.598,0.145,0.813,-0.117,-0.250,0.094,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,673,673,0,673,303049.497,0.892,-0.176,-0.267,0.319,2521,2295,638,3049,1851,2147,1389,1127,0,0.000,1,VALID,157,1,15.195,0.285,-4.500,-2.000,14.375,-0.605,0.145,0.813,-0.137,-0.250,0.117,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,677,677,0,677,303054.494,0.893,-0.176,-0.267,0.318,2511,2279,615,3045,1824,2119,1383,1079,0,0.000,1,VALID,157,1,15.847,0.304,-4.313,-1.938,15.125,-0.605,0.141,0.813,-0.184,-0.242,0.148,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,683,683,0,683,303059.495,0.893,-0.176,-0.266,0.317,2491,2259,594,3039,1800,2083,1372,1043,0,0.000,1,VALID,157,1,16.252,0.304,-3.438,-2.063,15.750,-0.602,0.141,0.816,-0.184,-0.242,0.164,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,687,687,0,687,303064.494,0.893,-0.176,-0.266,0.317,2475,2237,560,3033,1771,2039,1367,1001,0,0.000,1,VALID,157,1,16.003,0.334,-2.625,-2.250,15.625,-0.598,0.141,0.816,-0.180,-0.281,0.164,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,693,693,0,693,303069.495,0.893,-0.176,-0.266,0.316,2454,2213,550,3029,1734,1979,1362,941,0,0.000,1,VALID,157,1,15.999,0.334,-2.625,-2.625,15.563,-0.605,0.141,0.809,-0.180,-0.281,0.156,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,698,698,0,698,303074.495,0.894,-0.176,-0.266,0.316,2423,2175,527,3019,1691,1931,1357,913,0,0.000,1,VALID,157,1,17.178,0.310,-3.063,-3.375,16.563,-0.609,0.152,0.816,-0.184,-0.250,0.156,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,702,702,0,702,303079.494,0.894,-0.176,-0.266,0.315,2387,2151,491,3013,1639,1883,1349,845,0,0.000,1,VALID,157,1,18.976,0.313,-2.688,-4.188,18.313,-0.605,0.148,0.820,-0.188,-0.250,0.223,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,708,708,0,708,303084.495,0.894,-0.176,-0.265,0.314,2350,2116,453,2998,1579,1830,1325,787,0,0.000,1,VALID,157,1,18.421,0.313,1.563,-1.250,18.313,-0.570,0.113,0.855,-0.184,-0.254,0.234,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,713,713,0,713,303089.495,0.895,-0.177,-0.265,0.314,2319,2075,427,2983,1528,1763,1277,713,0,0.000,1,VALID,157,1,16.415,0.699,7.500,1.063,14.563,-0.578,0.117,0.836,-0.180,-0.676,0.234,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,718,718,0,718,303094.497,0.895,-0.177,-0.265,0.313,2266,2021,383,2966,1489,1695,1259,661,0,0.000,1,VALID,157,1,16.153,0.699,5.813,-0.500,15.063,-0.617,0.184,0.785,-0.180,-0.676,0.137,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,722,722,0,722,303099.494,0.895,-0.177,-0.265,0.312,2211,1968,363,2949,1453,1625,1213,615,0,0.000,1,VALID,157,1,20.714,0.287,-0.313,-1.000,20.688,-0.625,0.188,0.785,-0.195,0.211,0.129,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,727,727,0,727,303104.493,0.895,-0.177,-0.264,0.311,2155,1903,325,2931,1401,1541,1151,547,0,0.000,1,VALID,157,1,24.913,0.296,-4.375,-1.125,24.500,-0.594,0.145,0.816,-0.207,0.211,0.121,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,732,732,0,732,303109.494,0.896,-0.177,-0.264,0.310,2100,1840,297,2907,1340,1449,1117,469,0,0.000,1,VALID,157,1,24.870,0.381,-3.875,-0.438,24.563,-0.578,0.113,0.840,-0.207,-0.320,0.129,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,738,738,0,738,303114.495,0.896,-0.177,-0.264,0.310,2029,1765,275,2875,1293,1321,1077,413,0,0.000,1,VALID,157,1,23.965,0.789,-0.625,2.625,23.813,-0.578,0.105,0.840,-0.207,-0.762,0.168,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,743,743,0,743,303119.495,0.896,-0.178,-0.264,0.309,1939,1677,273,2845,1237,1187,1021,379,0,0.000,1,VALID,157,1,25.641,0.854,2.938,7.188,24.438,-0.574,0.090,0.848,-0.273,-0.809,0.168,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,748,748,0,748,303124.496,0.896,-0.179,-0.264,0.308,1837,1589,249,2806,1171,1063,967,329,0,0.000,1,VALID,157,1,27.220,1.040,11.063,12.063,21.750,-0.570,0.066,0.883,-0.336,-0.984,0.172,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,752,752,0,752,303129.494,0.896,-0.179,-0.264,0.307,1727,1495,227,2765,1112,927,923,265,0,0.000,1,VALID,157,1,25.299,1.049,9.875,8.000,21.875,-0.641,0.168,0.750,-0.363,-0.984,0.160,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,758,758,0,758,303134.497,0.897,-0.180,-0.265,0.306,1614,1379,207,2711,1019,775,869,215,0,0.000,1,VALID,157,1,31.835,0.609,-2.688,10.125,30.063,-0.637,0.152,0.773,-0.605,0.066,0.066,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,763,763,0,763,303139.496,0.897,-0.180,-0.265,0.304,1449,1246,202,2648,939,627,841,126,0,0.000,1,VALID,157,1,35.053,0.609,-7.750,9.375,32.875,-0.590,0.086,0.832,-0.605,0.066,0.066,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,768,768,0,768,303144.495,0.897,-0.180,-0.265,0.303,1290,1119,205,2577,853,471,803,93,0,0.000,1,VALID,157,1,32.628,1.089,-1.750,13.000,29.875,-0.566,0.035,0.879,-0.547,-0.941,0.133,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,773,773,0,773,303149.496,0.898,-0.181,-0.265,0.302,1141,991,198,2455,756,265,749,72,0,0.000,1,VALID,157,1,31.627,1.507,7.563,15.938,26.250,-0.582,0.059,0.871,-0.543,-1.406,0.246,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,777,777,0,777,303154.494,0.898,-0.182,-0.266,0.301,943,901,211,2301,669,151,710,35,0,0.000,1,VALID,157,1,33.914,1.496,11.875,20.813,24.000,-0.570,0.129,0.922,-0.512,-1.406,0.324,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,783,783,0,783,303159.496,0.897,-0.184,-0.267,0.301,711,781,197,2119,601,75,654,23,0,0.000,1,VALID,157,1,56.781,1.409,37.563,41.375,10.063,-0.449,-0.152,1.172,0.090,-1.406,0.770,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,788,788,0,788,303164.496,0.896,-0.186,-0.268,0.302,457,659,189,1891,477,0,595,6,0,0.000,1,VALID,157,1,65.659,2.299,52.438,37.688,-11.875,-0.680,-0.094,0.898,0.090,-2.297,0.793,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,793,793,0,793,303169.495,0.895,-0.188,-0.269,0.302,232,570,180,1621,427,0,565,0,0,0.000,1,VALID,157,1,60.792,3.870,33.875,49.063,-11.875,-0.793,-0.227,0.988,-2.039,-3.289,1.465,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,798,798,0,798,303174.495,0.894,-0.190,-0.272,0.303,102,440,182,1291,331,0,519,0,0,0.000,1,VALID,157,0,88.241,4.651,46.313,72.313,-20.313,-0.910,-0.418,1.496,-3.289,-3.289,1.887,0.000,0.000,0.376,0.566,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
