condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,459,459,0,886605.827,0.971,-0.236,0.027,0.006,0,0,0,0,0,0,0,71,17,0.000,305,0,6.540,0.401,5.860,-2.740,0.960,0.072,0.292,0.958,-0.386,0.108,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,462,0
pre_stim,460,460,0,886610.827,0.971,-0.236,0.027,0.006,0,0,0,0,0,0,0,75,17,0.000,305,0,6.448,0.409,5.980,-2.260,0.840,0.072,0.291,0.960,-0.398,0.096,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,467,0
pre_stim,460,460,0,886615.828,0.971,-0.237,0.027,0.006,0,0,0,0,0,0,0,75,17,0.000,305,0,6.387,0.407,6.040,-1.840,0.960,0.071,0.291,0.963,-0.400,0.074,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,472,0
pre_stim,472,472,0,886620.827,0.971,-0.237,0.027,0.006,0,0,0,0,0,0,0,80,17,0.000,305,0,6.020,0.416,5.740,-1.460,1.080,0.068,0.291,0.964,-0.410,0.068,0.054,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,477,0
pre_stim,472,472,0,886625.827,0.971,-0.237,0.027,0.006,0,0,0,0,0,0,0,77,17,0.000,305,0,5.437,0.448,5.260,-1.040,0.900,0.067,0.289,0.963,-0.444,0.062,0.054,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,482,0
pre_stim,472,472,0,886630.828,0.971,-0.237,0.027,0.006,0,0,0,0,0,0,0,77,17,0.000,305,0,4.964,0.446,4.880,-0.680,0.600,0.068,0.288,0.961,-0.444,0.044,0.048,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,487,0
pre_stim,472,472,0,886635.827,0.971,-0.237,0.026,0.006,0,0,0,0,0,0,0,64,17,0.000,305,0,4.800,0.442,4.760,-0.300,0.540,0.069,0.287,0.959,-0.440,0.040,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,492,0
pre_stim,488,488,0,886640.826,0.971,-0.237,0.026,0.006,0,0,0,0,0,0,0,81,17,0.000,305,0,4.628,0.423,4.580,0.060,0.660,0.072,0.284,0.959,-0.422,0.032,0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,497,0
pre_stim,488,488,0,886645.827,0.971,-0.237,0.026,0.006,0,0,0,0,0,0,0,75,17,0.000,305,0,4.243,0.396,4.160,0.420,0.720,0.071,0.285,0.955,-0.396,0.016,0.000,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,502,0
pre_stim,504,504,0,886650.828,0.971,-0.237,0.026,0.006,0,0,0,0,0,0,0,75,17,0.000,305,0,4.193,0.392,4.040,0.860,0.720,0.074,0.281,0.951,-0.392,-0.004,-0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,507,0
pre_stim,504,504,0,886655.827,0.971,-0.237,0.026,0.006,0,0,0,0,0,0,0,71,17,0.000,305,0,4.687,0.362,4.400,1.340,0.900,0.077,0.281,0.948,-0.362,-0.004,-0.084,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,512,0
pre_stim,504,504,0,886660.827,0.971,-0.237,0.026,0.006,0,0,0,0,0,0,0,81,17,0.000,305,0,5.215,0.328,4.760,1.760,1.200,0.081,0.281,0.950,-0.328,-0.008,-0.086,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,517,0
pre_stim,504,504,0,886665.828,0.971,-0.238,0.026,0.006,0,0,0,0,0,0,0,75,17,0.000,305,0,5.437,0.296,4.700,2.140,1.700,0.082,0.280,0.949,-0.296,-0.016,-0.096,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,522,0
pre_stim,537,537,0,886670.827,0.971,-0.238,0.026,0.006,0,0,0,0,0,0,0,77,17,0.000,305,0,5.535,0.279,4.460,2.500,2.120,0.083,0.278,0.946,-0.278,-0.022,-0.096,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,527,0
pre_stim,537,537,0,886675.828,0.971,-0.238,0.026,0.006,0,0,0,0,0,0,0,79,17,0.000,305,0,6.042,0.263,4.640,2.920,2.540,0.087,0.282,0.943,-0.262,-0.022,-0.126,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,532,0
pre_stim,537,537,0,886680.826,0.971,-0.238,0.026,0.006,0,0,0,0,0,0,0,79,17,0.000,305,0,7.169,0.223,5.380,3.300,3.400,0.090,0.275,0.943,-0.220,-0.034,-0.136,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,537,0
pre_stim,537,537,0,886685.828,0.971,-0.238,0.025,0.006,0,0,0,0,0,0,0,75,17,0.000,305,0,8.120,0.204,5.980,3.540,4.200,0.089,0.281,0.949,-0.202,-0.028,-0.136,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,542,0
pre_stim,537,537,0,886690.826,0.971,-0.238,0.025,0.005,0,0,0,0,0,0,0,77,17,0.000,305,0,8.574,0.213,6.040,3.960,4.620,0.087,0.277,0.956,-0.202,-0.066,-0.086,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,547,0
pre_stim,537,537,0,886695.828,0.971,-0.238,0.025,0.005,0,0,0,0,0,0,0,75,17,0.000,305,0,8.797,0.242,5.860,4.340,4.920,0.086,0.279,0.961,-0.228,-0.082,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,552,0
pre_stim,568,568,0,886700.827,0.971,-0.238,0.025,0.005,0,0,0,0,0,0,0,71,17,0.000,305,0,9.032,0.254,5.500,4.820,5.300,0.085,0.280,0.965,-0.240,-0.082,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,557,0
pre_stim,568,568,0,886705.828,0.971,-0.238,0.024,0.005,0,0,0,0,0,0,0,73,17,0.000,305,0,9.300,0.259,5.200,5.300,5.600,0.084,0.285,0.971,-0.246,-0.080,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,562,0
pre_stim,568,568,0,886710.827,0.971,-0.238,0.024,0.004,0,0,0,0,0,0,0,72,17,0.000,305,0,9.308,0.270,4.580,5.740,5.720,0.083,0.277,0.973,-0.258,-0.080,0.126,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,567,0
pre_stim,568,568,0,886715.828,0.971,-0.238,0.024,0.004,0,0,0,0,0,0,0,77,17,0.000,305,0,9.268,0.303,3.720,6.160,5.840,0.081,0.279,0.979,-0.276,-0.126,0.126,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,572,0
pre_stim,568,568,0,886720.827,0.971,-0.238,0.024,0.004,0,0,0,0,0,0,0,79,17,0.000,305,0,9.102,0.308,2.760,6.520,5.720,0.082,0.277,0.975,-0.278,-0.132,0.142,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,577,0
pre_stim,568,568,0,886725.828,0.971,-0.238,0.023,0.004,0,0,0,0,0,0,0,79,17,0.000,305,0,9.229,0.311,2.200,6.900,5.720,0.083,0.276,0.973,-0.278,-0.140,0.142,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,582,0
pre_stim,584,584,0,886730.826,0.971,-0.238,0.023,0.004,0,0,0,0,0,0,0,77,17,0.000,305,0,9.595,0.288,1.960,7.260,5.960,0.086,0.281,0.971,-0.252,-0.140,0.124,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,587,0
pre_stim,584,584,0,886735.828,0.971,-0.238,0.023,0.003,0,0,0,0,0,0,0,70,17,0.000,305,0,9.949,0.263,1.840,7.560,6.200,0.086,0.268,0.970,-0.220,-0.144,0.118,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,592,0
pre_stim,584,584,0,886740.826,0.971,-0.238,0.022,0.003,0,0,0,0,0,0,0,77,17,0.000,305,0,10.225,0.249,1.960,7.680,6.460,0.088,0.276,0.971,-0.210,-0.134,0.106,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,597,0
pre_stim,584,584,0,886745.828,0.971,-0.238,0.022,0.003,0,0,0,0,0,0,0,75,17,0.000,305,0,10.407,0.232,1.840,7.800,6.640,0.089,0.277,0.973,-0.190,-0.134,0.106,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,602,0
pre_stim,600,600,0,886750.826,0.971,-0.238,0.022,0.002,0,0,0,0,0,0,0,73,17,0.000,305,0,10.621,0.223,1.720,7.800,7.000,0.091,0.269,0.973,-0.178,-0.134,0.110,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,607,0
pre_stim,600,600,0,886755.828,0.971,-0.238,0.021,0.002,0,0,0,0,0,0,0,70,17,0.000,305,0,10.996,0.198,1.600,7.880,7.500,0.091,0.282,0.970,-0.150,-0.130,0.118,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,612,0
pre_stim,616,616,0,886760.827,0.971,-0.238,0.021,0.002,0,0,0,0,0,0,0,69,17,0.000,305,0,11.397,0.239,2.020,8.060,7.800,0.090,0.269,0.967,-0.148,-0.188,0.110,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,617,0
pre_stim,616,616,0,886765.828,0.971,-0.238,0.021,0.002,0,0,0,0,0,0,0,72,17,0.000,305,0,11.674,0.238,2.760,8.120,7.920,0.090,0.271,0.974,-0.148,-0.186,0.118,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,622,0
pre_stim,648,648,0,886770.827,0.971,-0.238,0.020,0.001,0,0,0,0,0,0,0,59,17,0.000,305,0,11.758,0.241,2.940,8.120,7.980,0.086,0.270,0.980,-0.150,-0.188,0.122,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,627,0
pre_stim,648,648,0,886775.828,0.971,-0.238,0.020,0.001,0,0,0,0,0,0,0,77,17,0.000,305,0,11.616,0.262,2.500,8.180,7.860,0.083,0.283,0.986,-0.184,-0.186,0.180,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,632,0
pre_stim,648,648,0,886780.827,0.971,-0.237,0.020,0.001,0,0,0,0,0,0,0,79,17,0.000,305,0,11.354,0.300,1.720,8.240,7.620,0.082,0.268,0.984,-0.218,-0.206,0.208,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,637,0
pre_stim,648,648,0,886785.828,0.971,-0.237,0.019,0.000,0,0,0,0,0,0,0,76,17,0.000,305,0,11.113,0.292,1.480,8.300,7.240,0.083,0.271,0.980,-0.218,-0.194,0.208,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,642,0
pre_stim,648,648,0,886790.826,0.971,-0.237,0.019,-0.000,0,0,0,0,0,0,0,81,17,0.000,305,0,10.909,0.283,1.400,8.300,6.940,0.084,0.270,0.976,-0.206,-0.194,0.174,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,647,0
pre_stim,648,648,0,886795.828,0.971,-0.237,0.018,-0.000,0,0,0,0,0,0,0,75,17,0.000,305,0,10.872,0.258,1.720,8.240,6.880,0.086,0.274,0.974,-0.176,-0.188,0.132,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,652,0
pre_stim,664,664,0,886800.826,0.971,-0.237,0.018,-0.001,0,0,0,0,0,0,0,74,17,0.000,305,0,10.950,0.207,1.960,8.240,6.940,0.089,0.279,0.969,-0.150,-0.142,0.132,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,657,0
pre_stim,664,664,0,886805.828,0.971,-0.237,0.018,-0.001,0,0,0,0,0,0,0,72,17,0.000,305,0,11.021,0.183,2.200,8.120,7.120,0.093,0.268,0.967,-0.116,-0.142,0.102,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,662,0
pre_stim,664,664,0,886810.827,0.971,-0.237,0.017,-0.001,0,0,0,0,0,0,0,71,17,0.000,305,0,11.301,0.158,2.560,8.000,7.560,0.096,0.270,0.960,-0.070,-0.142,0.054,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,667,0
pre_stim,664,664,0,886815.828,0.971,-0.237,0.017,-0.002,0,0,0,0,0,0,0,71,17,0.000,305,0,11.855,0.144,3.300,7.880,8.220,0.100,0.270,0.958,-0.026,-0.142,0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,672,0
pre_stim,682,682,0,886820.827,0.971,-0.237,0.017,-0.002,0,0,0,0,0,0,0,74,17,0.000,305,0,12.696,0.137,4.100,7.800,9.140,0.101,0.271,0.956,0.014,-0.136,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,677,0
pre_stim,682,682,0,886825.828,0.971,-0.237,0.017,-0.002,0,0,0,0,0,0,0,81,17,0.000,305,0,13.512,0.129,4.700,7.620,10.120,0.102,0.283,0.956,0.028,-0.126,-0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,682,0
pre_stim,682,682,0,886830.827,0.971,-0.237,0.016,-0.003,0,0,0,0,0,0,0,77,17,0.000,305,0,14.356,0.133,4.940,7.560,11.160,0.102,0.269,0.952,0.042,-0.126,-0.032,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,687,0
pre_stim,682,682,0,886835.828,0.971,-0.237,0.016,-0.003,0,0,0,0,0,0,0,71,17,0.000,305,0,15.365,0.051,5.380,7.440,12.320,0.101,0.283,0.947,0.050,-0.012,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,692,0
pre_stim,682,682,0,886840.826,0.971,-0.237,0.016,-0.004,0,0,0,0,0,0,0,71,17,0.000,305,0,16.925,0.124,6.420,7.440,13.780,0.099,0.268,0.939,0.050,-0.114,-0.082,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,697,0
pre_stim,696,696,0,886845.827,0.971,-0.237,0.016,-0.005,0,0,0,0,0,0,0,74,17,0.000,305,0,18.579,0.067,7.820,7.320,15.180,0.098,0.273,0.938,0.036,-0.056,-0.198,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,702,0
pre_stim,696,696,0,886850.828,0.971,-0.238,0.015,-0.005,0,0,0,0,0,0,0,81,17,0.000,305,0,20.150,0.064,9.040,7.440,16.400,0.095,0.281,0.942,0.030,-0.056,-0.198,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,707,0
pre_stim,696,696,0,886855.827,0.971,-0.238,0.015,-0.006,0,0,0,0,0,0,0,78,17,0.000,305,0,21.559,0.022,9.640,7.560,17.740,0.093,0.281,0.948,-0.002,-0.022,-0.138,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,712,0
pre_stim,696,696,0,886860.828,0.971,-0.238,0.015,-0.007,0,0,0,0,0,0,0,68,17,0.000,305,0,22.799,0.033,9.720,7.680,19.140,0.088,0.280,0.950,-0.024,-0.022,-0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,717,0
pre_stim,745,745,0,886865.828,0.971,-0.238,0.014,-0.008,0,0,0,0,0,0,0,77,17,0.000,305,0,23.993,0.075,10.020,7.740,20.380,0.083,0.285,0.951,-0.072,-0.022,-0.078,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,722,0
pre_stim,745,745,0,886870.827,0.971,-0.239,0.014,-0.009,0,0,0,0,0,0,0,81,17,0.000,305,0,24.946,0.120,10.440,7.940,21.220,0.080,0.287,0.953,-0.120,0.000,-0.062,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,727,0
pre_stim,745,745,0,886875.828,0.971,-0.239,0.014,-0.010,0,0,0,0,0,0,0,72,17,0.000,305,0,25.970,0.142,10.740,8.300,22.140,0.081,0.283,0.957,-0.142,0.000,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,732,0
pre_stim,745,745,0,886880.827,0.971,-0.239,0.013,-0.011,0,0,0,0,0,0,0,79,17,0.000,305,0,27.135,0.155,10.800,8.600,23.360,0.079,0.282,0.959,-0.150,-0.040,-0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,737,0
pre_stim,745,745,0,886885.828,0.971,-0.239,0.013,-0.012,0,0,0,0,0,0,0,64,17,0.000,305,0,28.076,0.167,10.800,8.900,24.340,0.075,0.286,0.962,-0.162,-0.042,0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,742,0
pre_stim,745,745,0,886890.826,0.971,-0.240,0.013,-0.013,0,0,0,0,0,0,0,77,17,0.000,305,0,28.957,0.206,11.000,9.460,25.060,0.072,0.289,0.964,-0.202,-0.042,0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,747,0
pre_stim,766,766,0,886895.828,0.971,-0.240,0.012,-0.014,0,0,0,0,0,0,0,75,17,0.000,305,0,29.589,0.236,11.000,10.060,25.560,0.072,0.286,0.968,-0.232,-0.042,0.068,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,752,0
pre_stim,766,766,0,886900.826,0.971,-0.240,0.012,-0.015,0,0,0,0,0,0,0,73,17,0.000,305,0,30.307,0.245,10.680,10.620,26.300,0.069,0.285,0.971,-0.236,-0.066,0.098,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,757,0
pre_stim,766,766,0,886905.828,0.970,-0.240,0.011,-0.017,0,0,0,0,0,0,0,71,17,0.000,305,0,31.135,0.276,10.560,11.160,27.080,0.067,0.281,0.971,-0.260,-0.092,0.104,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,762,0
pre_stim,766,766,0,886910.826,0.970,-0.241,0.011,-0.018,0,0,0,0,0,0,0,78,17,0.000,305,0,31.721,0.292,10.560,11.720,27.520,0.063,0.285,0.973,-0.274,-0.102,0.118,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,767,0
pre_stim,766,766,0,886915.828,0.970,-0.241,0.011,-0.019,0,0,0,0,0,0,0,63,17,0.000,305,0,32.111,0.340,10.740,12.320,27.640,0.062,0.286,0.976,-0.322,-0.110,0.128,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,772,0
pre_stim,766,766,0,886920.827,0.970,-0.241,0.010,-0.020,0,0,0,0,0,0,0,72,17,0.000,305,0,32.556,0.340,10.500,13.000,27.940,0.063,0.285,0.979,-0.322,-0.110,0.156,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,777,0
pre_stim,776,776,0,886925.827,0.970,-0.241,0.009,-0.021,0,0,0,0,0,0,0,75,17,0.000,305,0,33.108,0.350,10.260,13.660,28.360,0.062,0.284,0.980,-0.324,-0.132,0.182,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,782,0
pre_stim,776,776,0,886930.827,0.970,-0.241,0.009,-0.023,0,0,0,0,0,0,0,71,17,0.000,305,0,33.526,0.350,10.020,14.340,28.600,0.057,0.288,0.982,-0.324,-0.132,0.198,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,787,0
pre_stim,798,798,0,886935.828,0.970,-0.242,0.008,-0.024,0,0,0,0,0,0,0,73,17,0.000,305,0,33.651,0.393,9.780,15.020,28.480,0.056,0.287,0.985,-0.364,-0.148,0.222,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,792,0
pre_stim,798,798,0,886940.827,0.970,-0.242,0.008,-0.025,0,0,0,0,0,0,0,71,17,0.000,305,0,33.541,0.393,9.220,15.680,28.180,0.058,0.288,0.988,-0.364,-0.148,0.246,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,797,0
pre_stim,798,798,0,886945.827,0.970,-0.242,0.007,-0.026,0,0,0,0,0,0,0,69,17,0.000,305,0,33.555,0.382,8.420,16.360,28.060,0.060,0.288,0.989,-0.352,-0.148,0.274,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,802,0
pre_stim,798,798,0,886950.826,0.970,-0.242,0.006,-0.028,0,0,0,0,0,0,0,81,17,0.000,305,0,33.796,0.358,7.640,17.020,28.180,0.060,0.289,0.985,-0.326,-0.148,0.274,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,807,0
pre_stim,798,798,0,886955.827,0.970,-0.242,0.006,-0.029,0,0,0,0,0,0,0,69,17,0.000,305,0,33.830,0.339,7.020,17.640,28.000,0.060,0.288,0.979,-0.312,-0.132,0.256,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,812,0
pre_stim,809,809,0,886960.828,0.970,-0.242,0.005,-0.030,0,0,0,0,0,0,0,67,17,0.000,305,0,33.983,0.324,6.780,18.300,27.820,0.062,0.287,0.975,-0.298,-0.128,0.200,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,817,0
pre_stim,841,841,1,886965.827,0.970,-0.242,0.004,-0.031,0,0,0,0,0,0,0,67,17,0.000,305,0,34.203,0.301,6.600,18.860,27.760,0.065,0.286,0.973,-0.272,-0.128,0.158,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,822,0
pre_stim,841,841,1,886970.828,0.970,-0.242,0.003,-0.033,0,0,0,0,0,0,0,72,17,0.000,305,0,34.522,0.255,6.360,19.340,27.880,0.069,0.287,0.972,-0.222,-0.126,0.140,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,827,0
pre_stim,841,841,1,886975.826,0.970,-0.242,0.002,-0.034,0,0,0,0,0,0,0,73,17,0.000,305,0,34.820,0.208,6.100,19.780,28.000,0.074,0.288,0.968,-0.174,-0.114,0.132,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,832,0
pre_stim,842,842,1,886980.828,0.970,-0.242,0.002,-0.035,0,0,0,0,0,0,0,71,17,0.000,305,0,35.311,0.156,6.040,20.320,28.240,0.078,0.290,0.963,-0.120,-0.100,0.106,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,837,0
pre_stim,842,842,1,886985.826,0.970,-0.242,0.001,-0.036,0,0,0,0,0,0,0,77,17,0.000,305,0,35.792,0.095,6.040,20.820,28.480,0.085,0.288,0.958,-0.070,-0.064,0.064,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,842,0
pre_stim,842,842,1,886990.828,0.969,-0.242,-0.000,-0.038,0,0,0,0,0,0,0,71,17,0.000,305,0,36.274,0.066,6.420,21.180,28.740,0.090,0.286,0.957,0.016,-0.064,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,847,0
pre_stim,842,842,1,886995.827,0.969,-0.242,-0.001,-0.039,0,0,0,0,0,0,0,75,17,0.000,305,0,36.644,0.112,6.900,21.420,28.920,0.102,0.284,0.957,0.080,-0.078,0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,852,0
pre_stim,859,859,1,887000.828,0.969,-0.242,-0.002,-0.040,0,0,0,0,0,0,0,70,17,0.000,305,0,37.425,0.218,6.840,21.360,29.960,0.107,0.282,0.952,0.200,-0.086,0.004,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,857,0
pre_stim,859,859,1,887005.827,0.969,-0.242,-0.003,-0.042,0,0,0,0,0,0,0,63,17,0.000,305,0,39.948,0.218,6.420,21.300,33.180,0.097,0.284,0.943,0.200,-0.086,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,862,0
pre_stim,859,859,1,887010.828,0.969,-0.242,-0.003,-0.043,0,0,0,0,0,0,0,69,17,0.000,305,0,40.800,0.187,7.820,21.660,33.680,0.095,0.309,0.949,0.178,-0.056,-0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,867,0
pre_stim,859,859,1,887015.827,0.969,-0.243,-0.004,-0.044,0,0,0,0,0,0,0,71,17,0.000,305,0,36.667,0.187,11.180,21.900,27.200,0.112,0.284,0.981,0.178,-0.056,0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,872,0
pre_stim,874,874,1,887020.828,0.969,-0.243,-0.005,-0.046,0,0,0,0,0,0,0,73,17,0.000,305,0,39.878,0.270,6.240,20.320,33.740,0.095,0.226,0.970,0.220,-0.156,0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,877,0
pre_stim,875,875,1,887025.826,0.969,-0.242,-0.006,-0.048,0,0,0,0,0,0,0,69,17,0.000,305,0,44.510,0.361,0.500,20.080,39.720,0.124,0.375,0.935,0.326,-0.156,0.074,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,882,0
pre_stim,888,888,1,887030.827,0.969,-0.243,-0.007,-0.049,0,0,0,0,0,0,0,71,17,0.000,305,0,35.629,0.375,11.300,22.100,25.560,0.083,0.256,0.938,0.220,-0.304,-0.038,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,887,0
pre_stim,888,888,1,887035.826,0.969,-0.243,-0.007,-0.051,0,0,0,0,0,0,0,71,17,0.000,305,0,46.781,0.226,7.940,18.240,42.340,0.096,0.285,0.960,0.206,-0.092,0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,892,0
pre_stim,888,888,1,887040.828,0.969,-0.243,-0.008,-0.052,0,0,0,0,0,0,0,76,17,0.000,305,0,34.815,0.329,6.540,20.880,27.080,0.108,0.275,0.990,0.206,-0.256,0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,897,0
pre_stim,888,888,1,887045.826,0.969,-0.243,-0.009,-0.054,0,0,0,0,0,0,0,77,17,0.000,305,0,43.765,0.310,2.820,18.420,39.600,0.107,0.334,0.940,0.296,-0.092,0.042,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,902,0
