condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,404,404,0,404,836779.876,0.821,-0.009,-0.141,0.553,0,53,480,0,0,0,0,27,0,0.000,0,WARMING_UP,391,0,20.100,0.931,14.188,-8.563,11.375,-0.340,-0.168,1.035,-0.566,0.738,0.809,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,409,409,0,409,836784.877,0.822,-0.010,-0.140,0.552,0,45,477,0,0,0,0,27,0,0.000,0,WARMING_UP,391,0,23.399,0.920,15.500,-8.188,15.500,-0.328,-0.207,1.039,-0.730,0.559,0.973,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,414,414,0,414,836789.876,0.822,-0.010,-0.140,0.552,0,43,472,0,0,0,0,29,0,0.000,0,WARMING_UP,391,0,26.362,1.063,17.313,-7.438,18.438,-0.309,-0.242,1.027,-1.023,0.289,0.973,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,420,420,0,420,836794.878,0.823,-0.011,-0.139,0.551,0,44,469,0,0,0,0,29,0,0.000,0,WARMING_UP,391,0,28.162,1.328,18.063,-6.438,20.625,-0.285,-0.266,0.992,-1.328,0.004,0.891,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,424,424,0,424,836799.877,0.823,-0.011,-0.139,0.550,0,43,469,0,0,0,0,31,0,0.000,0,WARMING_UP,391,0,28.211,1.546,17.000,-5.063,21.938,-0.254,-0.297,0.969,-1.527,-0.238,0.543,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,429,429,0,429,836804.877,0.824,-0.012,-0.138,0.550,0,40,463,0,0,0,0,28,0,0.000,0,WARMING_UP,391,0,26.900,1.847,15.938,-3.563,21.375,-0.227,-0.320,0.949,-1.754,-0.578,0.262,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,434,434,0,434,836809.875,0.824,-0.012,-0.138,0.549,0,41,463,0,0,0,0,28,0,0.000,0,WARMING_UP,391,0,24.077,2.139,15.063,-2.438,18.625,-0.211,-0.336,0.926,-1.938,-0.906,0.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,440,440,0,440,836814.879,0.825,-0.012,-0.138,0.549,0,39,459,0,0,0,0,33,0,0.000,0,WARMING_UP,391,0,19.518,2.324,13.000,-1.875,14.438,-0.203,-0.355,0.906,-2.059,-1.078,-0.191,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,444,444,0,444,836819.875,0.825,-0.012,-0.137,0.548,0,39,459,0,0,0,0,40,0,0.000,0,WARMING_UP,391,0,14.391,2.551,9.938,-1.813,10.250,-0.211,-0.375,0.902,-2.266,-1.172,-0.363,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,450,450,0,450,836824.881,0.825,-0.013,-0.137,0.548,0,39,461,0,0,0,0,40,0,0.000,0,WARMING_UP,391,0,9.895,2.745,7.625,-2.125,5.938,-0.211,-0.391,0.922,-2.465,-1.207,-0.363,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,454,454,0,454,836829.876,0.825,-0.013,-0.137,0.548,0,44,460,0,0,0,0,37,0,0.000,0,WARMING_UP,391,0,8.005,2.868,7.563,-2.563,0.563,-0.211,-0.406,0.930,-2.566,-1.281,-0.188,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,459,459,0,459,836834.876,0.825,-0.013,-0.136,0.549,0,39,458,0,0,0,0,36,0,0.000,0,WARMING_UP,391,0,10.653,3.010,8.250,-3.188,-5.938,-0.227,-0.430,0.926,-2.711,-1.309,-0.082,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,464,464,0,464,836839.875,0.825,-0.013,-0.136,0.549,0,41,467,0,0,0,0,42,0,0.000,0,WARMING_UP,391,0,15.265,3.252,8.625,-3.625,-12.063,-0.242,-0.441,0.906,-2.977,-1.309,-0.082,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,469,469,0,469,836844.877,0.824,-0.013,-0.136,0.550,0,41,469,0,0,0,0,35,0,0.000,0,WARMING_UP,391,0,18.931,3.409,8.125,-3.438,-16.750,-0.254,-0.441,0.883,-3.203,-1.168,-0.223,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,474,474,0,474,836849.875,0.824,-0.014,-0.136,0.550,0,41,467,0,0,0,0,39,0,0.000,0,WARMING_UP,391,0,22.334,3.389,7.063,-2.813,-21.000,-0.254,-0.430,0.863,-3.227,-1.035,-0.406,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,479,479,0,479,836854.877,0.823,-0.014,-0.135,0.551,0,39,467,0,0,0,0,37,0,0.000,0,WARMING_UP,391,0,26.961,3.360,6.188,-1.688,-26.188,-0.262,-0.410,0.848,-3.227,-0.938,-0.590,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,484,484,0,484,836859.876,0.822,-0.014,-0.135,0.553,0,41,461,0,0,0,0,36,0,0.000,0,WARMING_UP,391,0,32.601,3.205,4.750,-0.438,-32.250,-0.277,-0.398,0.832,-3.113,-0.762,-0.750,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,490,490,0,490,836864.897,0.821,-0.013,-0.135,0.554,0,36,469,0,0,0,0,34,0,0.000,0,WARMING_UP,391,0,37.854,3.133,2.563,1.125,-37.750,-0.297,-0.387,0.813,-3.090,-0.520,-0.887,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,494,494,0,494,836869.875,0.820,-0.013,-0.136,0.555,0,39,467,0,0,0,0,33,0,0.000,0,WARMING_UP,391,0,41.202,3.072,-0.250,3.375,-41.063,-0.313,-0.371,0.805,-3.063,-0.246,-1.012,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,500,500,0,500,836874.878,0.819,-0.013,-0.136,0.557,0,41,461,0,0,0,0,36,0,0.000,0,WARMING_UP,391,0,44.500,2.992,-3.125,5.875,-44.000,-0.313,-0.359,0.809,-2.992,-0.035,-1.051,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,504,504,0,504,836879.877,0.818,-0.013,-0.136,0.559,0,43,463,0,0,0,0,35,0,0.000,0,WARMING_UP,391,0,48.891,2.871,-5.000,8.563,-47.875,-0.316,-0.348,0.820,-2.871,0.031,-1.051,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,509,509,0,509,836884.877,0.817,-0.013,-0.137,0.560,0,39,468,0,0,0,0,31,0,0.000,0,WARMING_UP,391,0,53.029,2.737,-6.188,11.313,-51.438,-0.332,-0.328,0.828,-2.734,0.109,-0.945,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,514,514,0,514,836889.877,0.815,-0.013,-0.138,0.562,0,39,469,0,0,0,0,29,0,0.000,0,WARMING_UP,391,0,55.824,2.598,-6.938,13.875,-53.625,-0.348,-0.316,0.836,-2.582,0.285,-0.848,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,519,519,0,519,836894.877,0.814,-0.012,-0.139,0.564,0,40,461,0,0,0,0,27,0,0.000,0,WARMING_UP,391,0,57.741,2.540,-7.000,16.125,-55.000,-0.355,-0.301,0.844,-2.496,0.473,-0.742,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,524,524,0,524,836899.875,0.812,-0.012,-0.140,0.566,0,35,465,0,0,0,0,29,0,0.000,0,WARMING_UP,391,0,59.310,2.437,-6.438,18.063,-56.125,-0.352,-0.285,0.836,-2.363,0.594,-0.742,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,529,529,0,529,836904.877,0.811,-0.012,-0.141,0.568,0,40,469,0,0,0,0,28,0,0.000,0,WARMING_UP,391,0,60.403,2.258,-6.000,19.438,-56.875,-0.348,-0.254,0.820,-2.164,0.645,-0.746,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,534,534,0,534,836909.876,0.809,-0.012,-0.142,0.570,0,33,471,0,0,0,0,33,0,0.000,0,WARMING_UP,391,0,61.614,2.036,-6.438,20.313,-57.813,-0.340,-0.227,0.809,-1.895,0.746,-0.945,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,539,539,0,539,836914.875,0.807,-0.012,-0.144,0.572,0,39,467,0,0,0,0,29,0,0.000,0,WARMING_UP,391,0,62.759,1.787,-7.063,20.375,-58.938,-0.344,-0.195,0.801,-1.605,0.785,-1.105,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,544,544,0,544,836919.877,0.806,-0.012,-0.145,0.574,0,36,467,0,0,0,0,33,0,0.000,0,WARMING_UP,391,0,63.165,1.645,-7.375,20.250,-59.375,-0.355,-0.164,0.785,-1.344,0.949,-1.195,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,550,550,0,550,836924.905,0.804,-0.012,-0.146,0.576,0,31,469,0,0,0,0,28,0,0.000,0,WARMING_UP,391,0,63.688,1.602,-8.563,19.375,-60.063,-0.375,-0.137,0.773,-1.066,1.195,-1.344,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,554,554,0,554,836929.875,0.803,-0.012,-0.147,0.578,0,37,473,0,0,0,0,24,0,0.000,0,WARMING_UP,391,0,62.969,1.707,-10.375,18.625,-59.250,-0.383,-0.141,0.789,-0.883,1.461,-1.344,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,559,559,0,559,836934.877,0.801,-0.012,-0.149,0.580,0,37,473,0,0,0,0,27,0,0.000,0,WARMING_UP,391,0,61.633,1.707,-10.875,18.188,-57.875,-0.367,-0.176,0.836,-0.883,1.461,-1.254,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,564,564,0,564,836939.876,0.799,-0.011,-0.150,0.582,0,31,481,0,0,0,0,24,0,0.000,0,WARMING_UP,391,0,60.086,1.566,-8.125,18.188,-56.688,-0.355,-0.191,0.863,-1.047,1.164,-0.828,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,569,569,0,569,836944.877,0.798,-0.011,-0.151,0.584,0,33,479,0,0,0,0,22,0,0.000,0,WARMING_UP,391,0,58.473,1.400,-4.688,18.563,-55.250,-0.340,-0.188,0.859,-1.047,0.930,-0.645,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,574,574,0,574,836949.876,0.796,-0.012,-0.152,0.585,0,39,485,0,0,0,0,21,0,0.000,0,WARMING_UP,391,0,56.972,1.259,-2.688,18.875,-53.688,-0.305,-0.176,0.832,-0.969,0.805,-0.645,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,579,579,0,579,836954.877,0.795,-0.012,-0.152,0.587,0,35,483,0,0,0,0,20,0,0.000,0,WARMING_UP,391,0,56.756,0.976,-2.250,18.813,-53.500,-0.270,-0.164,0.805,-0.789,0.574,-0.996,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,584,584,0,584,836959.877,0.793,-0.012,-0.153,0.589,0,31,485,0,0,0,0,23,0,0.000,0,WARMING_UP,391,0,57.274,0.706,-3.313,18.063,-54.250,-0.258,-0.160,0.809,-0.617,0.344,-1.363,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,590,590,0,590,836964.892,0.792,-0.012,-0.154,0.591,0,30,483,0,0,0,0,18,0,0.000,0,WARMING_UP,391,0,56.134,0.599,-3.938,17.125,-53.313,-0.242,-0.121,0.809,-0.555,0.227,-1.363,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,594,594,0,594,836969.875,0.790,-0.012,-0.155,0.593,0,31,477,0,0,0,0,18,0,0.000,0,WARMING_UP,391,0,54.458,0.256,-5.438,16.063,-51.750,-0.203,-0.121,0.805,-0.133,0.219,-1.453,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,600,600,0,600,836974.878,0.789,-0.011,-0.156,0.594,0,35,476,0,0,0,0,23,0,0.000,0,WARMING_UP,391,0,55.025,0.145,-7.438,14.250,-52.625,-0.172,-0.109,0.820,-0.004,-0.145,-1.516,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,605,605,0,605,836979.878,0.787,-0.011,-0.156,0.596,0,37,477,0,0,0,0,23,0,0.000,0,WARMING_UP,391,0,56.009,0.453,-9.188,12.250,-53.875,-0.164,-0.074,0.844,0.191,-0.410,-1.516,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,609,609,0,609,836984.876,0.786,-0.011,-0.157,0.598,0,37,483,0,0,0,0,20,0,0.000,0,WARMING_UP,391,0,55.977,0.759,-10.313,9.875,-54.125,-0.152,-0.047,0.875,0.609,-0.453,-1.367,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,614,614,0,614,836989.875,0.785,-0.010,-0.157,0.600,0,37,485,0,0,0,0,26,0,0.000,0,WARMING_UP,391,0,55.628,1.091,-11.000,7.125,-54.063,-0.137,-0.035,0.910,0.953,-0.531,-1.160,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,620,620,0,620,836994.878,0.783,-0.010,-0.157,0.601,0,39,475,0,0,0,0,27,0,0.000,0,WARMING_UP,391,0,55.309,1.402,-10.000,4.000,-54.250,-0.121,-0.004,0.945,1.215,-0.699,-0.879,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,624,624,0,624,836999.876,0.782,-0.009,-0.157,0.603,0,35,475,0,0,0,0,31,0,0.000,0,WARMING_UP,391,0,53.930,1.810,-7.688,0.688,-53.375,-0.105,0.035,0.957,1.598,-0.852,-0.641,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,629,629,0,629,837004.875,0.780,-0.009,-0.157,0.605,0,30,473,0,0,0,0,29,0,0.000,0,WARMING_UP,391,0,51.780,2.237,-5.688,-3.063,-51.375,-0.082,0.063,0.961,2.047,-0.902,-0.641,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,634,634,0,634,837009.877,0.779,-0.008,-0.157,0.607,0,35,467,0,0,0,0,27,0,0.000,0,WARMING_UP,391,0,51.332,2.590,-4.313,-7.313,-50.625,-0.047,0.098,0.973,2.363,-1.059,-0.688,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,639,639,0,639,837014.877,0.778,-0.007,-0.157,0.608,0,25,467,0,0,0,0,36,0,0.000,0,WARMING_UP,391,0,50.577,3.096,-1.938,-11.875,-49.125,-0.027,0.129,1.020,2.801,-1.320,-0.688,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,644,644,0,644,837019.875,0.776,-0.004,-0.158,0.610,0,28,471,0,0,0,0,46,0,0.000,0,WARMING_UP,391,0,96.700,3.179,-63.500,-30.625,-66.188,-0.191,-0.492,2.098,2.801,-1.504,-0.379,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,650,650,0,650,837024.881,0.774,0.001,-0.157,0.613,0,35,475,0,0,0,0,50,0,0.000,0,WARMING_UP,391,0,128.049,4.818,-65.938,-62.750,-90.063,0.074,0.023,3.328,3.227,-3.578,11.125,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,654,654,0,654,837029.876,0.774,-0.005,-0.151,0.615,12,29,477,0,0,0,0,61,0,0.000,0,WARMING_UP,391,0,200.306,8.313,197.688,-28.813,-14.563,0.094,1.051,2.297,7.504,-3.578,11.125,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,659,659,0,659,837034.877,0.775,-0.013,-0.143,0.615,115,33,479,0,0,0,0,117,0,0.000,0,WARMING_UP,391,0,268.453,8.114,265.563,-27.438,28.125,0.340,0.348,0.359,7.504,-3.086,10.023,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,664,664,0,664,837039.875,0.776,-0.016,-0.138,0.615,229,51,489,3,0,0,0,162,0,0.000,0,WARMING_UP,391,0,119.581,5.492,103.375,-50.688,32.313,0.758,-0.254,0.262,4.543,-3.086,-7.621,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,669,669,0,669,837044.877,0.777,-0.015,-0.136,0.615,401,83,519,174,0,0,0,281,0,0.000,0,WARMING_UP,391,0,67.993,8.988,14.188,-64.938,14.313,0.668,-0.055,1.750,3.707,-8.188,-7.621,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,674,674,0,674,837049.875,0.776,-0.018,-0.130,0.617,755,139,599,621,0,0,0,410,0,0.000,0,WARMING_UP,391,0,171.669,8.988,158.813,-50.875,-40.750,0.160,0.188,1.773,3.707,-8.188,5.395,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,680,680,0,680,837054.878,0.775,-0.025,-0.123,0.620,1236,189,678,1127,123,67,0,573,0,0.000,0,WARMING_UP,391,0,234.233,6.484,228.813,-30.250,-39.938,-0.219,0.648,0.496,4.750,-4.414,5.395,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,684,684,0,684,837059.875,0.774,-0.028,-0.118,0.621,1557,295,799,1509,251,329,0,697,0,0.000,0,WARMING_UP,391,0,131.492,6.843,126.750,-32.438,-13.125,-0.516,1.301,-0.289,6.371,2.496,-5.152,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,690,690,0,690,837064.878,0.777,-0.029,-0.118,0.618,1866,485,880,1897,353,569,0,793,0,0.000,0,WARMING_UP,391,0,87.632,9.283,13.125,6.813,86.375,-0.039,0.902,0.375,8.941,2.496,-6.805,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,695,695,0,695,837069.878,0.779,-0.030,-0.119,0.615,2083,617,956,2163,504,737,0,880,0,0.000,0,WARMING_UP,391,0,101.217,9.095,-4.750,29.563,96.688,0.336,-0.734,1.438,8.941,1.664,-6.805,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,699,699,0,699,837074.876,0.778,-0.033,-0.118,0.616,2233,763,1028,2348,696,917,7,948,0,0.000,0,WARMING_UP,391,0,66.003,8.435,57.750,9.938,-30.375,0.285,-0.746,1.391,-4.551,-7.102,3.379,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,704,704,0,704,837079.876,0.775,-0.034,-0.116,0.620,2327,878,1107,2453,879,1062,72,1051,26,0.000,0,WARMING_UP,392,0,132.551,8.537,74.688,-6.500,-109.313,-0.332,-0.555,1.148,-4.738,-7.102,3.379,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,709,709,0,709,837084.875,0.773,-0.036,-0.114,0.623,2403,1019,1229,2547,1021,1221,94,1126,26,0.000,0,WARMING_UP,392,0,105.987,4.752,62.563,-18.625,-83.500,-0.820,-0.152,1.000,-4.738,-0.367,2.219,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,714,714,0,714,837089.875,0.773,-0.037,-0.112,0.623,2459,1172,1328,2619,1149,1299,104,1181,26,0.000,0,WARMING_UP,392,0,47.147,5.749,44.313,-8.063,13.938,-0.793,0.250,1.004,-2.051,5.371,1.586,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,719,719,0,719,837094.877,0.775,-0.039,-0.111,0.621,2507,1246,1451,2667,1257,1397,132,1267,26,0.000,0,WARMING_UP,392,0,83.226,5.372,30.063,6.750,77.313,-0.293,-0.039,1.113,0.094,5.371,1.469,0.000,0.000,0.000,0.000,1,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,724,724,0,724,837099.877,0.777,-0.040,-0.111,0.618,2549,1335,1560,2697,1368,1486,211,1335,26,0.000,0,WARMING_UP,392,0,73.121,0.451,30.063,2.000,66.625,-0.008,-0.508,1.133,0.094,0.441,1.344,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,729,729,0,729,837104.876,0.778,-0.042,-0.109,0.617,2587,1445,1635,2732,1481,1541,241,1383,26,0.000,0,WARMING_UP,392,0,60.535,2.739,49.563,11.813,32.688,0.012,-0.117,1.176,-0.047,-2.738,1.469,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,734,734,0,734,837109.875,0.778,-0.044,-0.108,0.617,2612,1507,1677,2771,1528,1581,291,1408,26,0.000,0,WARMING_UP,392,0,66.012,2.739,63.563,9.313,15.188,-0.031,0.422,0.871,-0.047,-2.738,1.277,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,740,740,0,740,837114.878,0.778,-0.046,-0.107,0.617,2647,1559,1741,2788,1579,1635,344,1438,26,0.000,0,WARMING_UP,392,0,44.378,4.692,43.375,9.313,-1.125,-0.102,0.484,0.660,4.660,-0.547,-1.570,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,744,744,0,744,837119.875,0.778,-0.047,-0.107,0.618,2665,1621,1774,2809,1627,1683,405,1459,26,0.000,0,WARMING_UP,392,0,16.009,4.707,11.250,6.188,-9.563,-0.211,0.227,0.754,4.660,0.660,-2.203,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,749,749,0,749,837124.877,0.778,-0.047,-0.107,0.618,2692,1655,1807,2831,1628,1723,453,1471,26,0.000,0,WARMING_UP,392,0,7.946,2.470,-7.688,-0.188,2.000,-0.313,0.086,0.934,2.293,0.918,-2.203,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,754,754,0,754,837129.876,0.778,-0.047,-0.107,0.617,2709,1677,1827,2841,1645,1751,486,1492,26,0.000,0,WARMING_UP,392,0,16.939,1.489,0.750,5.688,15.938,-0.262,0.094,1.066,1.172,0.918,-0.230,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,759,759,0,759,837134.875,0.778,-0.047,-0.107,0.617,2709,1689,1853,2852,1659,1772,537,1529,26,0.000,0,WARMING_UP,392,0,14.233,1.001,11.313,3.938,7.688,-0.184,0.012,0.969,0.891,0.457,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,764,764,0,764,837139.875,0.778,-0.048,-0.107,0.617,2716,1706,1863,2850,1683,1809,568,1568,26,0.000,0,WARMING_UP,392,0,10.373,0.713,5.250,-1.125,-8.875,-0.258,0.043,0.875,0.547,0.457,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,769,769,0,769,837144.875,0.778,-0.048,-0.107,0.618,2718,1709,1867,2847,1694,1828,618,1593,26,0.000,0,WARMING_UP,392,0,14.324,0.875,-6.063,-5.375,-11.813,-0.336,0.164,0.871,0.547,0.684,-0.797,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,774,774,0,774,837149.875,0.778,-0.047,-0.107,0.618,2729,1739,1874,2844,1721,1869,655,1626,26,0.000,0,WARMING_UP,392,0,13.979,2.029,-10.813,-5.813,-6.688,-0.309,0.160,0.922,1.523,1.340,-0.797,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,779,779,0,779,837154.875,0.778,-0.047,-0.107,0.618,2729,1717,1867,2843,1723,1898,697,1655,26,0.000,1,VALID,392,1,12.641,2.029,-10.063,-6.188,-4.500,-0.234,0.051,0.957,1.523,1.340,-0.383,0.000,0.000,0.205,0.073,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,784,784,0,784,837159.876,0.777,-0.046,-0.107,0.618,2742,1718,1863,2855,1747,1928,743,1680,26,0.032,1,VALID,392,1,14.461,0.798,-10.250,-6.000,-8.250,-0.191,-0.012,0.953,0.734,0.313,-0.270,0.002,0.002,0.205,0.073,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,790,790,0,790,837164.878,0.777,-0.046,-0.107,0.618,2739,1719,1855,2840,1763,1946,780,1712,26,0.032,1,VALID,392,1,18.917,0.271,-13.375,-6.938,-11.438,-0.207,-0.023,0.973,0.242,-0.121,-0.168,0.004,0.006,0.205,0.073,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
pre_stim,794,794,0,794,837169.875,0.777,-0.045,-0.107,0.619,2743,1721,1848,2839,1781,1965,819,1747,26,0.032,1,VALID,392,1,19.666,0.192,-13.625,-6.813,-12.438,-0.215,-0.055,1.008,0.117,-0.152,-0.051,0.006,0.006,0.205,0.073,2,NULL,NULL,,2,0,2,4,255,1241,200,0,0
