condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,390,390,0,390,381044.876,-0.065,0.095,0.005,-0.993,495,944,1289,795,583,198,0,635,0,0.000,0,WARMING_UP,117,1,4.829,0.388,1.750,2.063,4.000,-0.172,-0.008,1.000,-0.098,0.375,0.332,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,395,395,0,395,381049.877,-0.065,0.095,0.005,-0.993,476,926,1267,748,561,173,0,600,0,0.000,0,WARMING_UP,117,1,2.774,0.403,1.000,1.563,2.063,-0.176,0.000,0.996,-0.203,0.348,0.152,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,400,400,0,400,381054.876,-0.065,0.095,0.005,-0.993,405,915,1231,697,509,147,0,558,0,0.000,0,WARMING_UP,117,1,1.930,0.334,0.813,1.438,1.000,-0.188,0.008,1.000,-0.203,0.266,0.152,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,405,405,0,405,381059.877,-0.065,0.095,0.005,-0.993,373,901,1207,660,458,127,0,505,0,0.000,0,WARMING_UP,117,1,2.892,0.220,1.188,1.375,2.250,-0.199,0.016,0.992,-0.063,0.211,0.152,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,410,410,0,410,381064.875,-0.066,0.095,0.005,-0.993,349,878,1180,616,421,99,0,467,0,0.000,0,WARMING_UP,117,1,4.748,0.220,0.813,1.813,4.313,-0.191,0.004,1.000,-0.063,0.211,0.191,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,415,415,0,415,381069.876,-0.066,0.095,0.005,-0.993,281,859,1157,589,372,69,0,438,0,0.000,0,WARMING_UP,117,1,3.885,0.262,0.250,1.375,3.625,-0.180,0.000,1.004,-0.066,0.254,0.191,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,420,420,0,420,381074.877,-0.066,0.095,0.005,-0.993,267,813,1126,523,318,37,0,395,0,0.000,0,WARMING_UP,117,1,2.444,0.300,1.438,1.125,1.625,-0.184,0.004,1.016,-0.160,0.254,0.223,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,425,425,0,425,381079.877,-0.066,0.095,0.005,-0.993,243,791,1093,493,267,13,0,387,0,0.000,0,WARMING_UP,117,1,3.411,0.307,3.063,1.438,0.438,-0.195,0.004,1.008,-0.160,0.262,0.258,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,430,430,0,430,381084.877,-0.066,0.095,0.005,-0.993,235,749,1053,442,219,0,0,356,0,0.000,0,WARMING_UP,117,1,2.377,0.261,1.938,0.875,1.063,-0.191,0.004,0.996,-0.043,0.258,0.258,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,435,435,0,435,381089.875,-0.066,0.095,0.005,-0.993,231,721,1033,362,201,0,0,317,0,0.000,0,WARMING_UP,117,1,3.144,0.264,-0.563,0.438,3.063,-0.203,0.004,1.012,-0.031,0.262,0.258,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,440,440,0,440,381094.876,-0.066,0.095,0.005,-0.993,201,693,1007,252,173,0,0,283,0,0.000,0,WARMING_UP,117,1,4.574,0.283,2.313,0.750,3.875,-0.195,0.000,1.031,-0.031,0.281,0.313,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,445,445,0,445,381099.875,-0.066,0.095,0.005,-0.993,165,665,991,215,155,0,0,253,0,0.000,0,WARMING_UP,117,1,5.978,0.321,5.125,1.250,2.813,-0.191,-0.023,1.020,-0.074,0.313,0.367,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,450,450,0,450,381104.876,-0.066,0.095,0.004,-0.993,137,596,987,175,121,0,0,237,0,0.000,0,WARMING_UP,117,1,4.950,0.527,4.375,-0.125,2.313,-0.191,-0.023,1.000,-0.086,0.520,0.367,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,455,455,0,455,381109.876,-0.066,0.095,0.004,-0.993,109,573,981,122,107,0,0,231,0,0.000,0,WARMING_UP,117,1,4.378,0.527,3.750,-0.563,2.188,-0.191,-0.012,1.016,-0.090,0.520,0.336,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,460,460,0,460,381114.875,-0.066,0.095,0.004,-0.993,102,539,973,83,74,0,0,203,0,0.000,0,WARMING_UP,117,0,5.395,0.477,5.063,-1.188,1.438,-0.199,-0.016,1.031,-0.086,0.469,0.336,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,465,465,0,465,381119.875,-0.066,0.095,0.004,-0.993,88,529,976,53,60,0,0,207,0,0.000,0,WARMING_UP,117,0,7.655,0.434,7.500,-1.500,0.313,-0.199,-0.004,1.020,-0.063,0.430,0.410,0.000,0.000,0.000,0.000,3,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,470,470,0,470,381124.877,-0.066,0.095,0.004,-0.993,87,501,967,39,54,0,0,197,0,0.000,0,WARMING_UP,117,0,6.565,0.469,6.063,-2.500,0.313,-0.211,-0.016,1.035,-0.023,0.469,0.508,0.000,0.000,0.000,0.000,4,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,475,475,0,475,381129.881,-0.067,0.095,0.004,-0.993,79,475,971,29,46,0,0,197,0,0.000,0,WARMING_UP,117,0,5.492,0.489,3.250,-1.438,4.188,-0.234,-0.066,1.180,-0.023,0.488,0.570,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,480,480,0,480,381134.877,-0.067,0.095,0.003,-0.993,61,443,971,17,19,0,0,191,0,0.000,0,WARMING_UP,117,0,21.702,1.029,19.500,2.000,9.313,-0.219,-0.074,1.180,-0.059,1.027,1.961,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,485,485,0,485,381139.875,-0.067,0.095,0.002,-0.993,46,427,967,12,10,0,0,199,0,0.000,0,WARMING_UP,117,0,31.546,1.112,30.188,3.563,8.438,-0.199,-0.078,1.000,-0.078,1.109,1.961,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,490,490,0,490,381144.875,-0.067,0.096,0.001,-0.993,43,365,945,1,0,0,0,203,0,0.000,0,WARMING_UP,117,0,21.643,1.116,21.438,1.875,2.313,-0.238,-0.094,0.938,-0.078,1.113,0.180,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,495,495,0,495,381149.876,-0.067,0.096,0.000,-0.993,41,339,915,0,0,0,0,203,0,0.000,0,WARMING_UP,117,0,16.543,1.170,16.375,0.438,2.313,-0.301,-0.047,0.980,0.371,1.109,0.180,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,500,500,0,500,381154.875,-0.068,0.096,-0.001,-0.993,27,287,879,0,0,0,0,211,0,0.000,0,WARMING_UP,117,0,24.885,1.343,20.875,1.125,13.500,-0.293,-0.043,0.945,0.930,0.969,-0.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,505,505,0,505,381159.875,-0.069,0.096,-0.001,-0.993,10,255,856,0,0,0,0,205,0,0.000,0,WARMING_UP,117,0,31.063,1.343,21.000,1.875,22.813,-0.199,-0.133,0.828,0.930,0.969,-0.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,510,510,0,510,381164.876,-0.069,0.096,-0.002,-0.993,5,240,821,0,0,0,0,197,0,0.000,0,WARMING_UP,117,0,23.485,1.703,12.000,0.000,20.188,-0.121,-0.230,0.734,0.117,1.699,-1.492,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,515,515,0,515,381169.875,-0.070,0.096,-0.002,-0.993,0,227,799,0,0,0,0,200,0,0.000,0,WARMING_UP,117,0,11.604,2.592,0.875,-1.750,11.438,-0.117,-0.293,0.734,-0.574,2.527,-2.598,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,520,520,0,520,381174.876,-0.070,0.096,-0.002,-0.993,0,203,775,0,0,0,0,199,0,0.000,0,WARMING_UP,117,0,8.104,3.166,-5.313,-3.438,5.063,-0.168,-0.309,0.770,-0.574,3.113,-2.598,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,525,525,0,525,381179.878,-0.070,0.096,-0.001,-0.993,0,160,764,0,0,0,0,203,0,0.000,0,WARMING_UP,117,0,13.580,3.368,-11.313,-5.250,5.375,-0.215,-0.324,0.770,-0.289,3.355,-2.211,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,530,530,0,530,381184.876,-0.071,0.095,-0.000,-0.993,0,148,745,0,0,0,0,200,0,0.000,0,WARMING_UP,117,0,25.566,3.577,-22.438,-9.063,8.250,-0.234,-0.367,0.789,0.129,3.574,-2.105,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,535,535,0,535,381189.877,-0.071,0.095,0.001,-0.993,0,135,739,0,0,0,0,197,0,0.000,0,WARMING_UP,117,0,32.147,3.981,-29.438,-10.563,7.438,-0.250,-0.375,0.891,0.191,3.977,-1.902,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,540,540,0,540,381194.875,-0.071,0.094,0.002,-0.993,0,140,735,0,0,0,0,190,0,0.000,0,WARMING_UP,117,0,34.261,3.983,-31.125,-14.188,1.938,-0.285,-0.320,0.957,0.230,3.977,-0.906,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,545,545,0,545,381199.875,-0.071,0.093,0.003,-0.993,0,121,743,0,0,0,0,191,0,0.000,0,WARMING_UP,117,0,33.332,3.716,-28.625,-17.063,-0.688,-0.316,-0.328,0.957,0.516,3.680,-0.180,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,550,550,0,550,381204.875,-0.072,0.092,0.004,-0.993,0,115,743,0,0,0,0,191,0,0.000,0,WARMING_UP,117,0,34.015,3.766,-28.250,-18.813,2.250,-0.320,-0.348,0.910,0.801,3.680,-0.180,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,555,555,0,555,381209.876,-0.072,0.091,0.006,-0.993,0,120,751,0,0,0,0,189,0,0.000,0,WARMING_UP,117,0,38.351,3.793,-32.125,-20.125,5.813,-0.313,-0.320,0.891,0.922,3.680,-0.539,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,560,560,0,560,381214.877,-0.072,0.090,0.007,-0.993,0,121,753,0,0,0,0,197,0,0.000,0,WARMING_UP,117,0,39.317,3.695,-34.250,-18.563,5.313,-0.305,-0.285,0.898,0.922,3.578,-0.652,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,565,565,0,565,381219.875,-0.073,0.089,0.009,-0.993,0,118,759,0,0,0,0,198,0,0.000,0,WARMING_UP,117,0,39.830,3.314,-35.125,-18.375,3.875,-0.309,-0.258,0.898,0.922,3.184,-0.652,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,570,570,0,570,381224.875,-0.073,0.088,0.010,-0.993,0,111,757,0,0,0,0,208,0,0.000,0,WARMING_UP,117,0,40.907,3.078,-36.563,-17.875,4.125,-0.305,-0.219,0.871,1.004,2.910,-0.652,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,575,575,0,575,381229.880,-0.073,0.088,0.012,-0.993,0,115,771,0,0,0,0,219,0,0.000,0,WARMING_UP,117,0,44.533,2.701,-41.063,-16.313,5.563,-0.281,-0.207,0.867,1.004,2.508,-0.910,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,580,580,0,580,381234.884,-0.074,0.087,0.014,-0.993,0,111,773,0,0,0,0,239,0,0.000,0,WARMING_UP,117,0,50.353,2.467,-48.000,-13.813,6.375,-0.250,-0.195,0.977,0.879,2.305,-0.910,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,585,585,0,585,381239.877,-0.074,0.086,0.016,-0.993,0,111,776,0,0,0,0,249,0,0.000,0,WARMING_UP,117,0,48.782,2.349,-47.563,-8.625,6.563,-0.242,-0.246,1.195,0.453,2.305,0.051,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,590,590,0,590,381244.875,-0.074,0.086,0.018,-0.993,0,104,774,0,0,0,0,262,0,0.000,0,WARMING_UP,117,0,26.222,2.117,-25.938,-3.750,0.875,-0.262,-0.180,1.148,0.285,2.098,1.742,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,595,595,0,595,381249.875,-0.074,0.086,0.019,-0.993,0,109,780,0,0,0,0,270,0,0.000,0,WARMING_UP,117,0,17.343,1.889,-17.250,0.375,-1.750,-0.281,-0.090,0.906,0.285,1.867,1.742,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,600,600,0,600,381254.875,-0.074,0.087,0.020,-0.993,0,111,783,0,0,0,0,273,0,0.000,0,WARMING_UP,117,0,27.302,1.339,-27.125,2.750,1.438,-0.242,-0.074,0.836,0.789,1.082,-0.551,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,605,605,0,605,381259.876,-0.075,0.087,0.021,-0.993,0,108,787,0,0,0,0,281,0,0.000,0,WARMING_UP,117,0,34.103,1.175,-33.813,4.000,1.938,-0.180,-0.066,0.883,0.789,0.871,-0.938,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,610,610,0,610,381264.875,-0.075,0.087,0.023,-0.993,0,111,779,0,0,0,0,289,0,0.000,0,WARMING_UP,117,0,35.484,0.656,-35.063,4.125,-3.563,-0.129,-0.074,0.910,0.098,0.648,-0.938,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,615,615,0,615,381269.877,-0.074,0.087,0.025,-0.993,0,109,777,0,0,0,0,291,0,0.000,0,WARMING_UP,117,0,39.798,0.778,-37.813,2.938,-12.063,-0.105,-0.094,0.930,-0.430,0.648,-0.773,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,620,620,0,620,381274.876,-0.073,0.086,0.027,-0.993,0,111,781,0,0,0,0,291,0,0.000,0,WARMING_UP,117,0,44.904,0.940,-40.250,2.500,-19.750,-0.109,-0.090,0.965,-0.691,0.637,-0.598,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,625,625,0,625,381279.876,-0.073,0.086,0.029,-0.993,0,109,782,0,0,0,0,285,0,0.000,0,WARMING_UP,117,0,46.241,0.940,-39.125,2.688,-24.500,-0.125,-0.082,1.000,-0.691,0.637,-0.262,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,630,630,0,630,381284.875,-0.072,0.086,0.031,-0.993,0,110,780,0,0,0,0,280,0,0.000,0,WARMING_UP,117,0,46.972,0.917,-38.563,4.125,-26.500,-0.133,-0.102,1.059,-0.660,0.637,0.090,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,635,635,0,635,381289.876,-0.070,0.086,0.032,-0.993,0,107,789,0,0,0,0,278,0,0.000,0,WARMING_UP,117,0,44.181,0.867,-32.875,5.813,-28.938,-0.129,-0.086,1.105,-0.660,0.563,0.676,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,640,640,0,640,381294.876,-0.069,0.087,0.033,-0.993,0,105,779,0,0,0,0,280,0,0.000,0,WARMING_UP,117,0,41.078,0.807,-25.313,7.375,-31.500,-0.125,-0.039,1.047,-0.660,0.465,0.676,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,645,645,0,645,381299.875,-0.068,0.087,0.035,-0.993,0,99,779,0,0,0,0,278,0,0.000,0,WARMING_UP,117,0,41.277,0.602,-24.375,8.813,-32.125,-0.125,-0.031,1.008,-0.602,0.023,0.551,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,650,650,0,650,381304.878,-0.067,0.087,0.036,-0.993,0,94,781,0,0,0,0,279,0,0.000,0,WARMING_UP,117,0,41.137,0.606,-24.625,9.875,-31.438,-0.121,-0.020,1.023,-0.602,-0.074,0.320,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,655,655,0,655,381309.876,-0.065,0.087,0.037,-0.993,0,89,790,0,0,0,0,277,0,0.000,0,WARMING_UP,117,0,39.730,0.644,-21.875,10.188,-31.563,-0.113,0.008,1.016,-0.605,-0.219,0.199,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,660,660,0,660,381314.875,-0.064,0.088,0.038,-0.993,0,87,789,0,0,0,0,277,0,0.000,0,WARMING_UP,117,0,39.943,0.795,-22.000,9.563,-31.938,-0.113,0.016,0.992,-0.605,-0.516,0.199,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,665,665,0,665,381319.876,-0.063,0.088,0.039,-0.993,0,85,793,0,0,0,0,281,0,0.000,0,WARMING_UP,117,0,40.259,0.848,-24.563,8.250,-30.813,-0.117,0.020,1.012,-0.594,-0.605,0.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,670,670,0,670,381324.875,-0.061,0.088,0.040,-0.993,0,88,797,0,0,0,0,279,0,0.000,0,WARMING_UP,117,0,38.408,0.905,-24.938,6.938,-28.375,-0.117,0.023,1.051,-0.594,-0.684,0.176,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,675,675,0,675,381329.876,-0.060,0.088,0.041,-0.993,0,79,803,0,0,0,0,283,0,0.000,0,WARMING_UP,117,0,34.966,1.004,-23.313,5.375,-25.500,-0.117,0.043,1.066,-0.645,-0.770,0.539,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,680,680,0,680,381334.884,-0.060,0.088,0.042,-0.993,0,79,800,0,0,0,0,276,0,0.000,0,WARMING_UP,117,0,32.885,1.157,-23.438,3.813,-22.750,-0.113,0.051,1.074,-0.645,-0.961,0.668,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,685,685,0,685,381339.875,-0.059,0.088,0.043,-0.993,0,81,811,0,0,0,0,278,0,0.000,0,WARMING_UP,117,0,30.556,1.250,-23.438,2.563,-19.438,-0.117,0.051,1.102,-0.664,-1.059,0.730,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,690,690,0,690,381344.876,-0.058,0.088,0.044,-0.993,0,84,803,0,0,0,0,276,0,0.000,0,WARMING_UP,117,0,25.805,1.331,-21.438,1.813,-14.250,-0.105,0.070,1.113,-0.699,-1.133,0.996,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,695,695,0,695,381349.875,-0.058,0.088,0.045,-0.993,0,87,811,0,0,0,0,283,0,0.000,0,WARMING_UP,117,0,21.472,1.536,-19.813,1.875,-8.063,-0.082,0.066,1.105,-0.777,-1.324,0.996,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,700,700,0,700,381354.875,-0.058,0.088,0.045,-0.993,0,85,811,0,1,0,0,284,0,0.000,0,WARMING_UP,117,0,19.441,1.662,-19.063,2.438,-2.938,-0.051,0.047,1.113,-1.004,-1.324,0.992,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,705,705,0,705,381359.875,-0.058,0.088,0.046,-0.993,0,83,809,0,5,0,0,294,0,0.000,0,WARMING_UP,117,0,17.019,1.840,-16.688,3.188,1.000,-0.027,0.051,1.098,-1.320,-1.281,0.980,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,710,710,0,710,381364.878,-0.058,0.088,0.046,-0.993,0,77,817,0,13,0,0,293,0,0.000,0,WARMING_UP,117,0,16.404,1.991,-15.188,3.750,4.938,-0.020,0.055,1.070,-1.523,-1.281,0.832,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,715,715,0,715,381369.876,-0.059,0.088,0.047,-0.993,0,85,821,0,22,0,0,307,0,0.000,0,WARMING_UP,117,0,18.430,2.009,-15.625,3.500,9.125,-0.020,0.047,1.051,-1.547,-1.281,0.516,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,720,720,0,720,381374.877,-0.059,0.087,0.048,-0.993,0,80,827,0,25,0,0,301,0,0.000,0,WARMING_UP,117,0,21.096,2.031,-16.063,2.188,13.500,-0.020,0.059,1.043,-1.547,-1.316,0.348,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,725,725,0,725,381379.880,-0.060,0.087,0.048,-0.993,0,86,839,0,27,0,0,299,0,0.000,0,WARMING_UP,117,0,23.890,2.003,-16.125,-0.250,17.625,-0.020,0.074,1.023,-1.500,-1.328,0.262,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,730,730,0,730,381384.876,-0.061,0.087,0.048,-0.993,0,77,836,0,31,0,0,309,0,0.000,0,WARMING_UP,117,0,28.259,2.088,-17.750,-3.625,21.688,-0.012,0.082,1.012,-1.461,-1.492,0.078,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,735,735,0,735,381389.875,-0.063,0.086,0.049,-0.993,0,75,840,0,30,0,0,309,0,0.000,0,WARMING_UP,117,0,33.333,2.153,-19.875,-7.500,25.688,-0.004,0.090,1.012,-1.461,-1.582,-0.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,740,740,0,740,381394.878,-0.064,0.086,0.050,-0.993,0,71,836,0,29,0,0,327,0,0.000,0,WARMING_UP,117,0,37.885,2.278,-21.188,-11.438,29.250,0.008,0.094,1.023,-1.539,-1.680,-0.066,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,745,745,0,745,381399.875,-0.065,0.085,0.050,-0.993,0,74,839,0,41,0,0,330,0,0.000,0,WARMING_UP,117,0,41.587,2.377,-21.688,-14.938,32.188,0.016,0.102,1.023,-1.629,-1.730,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,750,750,0,750,381404.876,-0.067,0.084,0.051,-0.993,0,71,845,0,64,0,0,337,0,0.000,0,WARMING_UP,117,0,45.461,2.502,-22.563,-17.750,35.250,0.031,0.117,1.016,-1.691,-1.844,-0.020,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,755,755,0,755,381409.876,-0.069,0.083,0.052,-0.993,0,77,859,0,82,0,0,366,0,0.000,0,WARMING_UP,117,0,49.530,2.687,-24.000,-18.875,39.000,0.047,0.113,1.023,-1.750,-2.039,-0.055,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,760,760,0,760,381414.875,-0.071,0.082,0.053,-0.993,0,72,857,0,97,0,0,375,0,0.000,0,WARMING_UP,117,0,51.993,2.805,-24.313,-18.375,42.125,0.074,0.094,1.055,-1.926,-2.039,-0.055,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,765,765,0,765,381419.876,-0.073,0.081,0.053,-0.993,0,73,864,0,103,0,0,403,0,0.000,0,WARMING_UP,117,0,51.292,2.956,-21.750,-16.625,43.375,0.098,0.090,1.063,-2.215,-1.957,0.219,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,770,770,0,770,381424.876,-0.075,0.081,0.054,-0.992,0,76,884,0,116,0,0,432,0,0.000,0,WARMING_UP,117,0,49.771,3.133,-19.813,-14.063,43.438,0.117,0.082,1.059,-2.465,-1.934,0.219,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,775,775,0,775,381429.880,-0.077,0.080,0.055,-0.992,0,77,891,0,139,0,0,444,0,0.000,0,WARMING_UP,117,0,47.721,3.266,-17.938,-12.000,42.563,0.125,0.082,1.051,-2.629,-1.938,0.168,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,780,780,0,780,381434.879,-0.078,0.080,0.055,-0.992,0,76,914,0,157,0,0,457,0,0.000,0,WARMING_UP,117,0,45.172,3.266,-15.750,-10.313,41.063,0.125,0.105,1.027,-2.629,-1.938,0.090,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,785,785,0,785,381439.876,-0.080,0.079,0.056,-0.992,0,77,927,0,165,0,0,481,0,0.000,0,WARMING_UP,117,0,43.728,3.373,-15.750,-10.188,39.500,0.125,0.113,1.008,-2.598,-2.152,-0.160,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
pre_stim,790,790,0,790,381444.875,-0.082,0.079,0.056,-0.992,0,71,942,0,171,0,0,500,0,0.000,0,WARMING_UP,117,0,42.269,3.365,-16.063,-11.063,37.500,0.125,0.117,1.027,-2.520,-2.230,-0.160,0.000,0.000,0.000,0.000,0,NULL,NULL,,2,0,2,2,255,1241,200,0,0
