condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,343071,343071,0,860044.576,0.873,-0.068,-0.329,-0.353,3003,254,233,3147,20,931,319,371,56,0.630,413,0,763.850,19.143,-368.240,-167.760,-647.860,-0.823,2.338,0.966,-13.856,13.208,4.802,0.780,0.358,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343071,343071,0,860049.575,0.882,-0.041,-0.320,-0.343,3025,349,324,3135,31,973,340,346,56,0.630,413,0,702.741,16.169,-427.020,-49.960,-555.880,-0.811,0.768,0.296,-9.326,13.208,4.802,0.768,0.346,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343071,343071,0,860054.575,0.886,-0.017,-0.316,-0.338,3019,377,424,3145,35,981,376,439,56,0.630,413,0,584.674,5.729,-412.920,92.000,-403.580,-0.990,-0.612,-0.090,-5.448,1.772,-0.554,0.758,0.332,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343071,343071,0,860059.575,0.886,0.003,-0.318,-0.338,3032,483,0,3173,44,1115,429,571,56,0.630,413,0,450.257,10.452,-344.740,186.800,-221.340,-1.381,-1.154,0.265,-0.982,-10.406,-0.954,0.754,0.318,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343097,343097,0,860064.601,0.883,0.017,-0.322,-0.342,3043,661,519,3165,55,1163,481,562,56,0.630,413,0,363.555,13.371,-274.420,230.980,-59.280,-2.034,-1.075,1.514,2.946,-13.042,-0.954,0.752,0.308,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343167,343167,0,860149.601,0.884,0.019,-0.314,-0.346,3047,1109,1431,3171,275,1689,815,1313,56,0.630,413,0,59.105,0.422,-12.720,-2.640,57.660,-0.598,0.101,0.760,-0.408,0.106,0.614,0.730,0.198,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343167,343167,0,860154.602,0.884,0.018,-0.314,-0.347,3038,1118,1434,3165,271,1692,813,1331,56,0.630,413,0,27.980,1.938,-2.820,-3.920,27.560,-0.495,0.021,0.750,1.924,0.236,-0.752,0.730,0.194,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343167,343167,0,860159.604,0.884,0.018,-0.314,-0.347,2988,1127,1460,3127,271,1699,811,1297,56,0.630,413,0,10.843,2.222,5.180,-3.120,-9.000,-0.496,0.057,0.693,2.204,0.284,-1.694,0.732,0.192,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343199,343199,0,860164.602,0.884,0.019,-0.313,-0.345,2987,1075,1525,3117,283,1702,823,1355,56,0.630,413,0,37.711,2.222,5.180,-2.640,-37.260,-0.611,0.171,0.667,2.204,0.284,-1.694,0.734,0.188,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343199,343199,0,860169.601,0.885,0.019,-0.313,-0.344,2981,1097,1535,3102,280,1717,839,1363,56,0.630,413,0,44.023,0.941,-0.560,-3.240,-43.900,-0.740,0.277,0.647,0.832,0.440,-1.142,0.736,0.184,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343199,343199,0,860174.601,0.886,0.020,-0.313,-0.343,2979,1100,1514,3081,279,1709,825,1339,56,0.630,413,0,35.160,0.695,-8.140,-2.100,-34.140,-0.803,0.308,0.656,-0.518,0.464,-0.172,0.736,0.180,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343199,343199,0,860179.601,0.886,0.021,-0.312,-0.342,2921,1058,1597,3051,287,1687,837,1360,56,0.630,413,0,24.198,0.695,-13.200,-1.560,-20.220,-0.807,0.257,0.680,-0.518,0.464,0.384,0.738,0.176,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343199,343199,0,860184.601,0.886,0.022,-0.312,-0.342,2879,1053,1645,3033,277,1687,828,1337,56,0.630,413,0,16.358,0.536,-13.560,-2.640,-8.760,-0.788,0.175,0.712,-0.508,0.170,0.414,0.740,0.174,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343199,343199,0,860189.601,0.886,0.022,-0.311,-0.343,2870,1048,1597,3020,269,1704,831,1301,56,0.630,413,1,10.824,0.348,-9.360,-4.480,-3.080,-0.754,0.113,0.735,0.270,-0.220,0.414,0.740,0.170,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343231,343231,0,860249.601,0.891,0.021,-0.305,-0.336,2181,941,1784,2517,293,1547,911,1492,56,0.630,413,1,10.071,0.538,7.060,-7.180,-0.140,-0.703,0.249,0.661,-0.184,0.506,-0.198,0.760,0.130,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343231,343231,0,860254.602,0.891,0.020,-0.305,-0.336,2083,903,1726,2411,300,1493,917,1513,56,0.630,413,1,8.306,0.607,4.000,-7.180,1.200,-0.701,0.246,0.658,-0.310,0.522,-0.380,0.760,0.126,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343231,343231,0,860259.603,0.891,0.020,-0.305,-0.336,1932,911,1805,2349,297,1560,934,1512,56,0.630,413,1,6.837,0.607,-0.020,-6.500,2.120,-0.692,0.233,0.656,-0.310,0.522,-0.410,0.762,0.122,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343283,343283,0,860264.602,0.891,0.020,-0.304,-0.336,1873,875,1868,2256,302,1587,951,1464,56,0.630,413,1,5.817,0.491,-2.900,-5.040,0.160,-0.681,0.194,0.689,-0.200,0.448,-0.416,0.764,0.118,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343283,343283,0,860269.601,0.891,0.020,-0.304,-0.336,1740,813,1747,2184,303,1579,954,1544,56,0.630,413,1,7.617,0.424,-1.600,-6.080,-4.300,-0.686,0.157,0.721,0.282,0.316,-0.416,0.764,0.114,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343283,343283,0,860274.601,0.892,0.020,-0.303,-0.336,1627,856,1863,2087,308,1571,985,1576,56,0.630,413,1,9.629,0.671,2.000,-6.120,-7.160,-0.714,0.130,0.732,0.660,0.122,-0.226,0.766,0.112,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343283,343283,0,860279.601,0.892,0.020,-0.303,-0.335,1495,801,1954,1968,278,1516,987,1431,56,0.630,413,1,11.377,0.768,7.620,-5.560,-6.360,-0.721,0.121,0.746,0.744,-0.190,0.004,0.766,0.106,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343283,343283,0,860284.601,0.892,0.019,-0.302,-0.335,1383,805,1919,1883,300,1479,1005,1472,56,0.630,413,1,16.729,0.768,12.860,-7.280,-7.840,-0.717,0.147,0.736,0.744,-0.190,0.078,0.766,0.102,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343283,343283,0,860289.601,0.892,0.019,-0.302,-0.335,1241,762,1961,1811,293,1485,1019,1513,56,0.630,413,1,17.116,0.637,15.180,-6.900,-3.860,-0.728,0.158,0.708,0.620,-0.148,0.078,0.766,0.098,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343360,343360,0,860294.601,0.893,0.018,-0.302,-0.334,1146,735,1969,1721,303,1505,1039,1471,56,0.630,413,1,16.069,0.354,13.900,-8.060,0.220,-0.725,0.164,0.693,0.322,-0.148,-0.020,0.768,0.092,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343360,343360,0,860299.601,0.893,0.017,-0.302,-0.334,1047,727,1995,1651,333,1464,1049,1517,56,0.630,413,1,15.242,0.262,11.940,-8.060,4.980,-0.714,0.169,0.692,0.216,-0.148,-0.128,0.768,0.088,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343360,343360,0,860304.602,0.893,0.017,-0.301,-0.334,925,697,2012,1561,352,1481,1061,1531,56,0.630,413,1,16.133,0.226,10.600,-9.280,7.860,-0.708,0.166,0.705,0.216,-0.068,-0.158,0.768,0.084,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343360,343360,0,860309.603,0.893,0.016,-0.301,-0.334,837,658,2014,1447,362,1480,1070,1491,56,0.630,413,1,16.890,0.342,10.540,-10.080,8.520,-0.692,0.164,0.695,0.340,-0.038,-0.198,0.770,0.080,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343387,343387,0,860314.602,0.893,0.015,-0.300,-0.335,737,623,2029,1363,369,1421,1081,1509,56,0.630,413,1,15.367,0.359,10.360,-8.740,7.240,-0.683,0.154,0.707,0.358,-0.020,-0.340,0.772,0.076,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343387,343387,0,860319.601,0.893,0.015,-0.300,-0.335,665,606,2030,1280,373,1468,1087,1505,56,0.630,413,1,16.261,0.446,12.120,-9.660,4.920,-0.682,0.161,0.702,0.446,-0.018,-0.342,0.772,0.072,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343387,343387,0,860324.601,0.893,0.014,-0.299,-0.334,599,623,2121,1189,379,1503,1108,1532,56,0.630,413,1,15.535,0.446,11.820,-9.800,2.360,-0.693,0.181,0.699,0.446,0.008,-0.340,0.774,0.068,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343387,343387,0,860329.601,0.894,0.013,-0.299,-0.334,531,557,2149,1060,381,1541,1121,1583,56,0.630,413,1,15.646,0.265,12.060,-9.740,2.120,-0.711,0.197,0.701,0.254,0.074,-0.268,0.776,0.066,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343387,343387,0,860334.601,0.894,0.012,-0.299,-0.334,441,595,2122,917,406,1517,1141,1563,56,0.630,413,1,15.498,0.108,11.580,-9.440,4.120,-0.733,0.192,0.706,0.078,0.074,-0.100,0.776,0.062,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343415,343415,0,860364.602,0.894,0.005,-0.297,-0.336,40,253,2220,291,415,1341,1243,1671,56,0.630,413,1,31.762,0.327,11.700,-20.900,20.860,-0.751,0.257,0.711,-0.256,0.204,0.340,0.784,0.040,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343415,343415,0,860369.601,0.894,0.004,-0.296,-0.337,13,120,2268,235,422,1193,1259,1669,56,0.630,413,1,33.286,0.434,8.720,-23.160,22.260,-0.737,0.258,0.698,-0.380,0.210,0.336,0.784,0.034,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343415,343415,0,860374.601,0.894,0.003,-0.296,-0.338,0,79,2260,203,425,1203,1304,1573,56,0.630,413,1,36.687,0.449,3.260,-28.200,23.240,-0.736,0.253,0.672,-0.400,0.204,0.150,0.784,0.030,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343415,343415,0,860379.601,0.894,0.002,-0.294,-0.338,0,83,2271,189,440,1221,1306,1628,56,0.630,413,1,38.073,0.576,-3.440,-30.520,22.500,-0.722,0.278,0.684,-0.536,0.210,-0.008,0.786,0.026,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343415,343415,0,860384.601,0.894,0.001,-0.293,-0.339,0,73,2251,167,453,1145,1317,1645,56,0.630,413,1,36.578,0.627,-6.060,-29.980,20.060,-0.716,0.291,0.739,-0.536,0.326,-0.008,0.786,0.022,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343415,343415,0,860389.601,0.894,0.000,-0.292,-0.340,0,96,2283,149,431,1139,1329,1580,56,0.630,413,1,37.311,0.655,-6.320,-34.800,11.880,-0.734,0.294,0.771,-0.268,0.598,0.348,0.786,0.018,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343471,343471,0,860414.601,0.897,-0.002,-0.281,-0.342,0,2,2299,53,448,839,1399,1544,56,0.630,413,1,66.328,1.794,-22.920,-61.540,9.320,-0.855,0.384,0.708,-1.776,0.252,1.142,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343471,343471,0,860419.602,0.897,-0.002,-0.278,-0.343,0,29,2327,43,456,787,1407,1553,56,0.630,413,1,72.633,1.794,-27.680,-64.880,17.320,-0.872,0.334,0.728,-1.776,0.252,1.158,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343471,343471,0,860424.601,0.898,-0.003,-0.275,-0.344,0,44,2277,41,454,730,1433,1559,56,0.630,413,1,79.073,1.546,-28.160,-70.360,22.560,-0.859,0.339,0.771,-1.546,0.006,1.286,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343471,343471,0,860429.601,0.898,-0.003,-0.272,-0.346,0,59,2291,29,440,763,1451,1563,56,0.630,413,1,84.904,1.389,-27.180,-76.840,23.780,-0.873,0.340,0.780,-1.386,-0.088,1.498,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343471,343471,0,860434.601,0.899,-0.004,-0.268,-0.347,0,40,2325,17,457,695,1464,1589,56,0.630,413,0,92.540,1.388,-23.400,-85.680,25.980,-0.914,0.375,0.795,-1.386,-0.080,1.624,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343471,343471,0,860439.601,0.899,-0.005,-0.264,-0.349,0,33,2359,6,439,697,1479,1608,56,0.630,413,0,101.401,1.782,-25.900,-95.140,23.660,-0.964,0.431,0.799,-1.780,-0.080,2.044,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343503,343503,0,860464.603,0.907,-0.008,-0.236,-0.350,0,53,2149,0,425,415,1519,1497,56,0.630,413,0,171.937,4.460,-42.200,-160.760,-44.020,-1.432,0.372,0.848,-4.006,-1.960,4.466,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343503,343503,0,860469.601,0.909,-0.008,-0.227,-0.349,0,0,2137,0,423,333,1525,1392,56,0.630,413,0,195.265,5.950,-45.920,-183.100,-49.940,-1.571,0.289,0.839,-4.934,-3.326,5.350,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343503,343503,0,860474.601,0.911,-0.009,-0.218,-0.349,0,0,2165,0,416,293,1529,1272,56,0.630,413,0,218.641,7.304,-50.560,-209.000,-39.580,-1.711,0.261,0.864,-5.470,-4.840,5.840,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343567,343567,0,860514.602,0.923,-0.056,-0.118,-0.361,0,45,1400,0,187,0,1431,636,56,0.630,413,0,408.876,9.589,54.660,-393.820,95.380,-1.367,0.893,0.696,-9.204,-2.690,8.198,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343567,343567,0,860519.601,0.923,-0.063,-0.102,-0.364,0,43,1150,0,109,0,1389,523,56,0.630,413,0,407.629,11.445,-24.060,-391.000,112.700,-1.132,0.977,0.500,-11.304,-1.790,2.640,0.000,0.000,0.187,0.501,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343567,343567,1,860524.601,0.923,-0.066,-0.084,-0.369,0,69,975,0,103,0,1385,407,56,0.923,413,0,412.466,11.306,-116.540,-381.720,104.100,-0.878,0.979,0.723,-11.304,-0.200,0.788,0.000,0.000,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343567,343567,1,860529.601,0.924,-0.065,-0.066,-0.372,0,76,594,0,87,0,1341,235,56,0.923,413,0,417.451,9.437,-200.640,-364.280,36.180,-0.788,0.986,1.432,-9.320,1.482,0.788,0.022,0.030,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343567,343567,1,860534.601,0.925,-0.062,-0.048,-0.372,0,70,511,0,79,0,1271,395,56,0.923,413,0,422.688,7.138,-202.660,-368.480,-42.620,-0.907,0.695,1.731,-6.982,1.482,6.808,0.066,0.078,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343585,343585,1,860539.601,0.927,-0.060,-0.030,-0.370,0,73,426,0,56,0,1143,316,56,0.923,413,0,419.594,6.702,-200.280,-361.220,-73.940,-1.281,0.351,1.646,-6.700,-0.168,8.614,0.108,0.126,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343585,343585,1,860544.601,0.928,-0.057,-0.013,-0.369,0,74,365,0,39,0,1003,165,56,0.923,413,0,394.359,8.549,-185.940,-343.700,-53.060,-1.603,0.544,1.883,-6.700,-5.310,9.252,0.150,0.176,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343585,343585,1,860549.601,0.928,-0.057,0.003,-0.369,0,0,0,0,37,0,859,121,56,0.923,413,0,357.826,12.014,-151.080,-324.360,-2.280,-1.749,0.600,1.844,-10.346,-6.108,10.938,0.202,0.232,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343585,343585,1,860554.603,0.927,-0.057,0.017,-0.371,0,0,0,0,27,0,663,56,56,0.923,413,0,330.259,14.235,-120.020,-304.760,42.280,-1.757,0.467,1.645,-12.434,-6.930,10.938,0.264,0.302,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343585,343585,1,860559.601,0.925,-0.059,0.030,-0.374,0,0,0,0,9,0,427,10,56,0.923,413,0,306.505,14.674,-75.820,-289.080,68.040,-1.637,0.472,1.367,-12.434,-7.792,8.486,0.338,0.382,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343585,343585,1,860564.601,0.923,-0.062,0.041,-0.377,0,0,0,0,0,0,263,2,56,0.923,413,0,278.278,14.896,-57.140,-261.360,76.580,-1.453,0.213,0.934,-12.388,-8.272,5.252,0.416,0.468,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343585,343585,1,860569.601,0.922,-0.064,0.052,-0.379,0,0,0,0,0,8,140,7,56,0.923,413,0,244.760,13.287,-54.520,-230.420,61.980,-1.363,0.005,0.645,-10.096,-8.638,0.324,0.504,0.562,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343599,343599,1,860614.601,0.918,-0.097,0.060,-0.380,0,0,0,0,0,0,0,0,56,0.923,413,0,147.493,13.717,104.960,34.360,97.760,-1.118,-0.006,-0.502,-10.278,-9.084,-13.994,1.126,1.240,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343652,343652,1,860619.601,0.917,-0.101,0.057,-0.382,0,0,0,0,0,0,0,8,56,0.923,413,0,121.104,10.983,93.180,51.700,57.540,-0.916,-0.149,-0.558,-7.796,-7.736,-14.806,1.212,1.332,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343652,343652,1,860624.601,0.917,-0.103,0.052,-0.382,0,0,0,0,0,0,0,0,56,0.923,413,0,113.894,9.157,89.220,70.120,9.740,-0.873,-0.200,-0.512,-5.480,-7.336,-15.144,1.290,1.418,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343652,343652,1,860629.601,0.917,-0.105,0.047,-0.381,0,0,0,4,0,0,0,0,56,0.923,413,0,129.000,9.099,90.620,85.820,-32.620,-0.965,-0.063,-0.425,-5.480,-7.264,-15.144,1.364,1.496,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343652,343652,1,860634.601,0.919,-0.106,0.042,-0.378,0,0,0,9,0,0,0,0,56,0.923,413,0,147.574,9.701,88.660,100.760,-61.360,-1.112,0.041,-0.420,-6.348,-7.336,-14.008,1.426,1.566,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343652,343652,1,860639.601,0.920,-0.107,0.036,-0.376,0,0,0,26,0,0,0,0,56,0.923,413,0,154.872,11.013,82.860,115.720,-61.060,-1.286,0.056,-0.424,-8.136,-7.422,-13.628,1.482,1.628,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343652,343652,1,860644.602,0.920,-0.108,0.029,-0.375,0,0,0,36,0,0,0,0,56,0.923,413,0,154.770,12.763,79.940,128.480,-32.500,-1.371,0.058,-0.400,-9.506,-8.516,-13.414,1.528,1.678,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343663,343663,1,860664.602,0.920,-0.111,-0.002,-0.377,0,0,0,28,0,0,0,0,56,0.923,413,0,195.803,9.714,78.780,179.080,7.920,-0.942,-0.038,-0.245,-6.612,-7.116,-11.782,1.676,1.850,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343695,343695,1,860669.601,0.920,-0.111,-0.010,-0.377,0,0,0,35,0,0,0,0,56,0.923,413,0,205.941,9.465,77.800,190.680,-0.200,-0.908,0.019,-0.237,-6.412,-6.962,-11.428,1.728,1.910,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343695,343695,1,860674.601,0.919,-0.110,-0.020,-0.377,0,0,0,26,0,0,0,0,56,0.923,413,0,214.635,8.934,72.560,201.900,-6.300,-0.858,0.049,-0.227,-6.272,-6.362,-11.136,1.780,1.968,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343695,343695,1,860679.601,0.919,-0.109,-0.029,-0.377,0,0,0,29,0,0,0,0,56,0.923,413,0,219.293,8.554,63.520,209.580,-11.440,-0.831,0.075,-0.205,-6.258,-5.832,-10.892,1.832,2.026,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343695,343695,1,860684.601,0.919,-0.107,-0.039,-0.377,0,0,0,31,0,0,0,0,56,0.923,413,0,226.141,8.277,54.800,218.980,-13.580,-0.795,0.084,-0.137,-6.196,-5.488,-10.516,1.884,2.084,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343695,343695,1,860689.601,0.919,-0.105,-0.049,-0.377,0,0,0,37,0,0,0,0,56,0.923,413,0,233.263,7.803,49.780,227.160,-18.220,-0.759,0.059,-0.063,-5.822,-5.196,-9.768,1.928,2.132,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343695,343695,1,860694.601,0.919,-0.103,-0.059,-0.376,0,0,0,29,0,0,0,0,56,0.923,413,0,238.730,7.276,46.800,232.720,-25.360,-0.746,0.062,0.012,-5.178,-5.112,-9.058,1.968,2.180,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343744,343744,1,860699.601,0.919,-0.100,-0.069,-0.375,0,0,0,27,0,0,0,0,56,0.923,413,0,247.373,6.947,46.740,240.660,-33.040,-0.749,0.071,0.104,-4.842,-4.982,-8.228,2.006,2.224,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343744,343744,1,860704.603,0.919,-0.098,-0.080,-0.374,0,0,0,25,0,0,0,0,56,0.923,413,0,253.233,6.721,46.500,245.480,-41.280,-0.770,0.092,0.159,-4.600,-4.900,-7.212,2.042,2.266,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343744,343744,1,860709.601,0.919,-0.095,-0.091,-0.373,0,0,0,26,0,0,0,0,56,0.923,413,0,260.848,6.714,46.740,252.260,-47.140,-0.815,0.104,0.240,-4.590,-4.900,-6.452,2.074,2.304,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343744,343744,1,860714.601,0.918,-0.092,-0.101,-0.371,0,0,0,31,0,0,0,0,56,0.923,413,0,264.922,6.756,46.240,255.920,-50.500,-0.860,0.139,0.291,-4.600,-4.948,-5.406,2.104,2.342,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343769,343769,1,860749.601,0.912,-0.070,-0.182,-0.360,0,0,0,0,0,0,0,0,56,0.923,413,0,286.695,5.241,56.140,277.800,-43.240,-0.970,0.249,0.671,-3.574,-3.834,-0.114,2.326,2.606,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343769,343769,1,860754.603,0.911,-0.067,-0.194,-0.359,0,0,0,0,0,0,0,0,56,0.923,413,0,289.536,4.994,57.420,280.360,-43.960,-0.998,0.259,0.700,-3.356,-3.698,0.452,2.366,2.652,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343769,343769,1,860759.601,0.909,-0.064,-0.206,-0.357,0,0,0,0,0,0,0,0,56,0.923,413,0,292.199,4.822,57.420,283.040,-44.400,-1.034,0.275,0.732,-3.202,-3.606,0.978,2.400,2.692,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343802,343802,1,860764.602,0.907,-0.061,-0.218,-0.355,0,0,0,0,0,0,0,0,56,0.923,413,0,294.413,4.672,56.380,285.720,-43.180,-1.070,0.285,0.765,-3.092,-3.502,1.578,2.430,2.728,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343802,343802,1,860769.601,0.905,-0.058,-0.230,-0.353,0,0,0,0,0,0,0,0,56,0.923,413,0,296.486,4.499,54.720,288.480,-41.100,-1.102,0.287,0.804,-2.914,-3.428,2.166,2.460,2.764,0.359,0.688,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,343802,343802,0,860774.601,0.903,-0.055,-0.242,-0.351,0,0,0,0,0,0,0,0,56,0.923,413,0,297.358,4.246,53.020,290.020,-38.720,-1.133,0.294,0.848,-2.612,-3.348,2.756,2.486,2.796,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343802,343802,0,860779.601,0.900,-0.051,-0.255,-0.350,0,0,0,0,0,0,0,0,56,0.923,413,0,296.761,3.933,50.820,290.140,-36.100,-1.156,0.296,0.887,-2.284,-3.202,3.390,2.508,2.824,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343855,343855,0,860814.602,0.880,-0.025,-0.331,-0.340,0,0,0,0,0,0,0,0,56,0.923,413,0,260.936,5.303,14.260,254.880,-54.040,-0.771,0.416,1.644,4.538,2.744,6.228,2.574,2.930,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343855,343855,0,860819.601,0.877,-0.021,-0.341,-0.338,0,0,0,0,0,0,0,0,56,0.923,413,0,253.184,7.164,9.940,245.960,-59.220,-0.693,0.407,1.818,6.088,3.776,6.674,2.564,2.928,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,343855,343855,0,860824.601,0.875,-0.016,-0.350,-0.336,0,0,0,0,0,0,0,0,56,0.923,413,0,246.039,9.322,11.640,238.880,-57.760,-0.585,0.417,2.013,7.896,4.956,7.016,2.548,2.918,0.359,0.688,2,NULL,NULL,,1,0,2,7,255,,250,0,0
