condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,146509,176630,0,176630,3373934.455,-0.658,-0.499,-0.263,-0.498,0,0,37,0,0,0,0,109,49,1.034,1,2201,0,166.965,5.577,-144.625,81.563,-17.563,-0.082,0.477,-0.578,3.492,-4.348,-14.383,1.874,2.126,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373939.454,-0.657,-0.499,-0.258,-0.503,0,0,37,0,0,0,0,107,49,1.034,1,2201,0,152.325,5.217,-83.750,125.438,-21.313,-0.133,0.164,-0.410,2.883,-4.348,-14.383,1.888,2.144,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373944.455,-0.658,-0.497,-0.253,-0.507,0,0,39,0,0,0,0,105,49,1.034,1,2201,0,167.366,3.276,-53.438,158.438,-7.313,-0.105,-0.043,-0.336,0.137,-3.273,-12.992,1.904,2.162,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373949.454,-0.659,-0.493,-0.247,-0.511,0,0,31,0,0,0,0,102,49,1.034,1,2201,0,185.559,3.235,-31.688,182.375,12.938,-0.141,-0.086,-0.391,-1.477,-2.879,-12.047,1.920,2.178,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373954.455,-0.662,-0.489,-0.240,-0.515,0,0,28,0,0,0,0,91,49,1.034,1,2201,0,202.301,3.237,1.688,199.438,33.875,-0.160,0.020,-0.484,-1.480,-2.879,-12.047,1.934,2.196,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146509,176630,0,176630,3373959.454,-0.666,-0.483,-0.234,-0.517,0,0,27,0,0,0,0,83,49,1.034,1,2201,0,221.314,3.405,51.000,210.250,46.625,-0.230,0.148,-0.461,-1.480,-3.066,-13.063,1.946,2.210,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373964.455,-0.671,-0.476,-0.229,-0.520,0,0,24,0,0,0,0,72,49,1.034,1,2201,0,244.764,3.116,96.250,218.063,55.625,-0.297,0.215,-0.234,-0.555,-3.066,-14.020,1.960,2.226,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373969.454,-0.677,-0.468,-0.224,-0.522,0,0,23,0,0,0,0,61,49,1.034,1,2201,0,260.961,0.777,113.625,227.250,59.563,-0.285,0.320,-0.066,0.285,-0.723,-14.020,1.976,2.246,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373974.455,-0.684,-0.459,-0.219,-0.523,0,0,21,0,0,0,0,56,49,1.034,1,2201,0,275.724,1.689,129.875,233.375,68.500,-0.328,0.301,0.027,1.516,0.746,-13.609,1.994,2.266,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373979.454,-0.690,-0.450,-0.214,-0.525,0,0,19,0,0,0,0,55,49,1.034,1,2201,0,289.703,2.381,147.938,237.125,76.250,-0.414,0.301,0.188,1.516,1.836,-13.414,2.016,2.288,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146536,176657,0,176657,3373984.455,-0.697,-0.440,-0.209,-0.526,0,0,20,0,0,0,0,54,49,1.034,1,2201,0,294.477,4.009,154.000,241.875,67.063,-0.477,0.324,0.344,1.516,3.711,-13.227,2.040,2.316,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3373989.454,-0.703,-0.431,-0.203,-0.528,0,0,23,0,0,0,0,47,49,1.034,1,2201,0,296.044,5.636,153.438,245.500,61.875,-0.488,0.273,0.453,1.512,5.430,-12.898,2.072,2.348,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3373994.455,-0.709,-0.421,-0.198,-0.530,0,0,12,0,0,0,0,47,49,1.034,1,2201,0,298.038,6.612,153.375,248.625,59.063,-0.512,0.266,0.555,1.543,6.430,-12.102,2.106,2.386,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3373999.454,-0.715,-0.410,-0.193,-0.532,0,0,24,0,0,0,0,46,49,1.034,1,2201,0,298.629,7.604,153.000,252.688,43.813,-0.531,0.262,0.676,1.543,7.445,-11.492,2.146,2.426,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3374004.455,-0.721,-0.400,-0.188,-0.534,0,0,26,0,0,0,0,48,49,1.034,1,2201,0,297.111,8.685,147.063,256.500,29.250,-0.539,0.234,0.832,1.625,8.531,-10.750,2.186,2.470,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146554,176675,0,176675,3374009.454,-0.725,-0.390,-0.183,-0.538,0,0,25,0,0,0,0,47,49,1.034,1,2201,0,292.097,9.900,126.875,262.500,17.813,-0.535,0.230,0.969,1.625,9.766,-9.516,2.230,2.516,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374014.455,-0.729,-0.380,-0.177,-0.542,0,0,23,0,0,0,0,46,49,1.034,1,2201,0,289.138,10.929,101.125,270.875,1.000,-0.520,0.207,1.020,1.816,10.777,-8.414,2.276,2.564,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374019.454,-0.732,-0.371,-0.170,-0.546,0,0,27,0,0,0,0,52,49,1.034,1,2201,0,291.821,10.929,81.188,279.875,-15.438,-0.496,0.145,1.023,1.816,10.777,-7.633,2.320,2.610,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374024.455,-0.734,-0.361,-0.163,-0.552,0,0,16,0,0,0,0,53,49,1.034,1,2201,0,298.786,10.819,65.625,290.000,-29.438,-0.477,0.145,1.031,1.523,10.711,-6.930,2.364,2.656,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374029.454,-0.735,-0.352,-0.156,-0.558,0,0,23,0,0,0,0,61,49,1.034,1,2201,0,309.417,10.676,49.063,301.875,-46.938,-0.445,0.184,1.027,1.523,10.566,-6.492,2.406,2.698,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374034.455,-0.736,-0.343,-0.148,-0.565,0,0,27,0,0,0,0,76,49,1.034,1,2201,0,321.375,10.440,35.250,313.250,-62.563,-0.379,0.176,0.984,2.063,10.234,-6.211,2.442,2.738,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374039.454,-0.736,-0.334,-0.139,-0.572,0,0,23,0,0,0,0,99,49,1.034,1,2201,0,332.434,9.589,27.438,323.438,-71.750,-0.324,0.137,0.934,2.070,9.363,-5.813,2.478,2.776,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374044.455,-0.736,-0.324,-0.130,-0.579,0,0,23,0,0,0,0,103,49,1.034,1,2201,0,343.669,8.711,23.500,333.250,-80.625,-0.277,0.121,0.883,2.070,8.461,-5.480,2.510,2.810,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374049.454,-0.736,-0.314,-0.121,-0.587,0,0,25,0,0,0,0,109,49,1.034,1,2201,0,354.960,7.890,22.125,342.250,-91.500,-0.152,0.102,0.793,2.070,7.613,-5.313,2.542,2.844,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374054.455,-0.736,-0.304,-0.113,-0.595,0,0,18,0,0,0,0,115,49,1.034,1,2201,0,361.596,6.274,28.750,348.563,-91.813,-0.012,0.035,0.652,2.039,5.934,-5.043,2.572,2.876,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146607,176728,0,176728,3374059.454,-0.735,-0.293,-0.104,-0.602,0,0,20,0,0,0,0,121,49,1.034,1,2201,0,362.080,4.131,50.125,349.938,-78.313,0.023,0.043,0.555,1.645,3.789,-5.043,2.598,2.904,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374064.455,-0.736,-0.281,-0.096,-0.609,0,0,21,0,0,0,0,139,49,1.034,1,2201,0,365.077,3.272,79.313,349.188,-71.125,0.012,0.094,0.555,1.645,2.828,-5.500,2.622,2.930,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374069.454,-0.736,-0.268,-0.089,-0.615,0,0,18,0,0,0,0,137,49,1.034,1,2201,0,369.382,3.427,107.750,346.688,-68.125,0.043,0.059,0.633,1.953,2.816,-5.500,2.644,2.952,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374074.455,-0.737,-0.254,-0.082,-0.621,0,0,22,0,0,0,0,137,49,1.034,1,2201,0,371.484,3.430,130.438,342.813,-58.875,0.113,0.043,0.730,2.055,2.746,-4.633,2.664,2.974,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374079.454,-0.739,-0.240,-0.076,-0.626,0,0,20,0,0,0,0,139,49,1.034,1,2201,0,372.932,3.261,148.063,339.375,-44.500,0.145,0.090,0.793,2.152,2.449,-3.375,2.682,2.994,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374084.455,-0.740,-0.225,-0.070,-0.630,0,0,23,0,0,0,0,140,49,1.034,1,2201,0,376.971,3.688,166.938,336.625,-30.375,0.117,0.133,0.852,2.758,2.449,-2.754,2.700,3.014,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146635,176756,0,176756,3374089.454,-0.742,-0.210,-0.064,-0.633,0,0,21,0,0,0,0,136,49,1.034,1,2201,0,382.746,4.061,185.250,334.250,-21.313,0.051,0.137,0.949,3.141,2.574,-2.398,2.718,3.034,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374094.455,-0.744,-0.194,-0.060,-0.637,0,0,21,0,0,0,0,127,49,1.034,1,2201,0,388.666,4.568,200.938,332.250,-17.188,-0.035,0.113,1.117,3.141,3.316,-1.637,2.736,3.054,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374099.454,-0.746,-0.178,-0.055,-0.640,0,0,19,0,0,0,0,125,49,1.034,1,2201,0,390.384,5.407,207.500,330.188,-17.875,-0.098,0.156,1.324,3.145,4.398,-0.230,2.756,3.076,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374104.455,-0.747,-0.162,-0.050,-0.643,0,0,25,0,0,0,0,125,49,1.034,1,2201,0,386.024,6.445,202.375,328.125,-19.813,-0.141,0.195,1.512,3.508,5.406,1.535,2.778,3.098,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374109.454,-0.748,-0.147,-0.045,-0.646,0,0,21,0,0,0,0,123,49,1.034,1,2201,0,376.804,7.232,187.875,325.875,-22.125,-0.160,0.211,1.648,3.973,6.043,3.277,2.800,3.122,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146659,176780,0,176780,3374114.455,-0.749,-0.132,-0.039,-0.648,0,0,10,0,0,0,0,121,49,1.034,1,2201,0,365.478,7.281,169.000,323.063,-25.375,-0.180,0.188,1.723,3.973,6.102,4.691,2.824,3.146,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374119.454,-0.749,-0.118,-0.033,-0.651,0,0,21,0,0,0,0,127,49,1.034,1,2201,0,354.255,7.213,150.250,319.438,-29.688,-0.176,0.172,1.750,3.848,6.102,5.625,2.846,3.170,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374124.455,-0.749,-0.105,-0.027,-0.654,0,0,21,0,0,0,0,135,49,1.034,1,2201,0,345.250,6.721,132.125,316.938,-35.938,-0.141,0.152,1.734,3.625,5.660,6.133,2.868,3.194,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374129.454,-0.748,-0.092,-0.021,-0.657,0,0,20,0,0,0,0,145,49,1.034,1,2201,0,337.793,5.826,121.188,313.000,-38.063,-0.109,0.141,1.719,3.352,4.766,6.250,2.890,3.216,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374134.455,-0.747,-0.080,-0.014,-0.659,0,0,22,0,0,0,0,143,49,1.034,1,2201,0,329.732,5.076,108.375,308.938,-39.188,-0.102,0.121,1.668,3.160,3.973,6.250,2.908,3.238,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146703,176824,0,176824,3374139.454,-0.746,-0.067,-0.007,-0.662,0,0,23,0,0,0,0,149,49,1.034,1,2201,0,324.049,4.369,103.500,304.500,-39.688,-0.059,0.070,1.590,2.816,3.340,5.973,2.926,3.256,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374144.455,-0.745,-0.055,-0.001,-0.664,0,0,24,0,0,0,0,153,49,1.034,1,2201,0,320.984,3.219,107.438,300.313,-36.063,-0.039,0.070,1.527,2.207,2.344,5.441,2.940,3.272,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374149.454,-0.744,-0.042,0.005,-0.666,0,0,26,0,0,0,0,154,49,1.034,1,2201,0,319.236,2.678,117.375,295.063,-32.750,-0.059,0.078,1.547,2.098,1.664,5.160,2.954,3.286,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374154.455,-0.743,-0.029,0.011,-0.668,0,0,23,0,0,0,0,151,49,1.034,1,2201,0,316.753,2.512,125.375,289.063,-32.500,-0.063,0.043,1.594,2.043,1.461,5.160,2.964,3.300,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374159.454,-0.742,-0.017,0.016,-0.670,0,0,23,0,0,0,0,151,49,1.034,1,2201,0,314.467,1.967,132.500,283.500,-31.000,-0.035,0.035,1.625,1.633,1.098,5.707,2.974,3.310,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374164.455,-0.741,-0.004,0.021,-0.671,0,0,23,0,0,0,0,149,49,1.034,1,2201,0,314.299,1.684,143.188,278.500,-26.813,-0.012,0.070,1.672,1.633,0.414,6.059,2.982,3.320,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374169.454,-0.740,0.009,0.025,-0.672,0,0,26,0,0,0,0,148,49,1.034,1,2201,0,316.749,1.700,156.688,274.313,-23.063,0.004,0.098,1.758,1.688,-0.207,6.480,2.988,3.328,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374174.455,-0.738,0.023,0.029,-0.673,0,0,21,0,0,0,0,149,49,1.034,1,2201,0,320.567,1.848,168.438,271.875,-21.813,0.039,0.074,1.875,1.688,-0.754,7.332,2.992,3.332,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374179.454,-0.737,0.036,0.032,-0.674,0,0,25,0,0,0,0,151,49,1.034,1,2201,0,323.796,2.207,174.938,271.750,-19.813,0.113,0.051,1.977,1.477,-1.641,8.453,2.992,3.334,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374184.455,-0.736,0.050,0.035,-0.675,0,0,25,0,0,0,0,150,49,1.034,1,2201,0,328.182,3.150,179.313,274.438,-15.313,0.215,0.063,2.031,1.086,-2.957,9.355,2.988,3.332,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146736,176857,0,176857,3374189.454,-0.734,0.064,0.039,-0.675,0,0,25,0,0,0,0,147,49,1.034,1,2201,0,336.003,4.575,187.750,278.500,-9.250,0.328,0.074,2.078,1.031,-4.457,9.688,2.980,3.326,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146766,176887,0,176887,3374194.455,-0.733,0.079,0.042,-0.675,0,0,29,0,0,0,0,150,49,1.034,1,2201,0,346.168,6.170,199.500,282.875,-3.688,0.453,0.086,2.172,0.941,-6.098,9.910,2.966,3.314,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146766,176887,0,176887,3374199.454,-0.731,0.094,0.045,-0.674,0,0,27,0,0,0,0,155,49,1.034,1,2201,0,355.422,8.034,208.188,288.063,1.563,0.594,0.117,2.289,0.895,-7.984,10.449,2.948,3.296,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146766,176887,0,176887,3374204.455,-0.730,0.109,0.048,-0.673,0,0,26,0,0,0,0,158,49,1.034,1,2201,0,361.262,10.110,210.750,293.250,9.938,0.723,0.125,2.383,0.855,-10.074,11.117,2.922,3.272,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146766,176887,0,176887,3374209.454,-0.728,0.124,0.052,-0.672,0,0,27,0,0,0,0,157,49,1.034,1,2201,0,364.459,12.086,209.813,297.125,22.938,0.813,0.109,2.457,0.695,-12.066,11.469,2.886,3.236,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374214.455,-0.727,0.140,0.055,-0.670,0,0,27,0,0,0,0,159,49,1.034,1,2201,0,365.352,13.674,206.813,299.000,36.188,0.848,0.113,2.523,0.238,-13.672,11.621,2.844,3.196,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374219.454,-0.726,0.155,0.058,-0.667,0,0,25,0,0,0,0,158,49,1.034,1,2201,0,362.113,14.774,198.750,299.563,43.438,0.875,0.141,2.563,-0.078,-14.773,11.680,2.796,3.148,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374224.455,-0.725,0.170,0.062,-0.664,0,0,27,0,0,0,0,159,49,1.034,1,2201,0,354.396,15.688,188.125,295.938,51.250,0.883,0.156,2.574,-0.125,-15.688,11.680,2.742,3.094,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374229.454,-0.724,0.184,0.066,-0.661,0,0,27,0,0,0,0,165,49,1.034,1,2201,0,342.883,16.384,175.188,289.125,57.313,0.910,0.191,2.617,-0.203,-16.383,11.359,2.680,3.034,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374234.455,-0.724,0.197,0.070,-0.658,0,0,29,0,0,0,0,165,49,1.034,1,2201,0,323.795,17.291,151.375,280.125,58.813,0.965,0.195,2.602,-0.246,-17.289,11.273,2.616,2.970,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374239.454,-0.723,0.209,0.074,-0.654,0,0,29,0,0,0,0,167,49,1.034,1,2201,0,302.780,18.263,125.125,268.813,61.313,1.090,0.137,2.477,-0.246,-18.262,10.516,2.548,2.902,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374244.455,-0.723,0.220,0.079,-0.650,0,0,27,0,0,0,0,165,49,1.034,1,2201,0,285.228,19.412,107.125,255.250,68.750,1.211,-0.012,2.254,-0.602,-19.402,8.391,2.476,2.832,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374249.454,-0.723,0.230,0.083,-0.646,0,0,27,0,0,0,0,184,49,1.034,1,2201,0,271.941,20.125,100.688,240.250,78.063,1.281,-0.199,2.016,-1.629,-20.059,5.242,2.398,2.756,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374254.455,-0.724,0.240,0.086,-0.641,0,0,28,0,0,0,0,202,49,1.034,1,2201,0,260.814,20.278,103.750,224.063,84.000,1.336,-0.375,1.793,-2.977,-20.059,2.066,2.316,2.674,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146812,176933,0,176933,3374259.454,-0.724,0.250,0.089,-0.637,0,0,27,0,0,0,0,211,49,1.034,1,2201,0,252.876,20.447,115.375,207.313,87.500,1.398,-0.523,1.617,-4.234,-20.004,-0.855,2.226,2.586,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374264.455,-0.724,0.260,0.090,-0.633,0,0,24,0,0,0,0,229,49,1.034,1,2201,0,249.950,20.670,133.375,190.563,91.500,1.477,-0.613,1.516,-5.207,-20.004,-3.363,2.134,2.494,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374269.454,-0.724,0.270,0.091,-0.628,0,0,29,0,0,0,0,247,49,1.034,1,2201,0,249.909,21.191,150.813,174.625,96.000,1.555,-0.676,1.488,-5.754,-20.395,-5.164,2.036,2.398,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374274.455,-0.724,0.280,0.090,-0.624,0,0,27,0,0,0,0,265,49,1.034,1,2201,0,248.833,21.901,163.000,160.375,98.125,1.641,-0.711,1.500,-6.098,-21.035,-6.293,1.932,2.296,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374279.454,-0.724,0.289,0.090,-0.620,0,0,23,0,0,0,0,275,49,1.034,1,2201,0,244.594,22.805,169.000,148.125,96.563,1.746,-0.762,1.512,-6.270,-21.926,-7.133,1.824,2.188,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146831,176952,0,176952,3374284.455,-0.723,0.299,0.088,-0.616,0,0,27,0,0,0,0,284,49,1.034,1,2201,0,241.135,23.813,174.125,138.188,93.438,1.859,-0.738,1.445,-6.270,-22.973,-8.066,1.714,2.078,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374289.454,-0.722,0.309,0.086,-0.613,0,0,25,0,0,0,0,306,49,1.034,1,2201,0,240.919,24.418,188.813,125.375,81.688,1.949,-0.918,1.531,-6.508,-23.535,-9.484,1.600,1.964,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374294.455,-0.722,0.317,0.085,-0.609,0,0,17,0,0,0,0,329,49,1.034,1,2201,0,202.338,25.996,151.188,110.938,76.000,2.176,-1.293,1.672,-7.488,-24.895,-10.211,1.480,1.844,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374299.454,-0.722,0.323,0.083,-0.606,0,0,25,0,0,0,0,347,49,1.034,1,2201,0,171.798,28.733,123.875,93.438,73.750,2.258,-1.238,1.449,-9.363,-27.164,-11.816,1.356,1.718,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374304.455,-0.721,0.330,0.081,-0.604,0,0,25,0,0,0,0,351,49,1.034,1,2201,0,174.042,28.883,140.500,71.688,73.563,2.309,-1.367,1.238,-9.816,-27.164,-14.129,1.232,1.594,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146853,176974,0,176974,3374309.454,-0.720,0.337,0.077,-0.601,0,0,24,0,0,0,0,351,49,1.034,1,2201,0,179.462,28.520,161.125,43.563,65.938,2.172,-1.289,1.508,-9.816,-26.777,-14.129,1.108,1.468,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374314.455,-0.719,0.342,0.073,-0.601,0,0,25,0,0,0,0,355,49,1.034,1,2201,0,168.734,28.610,164.500,20.750,31.313,2.121,-1.199,1.738,-10.074,-26.777,-14.039,0.986,1.340,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374319.454,-0.718,0.347,0.068,-0.600,0,0,23,0,0,0,0,360,49,1.034,1,2201,0,161.700,29.357,155.688,-5.688,43.313,2.281,-0.973,1.988,-10.074,-27.574,-11.969,0.860,1.212,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374324.455,-0.717,0.350,0.063,-0.599,0,0,16,0,0,0,0,365,49,1.034,1,2201,0,129.732,29.488,115.125,-37.375,46.688,1.719,-0.328,2.527,-8.430,-28.258,-10.227,0.736,1.082,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374329.454,-0.717,0.350,0.061,-0.600,0,0,19,0,0,0,0,371,49,1.034,1,2201,0,67.257,29.274,32.625,-58.813,-0.500,1.504,-0.441,2.563,-7.645,-28.258,-0.902,0.612,0.952,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374334.455,-0.717,0.347,0.059,-0.602,0,0,17,0,0,0,0,379,49,1.034,1,2201,0,84.641,27.802,-30.625,-77.688,-13.813,1.699,-0.605,2.250,-7.645,-26.730,-0.902,0.494,0.822,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374339.454,-0.719,0.342,0.058,-0.602,0,0,9,0,0,0,0,474,49,1.034,1,2201,0,115.456,27.667,-66.438,-93.500,13.188,1.449,-0.406,2.121,-7.645,-26.590,-2.391,0.388,0.694,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374344.455,-0.722,0.342,0.048,-0.600,36,0,0,282,0,11,0,557,49,1.034,1,2201,0,247.587,24.912,105.500,-159.750,157.000,-0.141,-0.887,3.727,-7.715,-23.688,-2.391,0.302,0.566,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
stim,146906,177027,0,177027,3374349.454,-0.734,0.340,0.033,-0.587,538,0,0,869,0,133,0,584,49,1.034,1,2201,0,536.773,24.479,62.125,-202.563,493.188,-0.535,2.027,6.207,-6.176,-23.688,15.578,0.252,0.438,1.016,1.334,0,NULL,NULL,,3,0,2,7,255,1263,250,0,0
