condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,463,463,0,463,163494.452,0.486,0.013,-0.138,-0.863,2876,0,0,2224,27,301,0,609,42,0.000,1,VALID,25,0,90.010,1.656,-8.813,-81.000,38.250,-0.188,-0.004,0.883,1.215,1.125,-0.926,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,468,468,0,468,163499.453,0.485,0.010,-0.137,-0.864,2907,0,0,2253,30,339,0,650,42,0.000,1,VALID,25,0,89.888,1.326,2.125,-82.500,35.625,-0.203,0.082,1.027,1.117,0.715,-0.926,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,473,473,0,473,163504.453,0.484,0.007,-0.135,-0.864,2931,0,0,2279,43,381,0,696,42,0.000,1,VALID,25,0,84.970,0.720,-0.625,-80.750,26.438,-0.184,0.285,1.172,0.566,0.445,0.441,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,478,478,0,478,163509.453,0.483,0.004,-0.133,-0.865,2958,0,0,2297,55,423,0,725,42,0.000,1,VALID,25,0,84.631,1.144,-17.500,-78.938,25.000,-0.172,0.301,1.023,-1.137,-0.133,0.691,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,483,483,0,483,163514.453,0.483,0.001,-0.131,-0.866,2975,0,0,2319,74,473,0,755,42,0.000,1,VALID,25,0,82.364,1.222,-16.000,-78.438,19.375,-0.207,0.203,0.996,-1.137,-0.449,0.691,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,488,488,0,488,163519.452,0.483,-0.002,-0.129,-0.866,3007,0,0,2347,87,567,0,782,42,0.000,1,VALID,25,0,80.285,0.826,-16.438,-78.000,9.563,-0.203,0.242,1.020,-0.629,-0.535,0.594,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,493,493,0,493,163524.453,0.483,-0.004,-0.127,-0.867,3019,0,0,2367,106,650,0,841,42,0.000,1,VALID,25,0,80.583,0.887,-19.688,-78.063,3.500,-0.188,0.309,1.055,-0.629,-0.625,0.594,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,498,498,0,498,163529.453,0.483,-0.007,-0.124,-0.867,3037,0,0,2397,137,731,0,878,42,0.000,1,VALID,25,0,79.409,1.444,-20.250,-75.438,-14.313,-0.203,0.371,1.328,-1.227,-0.762,0.996,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,503,503,0,503,163534.453,0.484,-0.008,-0.121,-0.866,3068,0,0,2441,151,805,0,924,42,0.000,1,VALID,25,0,92.739,1.764,-51.750,-70.188,-31.563,-0.156,0.414,1.145,-1.543,-0.855,1.945,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,508,508,0,508,163539.452,0.486,-0.010,-0.118,-0.866,3091,0,0,2455,167,903,16,953,42,0.000,1,VALID,25,0,93.647,1.721,-50.000,-67.125,-42.000,-0.082,0.277,1.043,-1.543,-0.762,1.945,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,513,513,0,513,163544.453,0.488,-0.011,-0.114,-0.865,3110,0,0,2489,172,1029,21,995,41,0.000,1,VALID,26,0,91.725,1.532,-49.250,-64.125,-43.313,-0.063,0.211,1.133,-1.531,-0.055,1.430,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,518,518,0,518,163549.453,0.490,-0.012,-0.111,-0.865,3140,0,0,2519,187,1149,19,1041,41,0.000,1,VALID,26,0,98.093,1.171,-59.188,-60.875,-49.125,-0.074,0.199,1.172,-1.063,0.492,1.430,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,523,523,0,523,163554.453,0.492,-0.013,-0.107,-0.864,3147,0,0,2547,203,1265,19,1079,41,0.000,1,VALID,26,0,103.647,1.171,-61.125,-53.875,-64.063,-0.070,0.277,1.211,-1.063,0.492,1.809,0.000,0.000,1.002,1.061,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,528,528,0,528,163559.453,0.495,-0.013,-0.103,-0.863,3162,0,0,2579,232,1367,24,1103,41,0.000,1,VALID,26,0,116.667,1.373,-75.125,-48.688,-74.813,-0.051,0.227,1.113,-1.340,0.301,1.809,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,533,533,0,533,163564.452,0.498,-0.013,-0.099,-0.862,3181,0,0,2603,278,1469,22,1129,41,0.000,1,VALID,26,0,117.915,1.373,-77.563,-45.750,-76.125,0.000,0.066,1.023,-1.340,0.301,1.238,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,538,538,0,538,163569.453,0.500,-0.013,-0.095,-0.861,3195,0,0,2631,307,1543,26,1160,41,0.000,1,VALID,26,0,108.495,1.386,-72.125,-43.813,-68.188,0.012,0.078,1.031,-0.500,1.293,0.223,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,543,543,0,543,163574.453,0.503,-0.013,-0.091,-0.859,3205,0,0,2649,329,1635,27,1221,41,0.000,1,VALID,26,0,108.963,1.386,-66.375,-37.063,-78.063,-0.023,0.113,1.164,-0.500,1.293,0.223,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,548,548,0,548,163579.453,0.506,-0.013,-0.087,-0.858,3215,0,0,2669,375,1739,25,1274,41,0.000,1,VALID,26,0,119.851,1.094,-79.563,-31.938,-83.750,-0.031,0.078,1.051,-0.500,0.973,0.480,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,553,553,0,553,163584.453,0.509,-0.012,-0.083,-0.857,3232,0,0,2699,395,1817,30,1349,41,0.000,1,VALID,26,0,110.068,1.040,-74.375,-30.500,-75.188,0.043,0.027,0.957,-0.367,0.973,0.480,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,558,558,0,558,163589.452,0.511,-0.012,-0.080,-0.856,3243,0,0,2724,427,1870,34,1417,41,0.000,1,VALID,26,0,97.458,1.451,-67.563,-28.938,-64.000,0.012,0.004,1.039,-0.340,1.410,0.262,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,563,563,0,563,163594.453,0.514,-0.011,-0.076,-0.855,3241,0,0,2733,485,1943,29,1491,41,0.000,1,VALID,26,0,99.495,1.411,-68.563,-23.063,-68.313,-0.051,-0.012,1.051,-0.043,1.410,0.262,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,568,568,0,568,163599.453,0.516,-0.010,-0.073,-0.853,3244,0,0,2760,517,2015,29,1544,41,0.000,1,VALID,26,0,98.120,1.285,-67.813,-22.125,-67.375,-0.008,-0.043,0.930,0.344,1.238,0.262,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,573,573,0,573,163604.453,0.518,-0.010,-0.070,-0.852,3255,0,0,2769,558,2069,63,1597,41,0.000,1,VALID,26,0,83.504,1.290,-54.500,-20.438,-59.875,0.047,-0.133,0.934,0.363,1.238,-0.785,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,578,578,0,578,163609.453,0.520,-0.009,-0.067,-0.852,3255,21,0,2777,617,2103,89,1681,41,0.000,1,VALID,26,0,68.352,2.248,-47.375,-17.813,-45.938,0.043,-0.141,0.984,0.867,2.074,-0.785,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,583,583,0,583,163614.452,0.521,-0.009,-0.065,-0.851,3261,33,0,2788,679,2134,92,1721,41,0.000,1,VALID,26,0,59.578,2.248,-42.000,-13.438,-40.063,-0.016,-0.105,0.957,0.867,2.074,-0.520,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,588,588,0,588,163619.453,0.523,-0.009,-0.063,-0.850,3261,38,0,2795,727,2171,101,1767,41,0.000,1,VALID,26,0,50.976,1.609,-33.313,-11.563,-36.813,-0.016,-0.063,0.941,0.855,1.363,-0.520,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,593,593,0,593,163624.451,0.524,-0.008,-0.062,-0.850,3269,45,0,2799,772,2213,107,1819,41,0.000,1,VALID,26,0,42.987,1.234,-26.938,-10.500,-31.813,-0.035,-0.039,0.992,0.461,1.145,-0.520,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,598,598,0,598,163629.453,0.525,-0.008,-0.060,-0.849,3262,63,0,2803,803,2249,105,1860,41,0.000,1,VALID,26,0,40.594,1.010,-27.688,-9.500,-28.125,-0.066,-0.047,0.980,0.461,0.898,-0.215,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,603,603,0,603,163634.451,0.526,-0.008,-0.059,-0.849,3275,97,0,2811,843,2287,116,1910,41,0.000,1,VALID,26,0,38.016,0.826,-24.750,-9.125,-27.375,-0.074,-0.059,0.941,0.531,0.633,-0.215,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,608,608,0,608,163639.453,0.527,-0.008,-0.058,-0.848,3321,124,0,2813,865,2317,125,1959,41,0.000,1,VALID,26,0,33.610,0.903,-18.188,-8.750,-26.875,-0.066,-0.070,0.945,0.645,0.633,-0.566,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,613,613,0,613,163644.453,0.528,-0.008,-0.057,-0.848,3283,147,0,2815,885,2333,133,1991,41,0.000,1,VALID,26,0,30.174,0.937,-13.188,-8.188,-25.875,-0.047,-0.047,0.977,0.645,0.680,-0.566,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,618,618,0,618,163649.453,0.528,-0.008,-0.056,-0.847,3278,151,0,2824,888,2363,136,2022,41,0.000,1,VALID,26,0,26.274,0.842,-11.125,-7.000,-22.750,-0.039,-0.031,0.984,0.391,0.746,-0.277,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,623,623,0,623,163654.451,0.529,-0.008,-0.056,-0.847,3288,179,0,2827,909,2397,137,2072,41,0.000,1,VALID,26,0,21.333,0.795,-9.438,-6.125,-18.125,-0.051,-0.031,0.980,0.273,0.746,-0.207,0.000,0.000,1.002,1.061,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,628,628,0,628,163659.452,0.530,-0.008,-0.055,-0.846,3289,189,0,2826,920,2413,136,2101,41,0.000,1,VALID,26,1,19.185,0.682,-7.563,-5.313,-16.813,-0.070,-0.039,0.977,0.273,0.625,-0.207,0.000,0.000,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,633,633,0,633,163664.453,0.530,-0.008,-0.055,-0.846,3291,196,0,2829,931,2437,136,2133,41,0.510,1,VALID,26,1,17.236,0.739,-4.063,-4.750,-16.063,-0.055,-0.051,0.965,0.395,0.625,-0.254,0.002,0.002,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,638,638,0,638,163669.453,0.531,-0.008,-0.055,-0.846,3303,199,0,2835,949,2457,120,2141,41,0.510,1,VALID,26,1,13.319,0.776,-0.688,-4.188,-12.625,-0.035,-0.055,0.980,0.395,0.668,-0.254,0.004,0.002,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,643,643,0,643,163674.453,0.531,-0.008,-0.054,-0.846,3304,190,0,2833,955,2473,117,2171,41,0.510,1,VALID,26,1,7.507,0.888,1.375,-3.375,-6.563,-0.035,-0.047,0.977,0.383,0.801,-0.266,0.006,0.004,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,648,648,0,648,163679.453,0.531,-0.008,-0.054,-0.846,3299,201,0,2833,971,2489,115,2203,41,0.510,1,VALID,26,1,5.216,0.867,3.688,-2.875,-2.313,-0.063,-0.031,0.973,0.332,0.801,-0.258,0.008,0.006,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,653,653,0,653,163684.453,0.531,-0.008,-0.054,-0.845,3307,203,0,2838,986,2517,111,2227,41,0.510,1,VALID,26,1,6.987,0.571,6.313,-2.750,-1.188,-0.070,-0.016,0.984,0.309,0.480,-0.258,0.010,0.008,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,658,658,0,658,163689.453,0.531,-0.009,-0.055,-0.845,3303,200,0,2838,1003,2525,110,2238,41,0.510,1,VALID,26,1,8.103,0.441,7.750,-2.313,-0.500,-0.066,-0.008,1.000,0.219,0.383,-0.152,0.014,0.010,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,663,663,0,663,163694.453,0.531,-0.009,-0.055,-0.845,3317,207,0,2839,1031,2537,107,2251,41,0.510,1,VALID,26,1,8.651,0.398,8.438,-1.625,1.000,-0.059,0.000,1.004,0.109,0.383,0.004,0.016,0.012,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,668,668,0,668,163699.453,0.531,-0.009,-0.055,-0.846,3321,212,0,2836,1047,2554,111,2269,41,0.510,1,VALID,26,1,10.089,0.392,9.063,-1.625,4.125,-0.059,0.004,1.000,0.027,0.391,0.004,0.018,0.014,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,673,673,0,673,163704.453,0.531,-0.010,-0.055,-0.846,3311,211,0,2832,1047,2569,111,2281,41,0.510,1,VALID,26,1,11.786,0.391,9.438,-1.313,6.938,-0.074,0.016,1.008,-0.004,0.391,0.023,0.020,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,678,678,0,678,163709.452,0.531,-0.010,-0.056,-0.846,3317,227,0,2828,1064,2579,115,2295,41,0.510,1,VALID,26,1,11.739,0.250,9.188,-1.313,7.188,-0.086,0.027,1.000,-0.016,0.250,0.020,0.020,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,683,683,0,683,163714.453,0.530,-0.010,-0.056,-0.846,3317,221,0,2835,1080,2591,116,2313,41,0.510,1,VALID,26,1,12.850,0.251,10.563,-1.375,7.188,-0.070,0.016,1.004,-0.020,0.250,0.047,0.022,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,688,688,0,688,163719.453,0.530,-0.010,-0.056,-0.846,3311,221,0,2829,1085,2599,112,2323,41,0.510,1,VALID,26,1,13.957,0.266,10.313,-1.313,9.313,-0.063,0.020,1.020,-0.047,0.262,0.047,0.024,0.018,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,693,693,0,693,163724.451,0.529,-0.011,-0.057,-0.846,3309,233,0,2824,1101,2615,109,2331,41,0.510,1,VALID,26,1,16.897,0.341,10.250,-1.250,13.375,-0.059,0.023,1.012,-0.094,0.328,0.098,0.024,0.018,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,698,698,0,698,163729.453,0.529,-0.011,-0.057,-0.847,3338,233,0,2821,1115,2620,109,2345,41,0.510,1,VALID,26,1,18.600,0.346,9.500,-1.313,15.938,-0.105,0.066,1.031,-0.109,0.328,0.191,0.026,0.020,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,703,703,0,703,163734.454,0.528,-0.011,-0.058,-0.847,3309,221,0,2812,1119,2631,107,2360,41,0.510,1,VALID,26,1,13.257,0.346,6.688,-1.750,11.313,-0.129,0.074,1.020,-0.254,-0.234,0.258,0.026,0.020,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,708,708,0,708,163739.453,0.528,-0.012,-0.058,-0.847,3303,229,0,2803,1137,2632,96,2367,41,0.510,1,VALID,26,1,10.085,0.346,6.500,-2.250,7.375,-0.086,0.039,1.008,-0.254,-0.234,0.258,0.028,0.020,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,713,713,0,713,163744.453,0.528,-0.012,-0.058,-0.847,3303,228,0,2795,1160,2646,89,2383,41,0.510,1,VALID,26,1,12.283,0.112,6.188,-2.500,10.313,-0.059,0.023,1.020,-0.105,0.039,0.203,0.030,0.022,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,718,718,0,718,163749.453,0.527,-0.012,-0.058,-0.848,3289,229,0,2783,1167,2648,94,2396,41,0.510,1,VALID,26,1,14.821,0.112,4.500,-2.625,13.875,-0.086,0.043,1.016,-0.105,0.039,0.176,0.032,0.024,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,723,723,0,723,163754.452,0.527,-0.012,-0.058,-0.848,3288,228,0,2767,1188,2661,93,2416,41,0.510,1,VALID,26,1,13.354,0.135,3.563,-3.063,12.500,-0.113,0.055,1.012,-0.129,0.039,0.176,0.034,0.024,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,728,728,0,728,163759.452,0.526,-0.013,-0.058,-0.848,3303,225,0,2759,1205,2668,93,2437,41,0.510,1,VALID,26,1,11.627,0.153,3.500,-3.563,10.500,-0.098,0.039,1.008,-0.129,-0.082,0.172,0.036,0.026,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,733,733,0,733,163764.453,0.526,-0.013,-0.058,-0.848,3255,217,0,2735,1223,2669,103,2451,41,0.510,1,VALID,26,1,10.649,0.281,1.938,-4.125,9.625,-0.109,0.063,1.016,-0.129,-0.250,0.172,0.038,0.028,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,738,738,0,738,163769.453,0.526,-0.013,-0.058,-0.849,3241,220,0,2717,1243,2677,124,2471,41,0.510,1,VALID,26,1,9.633,0.174,1.125,-4.625,8.375,-0.094,0.051,1.008,-0.148,-0.090,0.121,0.038,0.028,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,743,743,0,743,163774.453,0.525,-0.013,-0.058,-0.849,3227,220,0,2695,1260,2696,137,2485,41,0.510,1,VALID,26,1,9.654,0.174,0.375,-5.000,8.250,-0.086,0.039,1.004,-0.148,-0.090,0.098,0.040,0.028,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,748,748,0,748,163779.452,0.525,-0.013,-0.058,-0.849,3224,223,0,2666,1279,2695,135,2508,41,0.510,1,VALID,26,1,10.312,0.109,-0.125,-5.250,8.875,-0.082,0.039,1.004,-0.102,0.039,0.078,0.042,0.030,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,753,753,0,753,163784.453,0.525,-0.014,-0.058,-0.849,3204,226,0,2647,1305,2708,137,2533,41,0.510,1,VALID,26,1,9.944,0.094,-0.750,-5.500,8.250,-0.090,0.039,1.004,-0.086,0.039,0.066,0.042,0.030,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,758,758,0,758,163789.453,0.525,-0.014,-0.058,-0.849,3181,224,0,2619,1323,2709,137,2548,41,0.510,1,VALID,26,1,9.466,0.084,-1.000,-5.688,7.500,-0.086,0.031,0.996,-0.074,0.039,0.055,0.044,0.030,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,763,763,0,763,163794.453,0.524,-0.014,-0.058,-0.849,3161,221,0,2597,1354,2724,139,2573,41,0.510,1,VALID,26,1,9.678,0.066,-1.188,-6.000,7.500,-0.086,0.039,1.004,-0.066,0.000,0.055,0.044,0.030,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,768,768,0,768,163799.453,0.524,-0.014,-0.058,-0.850,3146,227,0,2569,1385,2728,143,2589,41,0.510,1,VALID,26,1,10.223,0.066,-1.625,-6.313,7.875,-0.094,0.047,1.004,-0.066,0.000,0.055,0.044,0.028,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,773,773,0,773,163804.452,0.524,-0.014,-0.057,-0.850,3125,229,0,2535,1407,2731,147,2603,41,0.510,1,VALID,26,1,9.089,0.157,-3.438,-6.813,4.938,-0.125,0.078,1.016,-0.109,-0.113,0.078,0.044,0.028,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,778,778,0,778,163809.453,0.524,-0.015,-0.057,-0.850,3095,231,0,2509,1435,2740,149,2632,41,0.510,1,VALID,26,1,9.025,0.397,-5.313,-7.250,-0.813,-0.117,0.063,1.008,-0.141,-0.371,0.129,0.044,0.028,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,783,783,0,783,163814.453,0.524,-0.015,-0.057,-0.850,3063,239,0,2476,1466,2749,153,2647,41,0.510,1,VALID,26,1,10.660,0.397,-6.125,-7.688,-4.125,-0.102,0.055,1.012,-0.141,-0.371,0.160,0.042,0.026,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,788,788,0,788,163819.453,0.524,-0.015,-0.056,-0.850,3061,246,0,2445,1513,2763,155,2671,41,0.510,1,VALID,26,1,12.895,0.357,-8.063,-7.938,-6.188,-0.102,0.078,1.023,-0.141,-0.328,0.160,0.042,0.026,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,793,793,0,793,163824.453,0.524,-0.015,-0.056,-0.849,3012,263,0,2407,1555,2767,168,2702,41,0.510,1,VALID,26,1,16.676,0.415,-11.313,-7.813,-9.438,-0.105,0.070,1.023,-0.254,-0.328,0.266,0.042,0.024,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,798,798,0,798,163829.452,0.525,-0.015,-0.055,-0.849,2975,266,27,2365,1598,2776,195,2719,41,0.510,1,VALID,26,1,19.468,0.415,-13.000,-8.125,-12.000,-0.094,0.047,1.000,-0.254,-0.328,0.266,0.040,0.022,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,803,803,0,803,163834.453,0.525,-0.015,-0.054,-0.849,2951,269,53,2329,1655,2783,203,2743,41,0.510,1,VALID,26,1,20.891,0.273,-13.313,-8.375,-13.750,-0.082,0.051,1.016,-0.227,-0.152,0.176,0.040,0.022,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,808,808,0,808,163839.453,0.526,-0.015,-0.054,-0.849,2917,302,90,2294,1704,2783,205,2763,41,0.510,1,VALID,26,1,22.747,0.242,-15.438,-8.188,-14.563,-0.063,0.043,1.023,-0.227,-0.086,0.176,0.040,0.020,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,813,813,0,813,163844.453,0.526,-0.015,-0.053,-0.849,2892,323,123,2253,1749,2793,247,2776,41,0.510,1,VALID,26,1,22.652,0.265,-17.125,-7.875,-12.563,-0.055,0.020,1.000,-0.227,0.137,0.176,0.038,0.018,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,818,818,0,818,163849.453,0.527,-0.015,-0.052,-0.848,2871,333,156,2219,1805,2803,251,2803,41,0.510,1,VALID,26,1,21.904,0.157,-17.188,-7.875,-11.063,-0.078,0.020,1.000,-0.078,0.137,0.012,0.038,0.018,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,823,823,0,823,163854.452,0.527,-0.015,-0.051,-0.848,2825,381,189,2185,1856,2803,266,2826,41,0.510,1,VALID,26,1,23.163,0.095,-17.375,-8.000,-13.063,-0.082,0.031,1.000,-0.078,0.055,0.012,0.038,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,828,828,0,828,163859.453,0.528,-0.014,-0.050,-0.848,2793,409,217,2149,1913,2814,275,2837,41,0.510,1,VALID,26,1,23.589,0.077,-17.688,-7.938,-13.438,-0.063,0.016,1.008,-0.055,0.055,0.027,0.038,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,833,833,0,833,163864.453,0.528,-0.014,-0.049,-0.848,2773,428,277,2116,1957,2821,283,2847,41,0.510,1,VALID,26,1,22.236,0.199,-17.875,-7.875,-10.625,-0.043,0.004,1.008,-0.055,0.191,0.063,0.038,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,838,838,0,838,163869.453,0.528,-0.014,-0.048,-0.848,2739,455,313,2077,1995,2814,299,2863,41,0.510,1,VALID,26,1,20.925,0.198,-18.250,-7.750,-6.688,-0.070,0.016,1.012,-0.051,0.191,0.074,0.038,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,843,843,0,843,163874.452,0.529,-0.014,-0.047,-0.847,2711,489,371,2042,2041,2823,331,2879,41,0.510,1,VALID,26,1,23.898,0.093,-20.125,-7.813,-10.250,-0.117,0.063,1.023,-0.051,0.078,0.141,0.040,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,848,848,0,848,163879.452,0.529,-0.014,-0.046,-0.847,2677,539,411,2019,2087,2829,333,2899,41,0.510,1,VALID,26,1,28.342,0.241,-21.938,-8.000,-16.063,-0.086,0.035,1.012,-0.180,-0.160,0.145,0.040,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,853,853,0,853,163884.453,0.530,-0.014,-0.045,-0.847,2643,595,459,1980,2131,2833,355,2909,41,0.510,1,VALID,26,1,28.201,0.241,-22.313,-7.938,-15.313,-0.051,0.008,1.016,-0.180,-0.160,0.145,0.040,0.016,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,858,858,0,858,163889.453,0.530,-0.013,-0.044,-0.847,2613,660,491,1949,2155,2835,359,2921,41,0.510,1,VALID,26,1,28.515,0.291,-24.125,-7.563,-13.188,-0.039,0.004,1.008,-0.109,0.270,0.137,0.040,0.014,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,863,863,0,863,163894.453,0.530,-0.013,-0.043,-0.847,2577,712,535,1927,2198,2833,364,2924,41,0.510,1,VALID,26,1,26.770,0.363,-23.813,-7.625,-9.563,-0.039,-0.035,0.977,-0.105,0.348,0.043,0.040,0.014,0.827,1.088,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
