condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,486,486,0,486,820879.408,-0.952,0.165,0.036,-0.256,0,0,0,0,128,0,0,0,0,0.000,0,RECOVERING,406,0,141.418,11.125,133.875,34.625,-29.625,0.477,-0.715,1.293,-0.285,-11.121,-1.465,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,491,491,0,491,820884.407,-0.951,0.170,0.037,-0.258,0,0,0,0,137,0,0,0,0,0.000,0,RECOVERING,406,0,117.961,12.143,104.875,34.250,-41.750,0.520,-0.652,1.367,0.496,-12.133,-0.508,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,496,496,0,496,820889.408,-0.949,0.173,0.038,-0.260,0,0,0,0,145,0,0,0,0,0.000,0,RECOVERING,406,0,99.282,12.236,76.250,35.500,-52.750,0.559,-0.660,1.359,1.086,-12.188,-0.078,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,501,501,0,501,820894.408,-0.948,0.175,0.039,-0.262,0,0,0,0,151,0,0,0,0,0.000,0,RECOVERING,406,0,86.105,12.549,47.938,31.938,-64.000,0.602,-0.664,1.309,1.344,-12.477,-0.078,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,506,506,0,506,820899.408,-0.947,0.177,0.040,-0.265,0,0,0,0,152,0,0,0,0,0.000,0,RECOVERING,406,0,80.524,12.685,22.938,29.688,-71.250,0.688,-0.637,1.246,1.645,-12.578,-0.688,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,511,511,0,511,820904.409,-0.946,0.177,0.042,-0.268,0,0,0,0,157,0,0,0,0,0.000,0,RECOVERING,406,0,80.480,12.822,2.750,22.188,-77.313,0.688,-0.602,1.133,2.488,-12.578,-1.387,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,516,516,0,516,820909.407,-0.945,0.176,0.043,-0.271,0,0,0,0,165,0,0,0,0,0.000,0,RECOVERING,406,0,83.722,12.256,-11.938,12.375,-81.938,0.699,-0.551,1.035,2.621,-11.973,-2.355,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,521,521,0,521,820914.408,-0.944,0.175,0.044,-0.275,0,0,0,0,169,0,0,0,0,0.000,0,RECOVERING,406,0,88.568,11.696,-23.563,0.375,-85.375,0.715,-0.508,0.926,2.957,-11.316,-3.102,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,526,526,0,526,820919.409,-0.944,0.174,0.044,-0.278,0,0,0,0,163,0,0,0,0,0.000,0,RECOVERING,406,0,93.142,11.197,-29.000,-12.500,-87.625,0.715,-0.473,0.840,3.277,-10.707,-4.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,531,531,0,531,820924.408,-0.943,0.172,0.044,-0.282,0,0,0,0,169,0,0,0,0,0.000,0,RECOVERING,406,0,96.794,10.694,-30.250,-25.375,-88.375,0.707,-0.441,0.793,3.418,-10.133,-4.688,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,536,536,0,536,820929.408,-0.942,0.170,0.044,-0.286,0,0,0,0,166,0,0,5,0,0.000,0,RECOVERING,406,0,100.479,10.284,-30.000,-37.375,-88.313,0.676,-0.406,0.758,3.418,-9.699,-5.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,541,541,0,541,820934.408,-0.941,0.168,0.043,-0.290,0,0,0,0,165,0,0,5,0,0.000,0,RECOVERING,406,0,104.114,9.772,-27.688,-47.688,-88.313,0.645,-0.395,0.734,3.340,-9.184,-5.137,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,546,546,0,546,820939.408,-0.940,0.166,0.041,-0.294,0,0,0,0,169,0,0,1,0,0.000,0,RECOVERING,406,0,106.716,9.379,-23.750,-55.500,-88.000,0.613,-0.402,0.727,3.078,-8.859,-5.230,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,551,551,0,551,820944.408,-0.939,0.165,0.040,-0.298,0,0,0,0,170,0,0,4,0,0.000,0,RECOVERING,406,0,108.686,9.132,-19.250,-60.813,-88.000,0.582,-0.402,0.754,2.715,-8.719,-5.230,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,556,556,0,556,820949.408,-0.939,0.163,0.038,-0.302,0,0,0,0,173,0,0,3,0,0.000,0,RECOVERING,406,0,110.114,8.948,-15.938,-63.813,-88.313,0.551,-0.402,0.805,2.355,-8.633,-4.895,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,561,561,0,561,820954.408,-0.938,0.161,0.036,-0.306,0,0,0,0,181,0,0,3,0,0.000,0,RECOVERING,406,0,111.015,8.864,-15.000,-64.813,-88.875,0.523,-0.398,0.867,2.012,-8.633,-4.344,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,566,566,0,566,820959.408,-0.937,0.160,0.034,-0.310,0,0,0,0,185,0,0,7,0,0.000,0,RECOVERING,406,0,112.496,8.805,-16.750,-63.625,-91.250,0.484,-0.398,0.953,1.715,-8.637,-3.660,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,571,571,0,571,820964.408,-0.936,0.158,0.033,-0.314,0,0,0,0,187,0,0,3,0,0.000,0,RECOVERING,406,0,114.593,8.755,-22.750,-62.875,-93.063,0.469,-0.434,0.996,1.313,-8.656,-2.762,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,576,576,0,576,820969.408,-0.935,0.156,0.031,-0.318,0,0,0,0,190,0,0,3,0,0.000,0,RECOVERING,406,0,116.957,8.941,-27.688,-62.063,-95.188,0.453,-0.426,1.035,0.914,-8.895,-2.371,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,581,581,0,581,820974.408,-0.934,0.153,0.030,-0.323,0,0,0,0,187,0,0,5,0,0.000,0,RECOVERING,406,0,121.598,8.923,-35.625,-61.563,-98.625,0.449,-0.414,1.086,0.715,-8.895,-1.918,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,586,586,0,586,820979.408,-0.932,0.150,0.028,-0.327,0,0,0,0,189,0,0,1,0,0.000,0,RECOVERING,406,0,127.443,8.920,-45.813,-61.250,-101.938,0.465,-0.430,1.074,0.676,-8.895,-1.469,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,591,591,0,591,820984.408,-0.931,0.147,0.027,-0.332,0,0,0,0,183,0,0,0,0,0.000,0,RECOVERING,406,0,133.478,8.995,-53.250,-61.625,-105.750,0.477,-0.434,1.043,0.629,-8.973,-1.469,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,596,596,0,596,820989.408,-0.930,0.144,0.026,-0.337,0,0,0,0,214,0,0,23,0,0.000,0,RECOVERING,406,0,139.483,9.036,-58.813,-63.188,-109.563,0.480,-0.477,1.059,0.613,-9.016,-1.652,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,601,601,0,601,820994.408,-0.929,0.147,0.019,-0.338,0,0,0,0,169,0,0,57,0,0.000,0,RECOVERING,406,0,177.759,9.291,134.563,-116.063,-4.563,-1.004,-0.715,3.824,0.316,-9.285,-1.652,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,606,606,0,606,820999.408,-0.933,0.153,0.007,-0.326,267,0,0,371,155,0,0,59,0,0.000,0,RECOVERING,406,0,424.537,13.755,213.875,-191.000,313.063,-3.355,3.570,7.203,-10.148,-9.285,25.727,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,611,611,0,611,821004.408,-0.935,0.130,0.016,-0.330,921,0,0,862,104,0,0,93,0,0.000,0,RECOVERING,406,0,592.661,27.969,-581.813,11.875,-112.250,-2.824,3.414,3.617,-10.148,26.063,35.094,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,616,616,0,616,821009.407,-0.932,0.101,0.030,-0.348,1450,0,0,1307,115,0,0,133,0,0.000,0,RECOVERING,406,0,836.674,26.178,-704.563,22.250,-450.688,0.395,0.078,0.109,-2.457,26.063,35.094,0.000,0.000,0.000,0.000,0,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,621,621,1,621,821014.408,-0.932,0.080,0.037,-0.352,1753,0,0,1532,89,0,0,181,0,0.000,0,RECOVERING,406,0,508.759,4.141,-497.500,-17.813,-104.938,1.949,-1.246,-1.840,3.496,-2.219,-9.137,0.000,0.000,0.000,0.000,1,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,626,626,1,626,821019.408,-0.934,0.073,0.037,-0.349,1983,0,0,1715,79,31,0,273,0,0.000,0,RECOVERING,406,0,191.815,4.141,-167.500,-60.500,71.250,-0.734,0.348,-0.086,3.496,-2.219,-9.469,0.000,0.000,0.000,0.000,1,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,631,631,1,631,821024.408,-0.933,0.069,0.034,-0.351,2128,0,0,1899,82,91,0,329,0,0.000,0,RECOVERING,406,0,116.225,8.763,-61.000,-89.188,-42.813,-0.145,1.047,1.500,6.000,6.387,-9.469,0.000,0.000,0.000,0.000,1,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,636,636,1,636,821029.408,-0.934,0.061,0.033,-0.350,2301,0,0,2065,57,155,0,358,0,0.000,0,RECOVERING,406,0,178.266,7.641,-160.438,-77.125,9.500,0.039,0.508,2.125,4.195,6.387,5.824,0.000,0.000,0.000,0.000,1,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,641,641,1,641,821034.409,-0.935,0.048,0.035,-0.350,2397,0,0,2237,35,179,0,374,0,0.000,0,RECOVERING,406,0,311.921,4.932,-301.500,-79.938,-1.625,-0.734,-0.094,1.281,4.195,2.594,5.824,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,646,646,1,646,821039.408,-0.935,0.033,0.036,-0.352,2520,0,0,2387,33,137,0,373,0,0.000,0,RECOVERING,406,0,339.962,5.744,-323.563,-89.250,-54.000,-0.910,-0.523,0.176,-5.465,1.770,3.305,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,651,651,1,651,821044.408,-0.934,0.021,0.035,-0.354,2647,0,0,2510,26,83,0,380,0,0.000,0,RECOVERING,406,0,289.248,10.052,-258.875,-108.188,-70.313,-0.859,-1.551,-0.359,-9.895,1.770,-7.449,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,656,656,1,656,821049.408,-0.933,0.011,0.033,-0.357,2709,0,0,2622,31,17,0,413,0,0.000,0,RECOVERING,406,0,239.088,12.636,-180.063,-133.688,-82.875,-0.238,-1.445,-0.305,-11.273,-5.707,-12.453,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,661,661,1,661,821054.408,-0.933,0.005,0.028,-0.359,2763,0,0,2699,39,3,0,453,0,0.000,0,RECOVERING,406,0,174.546,14.418,-89.688,-142.938,-44.625,-0.090,-1.578,-0.012,-11.273,-8.988,-12.453,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,666,666,1,666,821059.408,-0.932,0.002,0.023,-0.361,2837,0,0,2749,46,0,0,531,0,0.000,0,RECOVERING,406,0,157.037,14.157,-27.938,-149.063,-40.750,0.336,-0.863,0.488,-10.938,-8.988,-9.559,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,671,671,1,671,821064.408,-0.932,-0.001,0.017,-0.361,2861,0,0,2805,48,0,0,581,0,0.000,0,RECOVERING,406,0,145.973,9.107,-1.563,-145.875,-5.125,0.418,-0.461,1.082,-2.945,-8.617,-4.953,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,676,676,1,676,821069.408,-0.933,-0.004,0.012,-0.361,2897,0,0,2843,56,0,0,597,0,0.000,0,RECOVERING,406,0,148.547,6.293,-36.063,-144.000,5.438,0.188,-0.445,1.316,-1.082,-6.199,0.766,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,681,681,1,681,821074.408,-0.933,-0.010,0.007,-0.360,2911,0,0,2872,52,1,0,614,0,0.000,0,RECOVERING,406,0,161.390,5.617,-77.125,-141.750,2.313,0.227,-0.574,1.113,-1.082,-5.512,1.254,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,686,686,1,686,821079.408,-0.933,-0.015,0.003,-0.359,2955,0,0,2888,69,6,0,648,0,0.000,0,RECOVERING,406,0,166.882,4.783,-81.875,-143.063,26.063,0.109,-0.520,0.715,-1.766,-4.445,1.254,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,691,691,1,691,821084.408,-0.934,-0.020,-0.003,-0.358,2969,0,0,2907,62,70,0,697,0,0.000,0,RECOVERING,406,0,157.410,5.999,-52.063,-146.750,23.063,0.078,-0.719,0.664,-2.367,-5.512,-2.609,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,696,696,1,696,821089.408,-0.934,-0.023,-0.008,-0.356,2989,0,0,2931,81,142,0,755,0,0.000,0,RECOVERING,406,0,158.488,4.941,-28.313,-149.875,43.063,0.016,-0.406,0.695,-2.391,-4.324,-2.836,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,701,701,1,701,821094.408,-0.935,-0.026,-0.014,-0.355,3015,0,0,2928,99,226,0,816,0,0.000,0,RECOVERING,406,0,151.378,4.136,-2.625,-148.813,27.625,0.121,-0.418,0.836,-2.391,-3.375,-2.836,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,706,706,1,706,821099.409,-0.935,-0.027,-0.020,-0.353,3020,0,0,2925,127,293,27,877,0,0.000,0,RECOVERING,406,0,149.898,3.281,20.250,-143.938,36.625,0.191,-0.102,1.180,-1.777,-2.758,-1.391,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,711,711,1,711,821104.408,-0.935,-0.029,-0.026,-0.352,3050,0,0,2937,161,411,69,969,0,0.000,0,RECOVERING,406,0,132.962,1.371,7.125,-130.125,26.375,0.184,0.035,1.328,0.691,-1.184,1.867,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,716,716,1,716,821109.408,-0.936,-0.031,-0.031,-0.351,3061,0,0,2933,199,571,89,1118,0,0.000,0,RECOVERING,406,0,126.980,0.841,-20.563,-123.313,22.250,0.023,0.141,1.129,0.840,0.047,1.867,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,721,721,1,721,821114.408,-0.935,-0.034,-0.035,-0.350,3063,0,0,2937,217,775,105,1237,0,0.000,0,RECOVERING,406,0,115.121,0.841,-12.250,-114.438,2.625,0.164,-0.055,1.137,0.840,0.047,1.422,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,726,726,1,726,821119.408,-0.935,-0.036,-0.039,-0.351,3091,0,0,2925,275,955,115,1363,0,0.000,0,RECOVERING,406,0,100.691,0.958,-10.375,-99.063,-14.750,0.359,-0.082,1.391,0.840,-0.461,1.422,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,731,731,1,731,821124.409,-0.935,-0.039,-0.042,-0.350,3097,0,0,2935,326,1143,143,1469,0,0.000,0,RECOVERING,407,0,100.332,1.693,-49.188,-87.375,3.563,0.242,0.047,1.168,1.629,-0.461,1.785,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,736,736,1,736,821129.408,-0.935,-0.042,-0.045,-0.351,3096,0,0,2937,355,1355,148,1595,0,0.000,0,RECOVERING,407,0,94.260,1.675,-47.125,-81.500,-4.688,0.223,-0.004,0.973,1.629,-0.391,1.785,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,741,741,1,741,821134.408,-0.934,-0.044,-0.048,-0.351,3154,0,0,2931,408,1571,213,1695,0,0.000,0,RECOVERING,407,0,82.504,1.690,-25.563,-74.375,-24.938,0.492,-0.176,1.176,1.645,-0.391,1.785,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,746,746,1,746,821139.408,-0.934,-0.047,-0.050,-0.351,3133,0,0,2951,519,1747,249,1837,0,0.000,0,RECOVERING,407,0,77.520,3.209,-46.125,-61.688,8.750,0.465,-0.137,1.160,1.973,-2.531,2.109,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,751,751,1,751,821144.408,-0.934,-0.050,-0.051,-0.351,3144,0,0,2958,595,1907,349,1975,0,0.000,0,RECOVERING,407,0,75.269,3.238,-49.000,-56.750,6.625,0.336,0.156,1.027,2.020,-2.531,2.109,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,756,756,1,756,821149.408,-0.933,-0.052,-0.053,-0.351,3181,0,0,2975,728,1993,483,2077,0,0.000,0,RECOVERING,407,0,60.149,3.133,-30.500,-50.250,-12.750,0.500,0.086,1.223,2.992,-0.930,2.109,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,761,761,1,761,821154.408,-0.933,-0.054,-0.053,-0.351,3172,0,0,3019,847,2085,493,2185,0,0.000,0,RECOVERING,407,0,52.727,3.742,-43.813,-29.063,-4.000,0.520,0.078,1.266,3.625,-0.930,2.641,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,766,766,1,766,821159.407,-0.933,-0.056,-0.054,-0.352,3181,0,0,3030,919,2157,507,2279,0,0.000,0,RECOVERING,407,0,44.925,3.788,-40.188,-19.313,-5.500,0.348,0.250,1.137,3.672,-0.930,2.641,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,771,771,1,771,821164.408,-0.933,-0.058,-0.054,-0.352,3221,0,0,3043,989,2201,547,2341,0,0.000,0,RECOVERING,407,0,44.486,3.870,-37.750,-14.938,-18.188,0.195,0.195,1.219,3.672,1.223,2.078,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,776,776,1,776,821169.408,-0.932,-0.060,-0.054,-0.354,3195,0,0,3063,1055,2235,615,2398,0,0.000,0,RECOVERING,407,0,62.479,2.854,-55.813,-11.625,-25.563,0.137,0.121,1.262,2.145,1.883,2.078,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,781,781,1,781,821174.408,-0.931,-0.063,-0.053,-0.355,3191,26,0,3097,1125,2277,669,2452,0,0.000,0,RECOVERING,407,0,84.680,2.247,-78.000,-5.875,-32.438,0.113,0.016,1.129,1.227,1.883,2.078,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,786,786,1,786,821179.408,-0.930,-0.066,-0.052,-0.357,3186,63,0,3100,1215,2297,680,2478,0,0.000,0,RECOVERING,407,0,90.853,1.201,-82.438,-4.375,-37.938,0.176,-0.070,0.988,0.504,1.090,1.230,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,791,791,1,791,821184.407,-0.930,-0.069,-0.051,-0.359,3209,111,0,3119,1322,2327,712,2523,0,0.000,0,RECOVERING,407,0,84.745,0.498,-73.875,-3.500,-41.375,0.234,-0.180,0.926,0.492,-0.078,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,796,796,1,796,821189.408,-0.929,-0.072,-0.050,-0.360,3207,149,0,3135,1379,2341,741,2543,0,0.000,0,RECOVERING,407,0,73.913,1.321,-65.125,-1.125,-34.938,0.230,-0.273,0.910,0.250,-1.297,-0.367,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,801,801,1,801,821194.408,-0.928,-0.075,-0.049,-0.361,3207,334,0,3164,1416,2377,773,2581,0,0.000,0,RECOVERING,407,0,69.002,1.725,-62.813,0.313,-28.563,0.160,-0.305,0.898,-0.355,-1.688,-0.414,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,806,806,1,806,821199.408,-0.927,-0.078,-0.048,-0.363,3211,437,0,3163,1464,2389,810,2601,0,0.000,0,RECOVERING,407,0,61.986,2.001,-57.125,-0.188,-24.063,0.125,-0.328,0.832,-1.063,-1.695,-0.613,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,811,811,1,811,821204.408,-0.927,-0.079,-0.048,-0.363,3205,564,0,3157,1519,2387,827,2615,0,0.000,0,RECOVERING,407,0,49.053,2.205,-44.250,-1.375,-21.125,0.133,-0.348,0.797,-1.410,-1.695,-1.266,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,816,816,1,816,821209.408,-0.927,-0.081,-0.047,-0.364,3200,629,0,3168,1591,2407,853,2643,0,0.000,0,RECOVERING,407,0,34.496,2.257,-29.813,-2.813,-17.125,0.145,-0.328,0.828,-1.410,-1.762,-1.266,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,821,821,1,821,821214.408,-0.926,-0.082,-0.047,-0.365,3215,679,0,3175,1643,2421,860,2647,0,0.000,0,RECOVERING,407,0,25.233,2.167,-21.188,-3.938,-13.125,0.137,-0.289,0.879,-1.262,-1.762,-1.238,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,826,826,1,826,821219.410,-0.926,-0.083,-0.047,-0.365,3227,725,61,3187,1683,2431,872,2661,0,0.000,0,RECOVERING,407,0,19.841,1.708,-16.313,-4.000,-10.563,0.125,-0.258,0.895,-1.055,-1.344,-0.820,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,831,831,1,831,821224.409,-0.926,-0.084,-0.047,-0.366,3225,750,135,3191,1735,2453,879,2667,0,0.000,0,RECOVERING,407,0,17.041,1.588,-13.500,-3.938,-9.625,0.152,-0.273,0.887,-0.934,-1.285,-0.727,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,836,836,1,836,821229.408,-0.926,-0.084,-0.047,-0.366,3231,757,217,3195,1767,2459,907,2699,0,0.000,0,WARMING_UP,407,1,9.751,1.588,-7.125,-3.750,-5.500,0.156,-0.297,0.859,-0.934,-1.285,-0.727,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,841,841,1,841,821234.407,-0.926,-0.084,-0.047,-0.366,3235,761,303,3188,1799,2463,916,2706,0,0.000,0,WARMING_UP,407,1,4.972,1.527,1.750,-4.500,-1.188,0.152,-0.250,0.883,-0.824,-1.285,-0.793,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,846,846,1,846,821239.408,-0.926,-0.084,-0.047,-0.366,3221,775,363,3171,1832,2469,924,2679,0,0.000,0,WARMING_UP,407,1,8.493,1.282,7.000,-4.750,-0.750,0.121,-0.176,0.949,-0.668,-1.094,-0.793,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,851,851,1,851,821244.408,-0.926,-0.084,-0.048,-0.366,3247,791,419,3183,1845,2483,939,2715,0,0.000,0,WARMING_UP,407,1,8.718,0.525,7.438,-4.438,-1.000,0.152,-0.160,0.973,-0.422,-0.313,-0.289,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,856,856,1,856,821249.408,-0.926,-0.084,-0.048,-0.366,3235,792,441,3176,1867,2493,948,2713,0,0.000,0,WARMING_UP,407,1,7.432,0.305,6.813,-2.750,1.125,0.152,-0.160,0.988,-0.117,-0.281,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,861,861,1,861,821254.408,-0.926,-0.084,-0.048,-0.366,3240,797,473,3187,1883,2509,948,2707,0,0.000,0,WARMING_UP,407,1,7.504,0.305,6.813,-3.125,0.375,0.121,-0.133,0.969,-0.117,-0.281,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,866,866,1,866,821259.408,-0.926,-0.083,-0.048,-0.366,3247,800,499,3166,1893,2495,949,2719,0,0.000,0,WARMING_UP,407,1,10.582,0.186,10.063,-3.000,-1.313,0.148,-0.141,0.984,-0.117,-0.145,0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,871,871,0,871,821264.408,-0.926,-0.083,-0.049,-0.366,3240,807,503,3165,1887,2505,949,2724,0,0.000,0,WARMING_UP,407,1,9.921,0.008,9.563,-2.625,0.313,0.148,-0.129,1.008,0.000,-0.008,0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,876,876,0,876,821269.408,-0.926,-0.082,-0.049,-0.366,3251,789,533,3160,1899,2501,949,2711,0,0.000,0,WARMING_UP,407,1,8.868,0.036,8.625,-2.063,0.063,0.141,-0.105,1.000,0.035,-0.008,0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,881,881,0,881,821274.408,-0.926,-0.082,-0.049,-0.366,3239,807,551,3177,1893,2509,957,2720,0,0.000,0,WARMING_UP,407,1,8.756,0.150,8.500,-1.813,-1.063,0.148,-0.113,1.004,0.125,0.082,0.176,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,886,886,0,886,821279.408,-0.926,-0.082,-0.049,-0.366,3253,799,555,3163,1907,2495,959,2724,0,0.000,0,WARMING_UP,407,1,8.096,0.231,7.813,-1.438,-1.563,0.141,-0.102,1.016,0.141,0.184,0.176,0.000,0.000,0.000,0.000,2,NULL,NULL,,5,0,1,7,255,,250,0,0
