condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,415,415,0,415,1003384.408,-0.882,0.063,0.035,-0.466,0,0,0,0,28,0,0,19,0,0.000,0,WARMING_UP,530,0,65.168,1.062,28.250,58.188,-7.938,-0.184,0.008,0.863,-0.973,0.426,-1.102,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,420,420,0,420,1003389.408,-0.881,0.065,0.037,-0.467,0,0,0,0,48,0,0,23,0,0.000,0,WARMING_UP,530,0,66.777,0.995,29.938,59.375,-6.125,-0.168,0.016,0.875,-0.934,0.344,-1.129,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,425,425,0,425,1003394.408,-0.881,0.068,0.039,-0.467,0,0,0,0,55,0,0,24,0,0.000,0,WARMING_UP,530,0,68.178,0.787,30.188,61.000,-4.000,-0.148,0.012,0.883,-0.754,0.227,-1.129,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,430,430,0,430,1003399.408,-0.881,0.070,0.041,-0.467,0,0,0,0,55,0,0,27,0,0.000,0,WARMING_UP,530,0,69.699,0.672,30.313,62.750,-1.250,-0.137,0.008,0.879,-0.672,-0.027,-1.125,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,435,435,0,435,1003404.408,-0.881,0.073,0.043,-0.466,0,0,0,0,58,0,0,27,0,0.000,0,WARMING_UP,530,0,71.166,0.644,30.188,64.438,1.063,-0.125,0.012,0.883,-0.609,-0.207,-1.098,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,440,440,0,440,1003409.408,-0.880,0.075,0.045,-0.466,0,0,0,0,53,0,0,29,0,0.000,0,WARMING_UP,530,0,72.369,0.624,29.750,65.875,3.563,-0.105,0.000,0.875,-0.531,-0.328,-1.125,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,445,445,0,445,1003414.408,-0.880,0.077,0.047,-0.466,0,0,0,0,57,0,0,31,0,0.000,0,WARMING_UP,530,0,73.476,0.776,29.875,66.813,6.500,-0.086,0.000,0.863,-0.500,-0.594,-1.219,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,450,450,0,450,1003419.408,-0.880,0.080,0.048,-0.465,0,0,0,0,56,0,0,29,0,0.000,0,WARMING_UP,530,0,74.381,0.877,30.063,67.438,9.000,-0.066,-0.008,0.855,-0.398,-0.781,-1.379,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,455,455,0,455,1003424.408,-0.880,0.082,0.050,-0.465,0,0,0,0,59,0,0,28,0,0.000,0,WARMING_UP,530,0,75.059,1.080,30.188,67.688,11.875,-0.039,-0.023,0.844,-0.344,-1.023,-1.496,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,460,460,0,460,1003429.408,-0.880,0.085,0.052,-0.464,0,0,0,0,68,0,0,31,0,0.000,0,WARMING_UP,530,0,75.526,1.370,30.563,67.500,14.625,-0.016,-0.035,0.836,-0.285,-1.340,-1.648,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,465,465,0,465,1003434.408,-0.880,0.087,0.054,-0.463,0,0,0,0,61,0,0,35,0,0.000,0,WARMING_UP,530,0,75.900,1.640,31.250,67.063,16.938,0.008,-0.043,0.844,-0.250,-1.621,-1.766,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,470,470,0,470,1003439.408,-0.880,0.089,0.056,-0.462,0,0,0,0,69,0,0,39,0,0.000,0,WARMING_UP,530,0,76.013,1.933,31.313,66.625,18.938,0.047,-0.047,0.863,-0.164,-1.926,-1.766,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,475,475,0,475,1003444.408,-0.881,0.092,0.058,-0.461,0,0,0,0,76,0,0,43,0,0.000,0,WARMING_UP,530,0,75.869,2.344,30.125,66.250,21.438,0.086,-0.070,0.863,0.035,-2.344,-1.770,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,479,479,0,479,1003449.407,-0.881,0.095,0.060,-0.460,0,0,0,0,77,0,0,41,0,0.000,0,WARMING_UP,530,0,76.157,2.825,29.938,65.875,23.750,0.113,-0.078,0.863,0.074,-2.824,-1.773,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,485,485,0,485,1003454.408,-0.881,0.097,0.061,-0.459,0,0,0,0,83,0,0,41,0,0.000,0,WARMING_UP,530,0,76.270,3.156,29.250,65.563,25.750,0.152,-0.090,0.867,0.152,-3.152,-1.867,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,489,489,0,489,1003459.407,-0.881,0.099,0.063,-0.458,0,0,0,0,87,0,0,45,0,0.000,0,WARMING_UP,530,0,76.081,3.551,28.000,64.938,28.063,0.180,-0.094,0.875,0.297,-3.539,-1.898,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,495,495,0,495,1003464.408,-0.881,0.102,0.065,-0.457,0,0,0,0,93,0,0,42,0,0.000,0,WARMING_UP,530,0,74.943,3.873,26.188,63.750,29.438,0.203,-0.102,0.891,0.441,-3.848,-1.898,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,499,499,0,499,1003469.407,-0.882,0.104,0.067,-0.455,0,0,0,0,97,0,0,35,0,0.000,0,WARMING_UP,530,0,72.749,4.214,22.938,61.688,31.000,0.234,-0.129,0.902,0.508,-4.184,-1.855,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,505,505,0,505,1003474.408,-0.882,0.106,0.069,-0.454,0,0,0,0,93,0,0,30,0,0.000,0,WARMING_UP,530,0,69.774,4.635,20.313,58.375,32.375,0.270,-0.145,0.898,0.520,-4.605,-1.855,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,510,510,0,510,1003479.408,-0.882,0.108,0.070,-0.452,0,0,0,0,93,0,0,38,0,0.000,0,WARMING_UP,530,0,66.612,5.053,18.688,54.875,32.813,0.320,-0.133,0.926,0.578,-5.020,-1.883,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,515,515,0,515,1003484.408,-0.883,0.110,0.072,-0.451,0,0,0,0,103,0,0,33,0,0.000,0,WARMING_UP,530,0,62.530,5.528,12.625,51.063,33.813,0.371,-0.152,0.930,0.996,-5.438,-2.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,520,520,0,520,1003489.408,-0.883,0.111,0.073,-0.449,0,0,0,0,101,0,0,28,0,0.000,0,WARMING_UP,530,0,58.566,6.096,7.625,46.000,35.438,0.410,-0.180,0.891,1.160,-5.984,-2.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,525,525,0,525,1003494.408,-0.884,0.112,0.075,-0.448,0,0,0,0,101,0,0,26,0,0.000,0,WARMING_UP,530,0,53.899,6.459,6.313,40.063,35.500,0.461,-0.188,0.891,1.176,-6.352,-2.516,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,530,530,0,530,1003499.408,-0.885,0.113,0.076,-0.446,0,0,0,0,98,0,0,23,0,0.000,0,WARMING_UP,530,0,49.521,6.979,2.813,33.688,36.188,0.523,-0.191,0.914,1.461,-6.824,-2.602,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,535,535,0,535,1003504.408,-0.885,0.114,0.077,-0.445,0,0,0,0,101,0,0,13,0,0.000,0,WARMING_UP,530,0,46.030,7.594,-2.063,26.875,37.313,0.578,-0.203,0.902,1.793,-7.379,-2.660,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,540,540,0,540,1003509.408,-0.886,0.114,0.077,-0.443,0,0,0,0,99,0,0,13,0,0.000,0,WARMING_UP,530,0,42.995,8.121,-5.125,19.813,37.813,0.629,-0.211,0.902,2.059,-7.855,-2.875,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,545,545,0,545,1003514.408,-0.887,0.114,0.078,-0.442,0,0,0,0,109,0,0,12,0,0.000,0,WARMING_UP,530,0,41.656,8.596,-9.250,12.750,38.563,0.684,-0.227,0.914,2.332,-8.273,-2.996,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,550,550,0,550,1003519.408,-0.887,0.114,0.078,-0.440,0,0,0,0,109,0,0,5,0,0.000,0,WARMING_UP,530,0,42.196,9.162,-14.188,5.813,39.313,0.742,-0.234,0.926,2.574,-8.793,-3.047,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,555,555,0,555,1003524.408,-0.888,0.113,0.078,-0.438,0,0,0,0,107,0,0,11,0,0.000,0,WARMING_UP,530,0,44.126,9.725,-19.250,-1.188,39.688,0.797,-0.258,0.949,2.891,-9.285,-3.047,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,560,560,0,560,1003529.408,-0.889,0.112,0.078,-0.437,0,0,0,0,107,0,0,5,0,0.000,0,WARMING_UP,530,0,48.918,10.364,-25.813,-8.438,40.688,0.859,-0.273,0.980,3.098,-9.891,-2.992,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,565,565,0,565,1003534.408,-0.890,0.110,0.078,-0.435,0,0,0,0,89,0,0,0,0,0.000,0,WARMING_UP,530,0,56.222,11.024,-34.125,-15.750,41.813,0.914,-0.277,1.008,3.395,-10.488,-2.855,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,570,570,0,570,1003539.408,-0.892,0.110,0.077,-0.433,0,0,0,0,93,0,0,5,0,0.000,0,WARMING_UP,530,0,70.935,11.501,-8.688,-36.000,60.500,0.859,-0.641,1.637,3.395,-10.988,-2.703,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,575,575,0,575,1003544.408,-0.895,0.115,0.063,-0.427,192,0,0,480,91,0,0,11,0,0.000,0,WARMING_UP,530,0,366.245,14.721,228.063,-204.750,200.500,1.496,0.211,5.520,3.738,-14.238,2.988,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,580,580,0,580,1003549.408,-0.899,0.099,0.067,-0.422,743,0,0,1054,75,0,0,3,0,0.000,0,WARMING_UP,530,0,408.805,14.642,-391.250,-67.188,97.625,-0.316,0.512,3.492,3.414,-14.238,24.680,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,585,585,0,585,1003554.408,-0.903,0.079,0.071,-0.416,1209,0,0,1492,55,0,0,0,0,0.000,0,WARMING_UP,530,0,487.569,11.331,-457.438,-120.625,118.000,-0.313,1.773,-0.184,11.094,-2.309,24.680,0.000,0.000,0.000,0.000,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,590,590,0,590,1003559.408,-0.906,0.069,0.071,-0.411,1651,0,0,1803,29,0,0,2,0,0.000,0,WARMING_UP,530,0,273.302,16.544,-225.938,-87.250,126.625,-0.590,1.738,0.168,9.129,13.797,-6.215,0.000,0.000,0.000,0.000,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,595,595,0,595,1003564.408,-0.908,0.064,0.069,-0.408,1935,0,0,2065,24,0,0,3,0,0.000,0,WARMING_UP,530,0,158.561,16.544,-103.063,-98.125,69.938,-0.465,-0.387,1.508,9.129,13.797,-6.215,0.000,0.000,0.000,0.000,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,600,600,0,600,1003569.408,-0.911,0.053,0.068,-0.404,2116,0,0,2263,26,0,0,6,0,0.000,0,WARMING_UP,530,0,274.930,4.965,-233.313,-105.125,100.500,-0.254,-1.039,1.531,-4.707,-1.578,5.086,0.000,0.000,0.000,0.000,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,605,605,0,605,1003574.408,-0.914,0.041,0.068,-0.397,2227,0,0,2375,28,0,0,2,0,0.000,0,WARMING_UP,530,0,322.956,5.872,-261.813,-123.063,143.563,-0.875,-0.023,0.367,-5.656,-1.578,5.086,0.000,0.000,0.000,0.000,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,610,610,0,610,1003579.408,-0.916,0.031,0.065,-0.394,2288,0,0,2463,31,0,0,3,0,0.000,0,WARMING_UP,530,0,241.658,9.718,-178.625,-142.375,78.875,-1.199,-0.383,-0.105,-7.949,5.590,-4.949,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,615,615,0,615,1003584.408,-0.918,0.024,0.061,-0.392,2350,0,0,2549,33,0,0,6,0,0.000,0,WARMING_UP,530,0,197.350,9.920,-106.938,-162.688,32.313,-0.730,-0.484,0.207,-8.195,5.590,-6.813,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,620,620,0,620,1003589.408,-0.919,0.018,0.055,-0.391,2429,0,0,2603,60,0,0,16,0,0.000,0,WARMING_UP,530,0,200.421,8.363,-93.625,-174.250,32.250,-0.582,-0.316,0.500,-8.195,1.668,-6.813,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,625,625,0,625,1003594.408,-0.919,0.011,0.049,-0.390,2487,0,0,2639,90,0,0,31,0,0.000,0,WARMING_UP,530,0,194.993,6.017,-80.563,-177.250,10.688,-0.414,-0.098,0.645,-5.781,1.668,-4.227,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,630,630,0,630,1003599.408,-0.920,0.006,0.044,-0.391,2535,0,0,2697,105,0,0,59,0,0.000,0,WARMING_UP,530,0,186.237,3.397,-65.000,-174.313,-8.625,-0.121,-0.250,0.777,-3.004,1.586,-3.102,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,635,635,0,635,1003604.408,-0.920,0.001,0.038,-0.391,2608,0,0,2731,121,0,0,69,0,0.000,0,WARMING_UP,530,0,176.901,2.329,-48.438,-169.813,-10.563,0.188,-0.281,0.938,-2.035,-1.133,-2.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,640,640,0,640,1003609.408,-0.920,-0.003,0.032,-0.391,2663,0,0,2763,138,0,0,88,0,0.000,0,WARMING_UP,530,0,165.181,3.298,-32.563,-161.938,-0.875,0.336,-0.117,1.125,-0.094,-3.297,-0.684,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,645,645,0,645,1003614.408,-0.920,-0.007,0.026,-0.390,2677,0,0,2793,154,0,0,112,0,0.000,0,WARMING_UP,530,0,155.197,3.927,-31.000,-151.875,7.688,0.309,-0.035,1.293,2.133,-3.297,1.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,650,650,0,650,1003619.408,-0.921,-0.011,0.021,-0.390,2713,0,0,2823,167,0,0,140,0,0.000,0,WARMING_UP,530,0,151.031,3.201,-47.875,-142.875,10.250,0.180,-0.145,1.270,2.133,-2.387,2.641,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,655,655,0,655,1003624.408,-0.921,-0.016,0.016,-0.389,2727,0,0,2823,173,0,0,191,0,0.000,0,WARMING_UP,530,0,150.656,2.360,-60.625,-137.688,8.000,0.090,-0.273,1.059,0.805,-2.219,2.641,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,660,660,0,660,1003629.408,-0.921,-0.021,0.012,-0.389,2751,0,0,2855,169,0,0,228,0,0.000,0,WARMING_UP,530,0,145.707,2.375,-54.000,-135.313,2.250,0.055,-0.324,0.918,-0.848,-2.219,0.676,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,665,665,0,665,1003634.408,-0.921,-0.025,0.007,-0.389,2803,0,0,2863,189,0,0,237,0,0.000,0,WARMING_UP,530,0,140.739,2.725,-44.125,-133.563,-4.625,0.125,-0.387,0.926,-1.543,-2.246,-0.520,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,670,670,0,670,1003639.408,-0.921,-0.029,0.003,-0.389,2820,0,0,2873,206,0,0,280,0,0.000,0,WARMING_UP,530,0,134.846,3.440,-37.250,-129.500,-5.063,0.242,-0.395,0.949,-1.543,-3.074,-0.520,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,675,675,0,675,1003644.408,-0.921,-0.032,-0.002,-0.389,2833,0,0,2893,269,45,0,365,0,0.000,0,WARMING_UP,530,0,127.488,3.950,-29.875,-123.938,-0.250,0.285,-0.367,0.918,-0.875,-3.852,-0.520,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,680,680,0,680,1003649.408,-0.921,-0.035,-0.006,-0.388,2884,0,0,2903,325,90,0,423,0,0.000,0,WARMING_UP,530,0,120.017,3.877,-16.125,-118.813,5.250,0.309,-0.352,0.957,-0.445,-3.852,-0.234,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,685,685,0,685,1003654.408,-0.921,-0.036,-0.011,-0.388,2903,0,0,2925,357,175,0,495,0,0.000,0,WARMING_UP,530,0,108.633,3.841,3.875,-108.563,0.563,0.387,-0.305,1.281,-0.195,-3.836,-0.109,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,690,690,0,690,1003659.408,-0.921,-0.039,-0.014,-0.387,2905,0,0,2931,376,246,0,551,0,0.000,0,WARMING_UP,530,0,102.976,3.783,-25.813,-98.813,13.188,0.301,-0.156,1.125,0.652,-3.727,1.434,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,695,695,0,695,1003664.408,-0.921,-0.041,-0.018,-0.386,2941,0,0,2940,409,383,0,619,0,0.000,0,WARMING_UP,530,0,96.518,2.385,-12.500,-94.250,16.625,0.188,0.016,0.922,1.012,-2.160,1.434,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,700,700,0,700,1003669.408,-0.921,-0.042,-0.022,-0.386,2964,0,0,2949,424,521,0,713,0,0.000,0,WARMING_UP,530,0,87.302,1.988,10.813,-86.625,0.938,0.285,-0.156,1.316,1.012,-1.711,1.434,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,705,705,0,705,1003674.408,-0.921,-0.044,-0.025,-0.386,2974,0,0,2944,461,687,0,787,0,0.000,0,WARMING_UP,530,0,73.427,1.400,-20.375,-70.438,3.875,0.305,0.063,1.305,1.371,-0.285,3.082,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,710,710,0,710,1003679.408,-0.921,-0.047,-0.027,-0.385,2972,0,0,2953,489,936,0,920,0,0.000,0,WARMING_UP,530,0,77.169,2.054,-38.313,-66.438,8.563,0.129,0.184,1.098,2.035,-0.281,3.082,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,715,715,0,715,1003684.408,-0.921,-0.049,-0.029,-0.386,3003,0,0,2959,550,1125,0,1050,0,0.000,0,WARMING_UP,531,0,71.794,2.100,-33.625,-62.125,-12.813,0.141,0.031,1.078,2.035,0.520,0.824,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,720,720,0,720,1003689.408,-0.920,-0.051,-0.030,-0.387,2999,0,0,2985,583,1277,0,1163,0,0.000,0,WARMING_UP,531,0,63.461,1.995,-31.375,-45.500,-31.188,0.375,-0.066,1.254,1.926,0.520,0.824,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,724,724,0,724,1003694.407,-0.920,-0.054,-0.031,-0.387,3027,0,0,3003,653,1469,0,1226,0,0.000,0,WARMING_UP,531,0,68.638,2.068,-55.563,-38.250,-12.688,0.316,0.012,1.070,1.926,-0.754,0.871,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,730,730,0,730,1003699.408,-0.919,-0.056,-0.032,-0.388,3051,0,0,2999,718,1657,20,1389,0,0.000,0,WARMING_UP,531,0,62.578,2.218,-46.250,-37.438,-19.375,0.281,0.121,1.043,2.086,-0.754,0.871,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,735,735,0,735,1003704.408,-0.919,-0.058,-0.033,-0.389,3035,9,0,3031,803,1773,63,1570,0,0.000,0,WARMING_UP,531,0,57.140,2.709,-41.563,-25.250,-30.000,0.438,-0.012,1.199,2.602,-0.754,0.871,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,740,740,0,740,1003709.408,-0.918,-0.061,-0.033,-0.390,3079,39,0,3049,853,1877,163,1705,0,0.000,0,WARMING_UP,531,0,61.895,2.857,-56.313,-18.688,-17.625,0.383,-0.016,1.102,2.602,-1.180,1.301,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,744,744,0,744,1003714.407,-0.918,-0.063,-0.033,-0.391,3079,85,0,3053,909,1960,199,1799,0,0.000,0,WARMING_UP,531,0,51.784,2.641,-48.875,-13.000,-11.125,0.273,-0.016,0.980,2.363,-1.180,1.301,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,750,750,0,750,1003719.408,-0.917,-0.065,-0.033,-0.391,3089,116,0,3097,953,2028,238,1878,0,0.000,0,WARMING_UP,531,0,43.306,1.741,-39.188,-10.625,-15.063,0.207,-0.082,1.043,1.645,-0.570,0.578,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,755,755,0,755,1003724.408,-0.917,-0.067,-0.033,-0.392,3087,139,0,3091,973,2091,269,1945,0,0.000,0,WARMING_UP,531,0,47.920,0.842,-44.000,-10.500,-15.813,0.156,-0.051,1.059,0.727,-0.426,0.578,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,760,760,0,760,1003729.408,-0.917,-0.069,-0.033,-0.393,3111,275,0,3103,1023,2127,306,2031,0,0.000,0,WARMING_UP,531,0,52.535,0.656,-49.250,-8.625,-16.125,0.125,-0.066,1.039,0.621,0.211,0.578,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,765,765,0,765,1003734.408,-0.916,-0.071,-0.032,-0.393,3096,356,0,3143,1087,2173,360,2107,0,0.000,0,WARMING_UP,531,0,55.802,0.374,-52.500,-7.750,-17.250,0.152,-0.164,0.961,0.309,0.211,0.434,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,770,770,0,770,1003739.408,-0.916,-0.073,-0.032,-0.394,3112,495,0,3145,1146,2208,442,2159,0,0.000,0,WARMING_UP,531,0,50.151,0.650,-47.625,-7.938,-13.563,0.191,-0.230,0.895,-0.180,-0.625,-0.184,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,775,775,0,775,1003744.408,-0.915,-0.075,-0.031,-0.394,3117,619,0,3155,1200,2249,493,2215,0,0.000,0,WARMING_UP,531,0,40.485,1.462,-38.750,-7.125,-9.313,0.191,-0.258,0.891,-0.355,-1.418,-0.688,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,780,780,0,780,1003749.408,-0.915,-0.077,-0.031,-0.394,3118,701,0,3159,1243,2268,556,2247,0,0.000,0,WARMING_UP,531,0,32.889,1.490,-31.688,-7.750,-4.188,0.152,-0.211,0.902,-0.457,-1.418,-0.688,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,785,785,0,785,1003754.408,-0.915,-0.078,-0.031,-0.395,3130,755,0,3167,1308,2299,606,2297,0,0.000,0,WARMING_UP,531,0,27.567,1.039,-26.313,-7.250,-3.875,0.121,-0.152,0.949,-0.457,-0.934,-0.660,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,790,790,0,790,1003759.408,-0.915,-0.079,-0.031,-0.395,3127,814,0,3167,1352,2328,661,2345,0,0.000,0,WARMING_UP,531,0,27.090,0.340,-25.688,-7.000,-5.000,0.137,-0.145,0.984,-0.234,-0.246,-0.313,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,795,795,0,795,1003764.408,-0.915,-0.080,-0.031,-0.395,3143,877,22,3199,1400,2351,708,2378,0,0.000,0,WARMING_UP,531,0,26.934,0.265,-25.813,-5.563,-5.313,0.137,-0.152,0.973,-0.098,-0.246,-0.094,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,800,800,0,800,1003769.408,-0.914,-0.081,-0.030,-0.395,3152,924,85,3196,1445,2367,743,2397,0,0.000,0,WARMING_UP,531,1,24.958,0.298,-23.813,-5.063,-5.500,0.137,-0.184,0.945,-0.098,-0.281,-0.094,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,805,805,0,805,1003774.408,-0.914,-0.082,-0.030,-0.396,3149,951,203,3192,1480,2395,745,2425,0,0.000,0,WARMING_UP,531,1,21.439,0.571,-19.875,-4.813,-6.438,0.148,-0.191,0.926,-0.297,-0.488,-0.316,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,810,810,0,810,1003779.408,-0.914,-0.083,-0.030,-0.396,3149,988,264,3220,1523,2407,776,2457,0,0.000,0,WARMING_UP,531,1,16.570,0.732,-15.313,-4.188,-4.750,0.156,-0.227,0.922,-0.332,-0.652,-0.457,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,815,815,0,815,1003784.408,-0.914,-0.084,-0.030,-0.396,3173,1015,355,3216,1565,2425,803,2493,0,0.000,0,WARMING_UP,531,1,12.313,0.831,-11.313,-3.875,-2.938,0.133,-0.215,0.918,-0.473,-0.684,-0.461,0.000,0.000,0.000,0.000,2,NULL,NULL,,6,0,3,7,255,,250,0,0
