condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,415,415,0,415,352546.453,0.974,0.011,-0.025,0.225,3025,573,667,3034,571,2299,750,1249,9,0.000,0,149,1,1.374,0.028,-1.188,0.063,-0.688,-0.051,-0.059,1.000,0.008,0.027,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,467,467,0,467,352551.453,0.974,0.011,-0.025,0.226,3033,575,667,3033,573,2293,761,1255,9,0.000,0,149,1,1.440,0.025,-1.188,0.063,-0.813,-0.051,-0.063,1.000,0.008,0.023,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,467,467,0,467,352556.454,0.974,0.011,-0.025,0.226,3027,576,667,3031,579,2302,757,1242,9,0.000,0,149,1,1.545,0.016,-1.313,0.063,-0.813,-0.051,-0.063,0.996,-0.004,0.016,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,467,467,0,467,352561.453,0.974,0.011,-0.025,0.226,3027,581,671,3031,572,2296,756,1246,9,0.000,0,149,1,1.544,0.016,-1.313,0.000,-0.813,-0.051,-0.063,1.000,-0.004,0.016,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,467,467,0,467,352566.454,0.974,0.011,-0.025,0.226,3030,574,677,3029,571,2297,758,1253,9,0.000,0,149,1,1.613,0.014,-1.313,0.000,-0.938,-0.051,-0.063,0.996,-0.008,0.012,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352571.453,0.974,0.011,-0.025,0.226,3045,580,671,3033,581,2300,758,1247,9,0.000,0,149,1,1.526,0.012,-1.250,0.000,-0.875,-0.051,-0.066,0.996,-0.012,-0.004,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352576.454,0.974,0.011,-0.025,0.226,3029,579,672,3030,575,2302,759,1249,9,0.000,0,149,1,1.339,0.037,-1.063,-0.063,-0.813,-0.051,-0.070,0.996,-0.020,-0.031,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352581.453,0.974,0.011,-0.025,0.226,3035,581,677,3045,576,2297,759,1253,9,0.000,0,149,1,1.025,0.059,-0.750,-0.125,-0.688,-0.051,-0.070,0.996,-0.035,-0.047,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352586.454,0.974,0.011,-0.025,0.226,3031,580,677,3035,574,2298,759,1251,9,0.000,0,149,1,0.822,0.064,-0.500,-0.188,-0.625,-0.051,-0.074,0.996,-0.039,-0.051,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352591.453,0.974,0.011,-0.025,0.226,3044,583,679,3034,581,2296,759,1255,9,0.000,0,149,1,0.622,0.076,-0.188,-0.188,-0.563,-0.051,-0.070,0.996,-0.043,-0.063,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352596.454,0.974,0.011,-0.025,0.226,3031,581,679,3000,573,2299,758,1251,9,0.000,0,149,1,0.573,0.082,0.125,-0.250,-0.500,-0.051,-0.070,0.996,-0.043,-0.070,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352601.453,0.974,0.011,-0.025,0.226,3039,583,677,3025,573,2291,760,1255,9,0.000,0,149,1,0.723,0.072,0.438,-0.375,-0.438,-0.051,-0.070,0.996,-0.035,-0.063,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352606.454,0.974,0.011,-0.025,0.226,3043,580,679,3037,581,2287,761,1253,9,0.000,0,149,1,0.843,0.063,0.688,-0.313,-0.375,-0.051,-0.070,0.996,-0.031,-0.055,-0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352611.453,0.974,0.011,-0.025,0.226,3041,583,680,3035,581,2301,760,1253,9,0.000,0,149,1,0.925,0.047,0.813,-0.313,-0.313,-0.047,-0.066,0.996,-0.020,-0.043,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,484,484,0,484,352616.454,0.974,0.011,-0.025,0.226,3031,575,679,3030,579,2287,761,1245,9,0.000,0,149,1,0.906,0.012,0.813,-0.250,-0.313,-0.047,-0.063,0.996,0.000,-0.012,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,507,507,0,507,352621.453,0.974,0.011,-0.025,0.226,3021,580,679,3038,575,2291,761,1251,9,0.000,0,149,1,0.944,0.008,0.875,-0.250,-0.250,-0.047,-0.063,1.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,507,507,0,507,352626.454,0.974,0.011,-0.025,0.226,3033,579,681,3029,580,2299,764,1252,9,0.000,0,149,1,0.929,0.012,0.875,-0.188,-0.250,-0.047,-0.063,1.000,0.012,0.000,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,507,507,0,507,352631.453,0.974,0.011,-0.025,0.226,3037,576,678,3041,583,2293,761,1251,9,0.000,0,149,1,0.859,0.012,0.813,-0.125,-0.250,-0.047,-0.063,1.000,0.012,0.004,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,507,507,0,507,352636.454,0.974,0.011,-0.025,0.226,3029,579,680,3027,581,2298,763,1247,9,0.000,0,149,1,0.800,0.026,0.750,-0.125,-0.250,-0.047,-0.059,1.000,0.023,0.012,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,533,533,0,533,352641.453,0.974,0.011,-0.025,0.226,3033,581,679,3032,581,2297,765,1251,9,0.000,0,149,1,0.715,0.031,0.688,-0.063,-0.188,-0.051,-0.063,0.996,0.023,0.020,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,533,533,0,533,352646.454,0.974,0.011,-0.025,0.226,3037,581,680,3031,576,2291,763,1248,9,0.000,0,149,1,0.715,0.023,0.688,-0.063,-0.188,-0.047,-0.063,0.996,0.012,0.020,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,533,533,0,533,352651.453,0.974,0.011,-0.025,0.226,3045,583,680,3033,581,2292,763,1253,9,0.000,0,149,1,0.693,0.012,0.688,-0.063,0.063,-0.047,-0.063,0.996,0.012,0.004,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,533,533,0,533,352656.454,0.974,0.011,-0.025,0.226,3033,580,681,3031,583,2299,763,1255,9,0.000,0,149,1,0.702,0.014,0.688,-0.063,0.125,-0.047,-0.063,0.996,0.012,-0.008,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352661.453,0.974,0.011,-0.025,0.226,3037,585,679,3035,584,2300,761,1253,9,0.000,0,149,1,0.715,0.009,0.688,-0.063,0.188,-0.051,-0.063,1.000,0.004,-0.008,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352666.454,0.974,0.011,-0.025,0.226,3031,580,680,3032,583,2301,760,1251,9,0.000,0,149,1,0.653,0.006,0.625,0.000,0.188,-0.047,-0.063,1.000,0.004,0.004,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352671.453,0.974,0.011,-0.025,0.226,3032,584,677,3033,581,2296,762,1255,9,0.000,0,149,1,0.776,0.016,0.750,0.063,0.188,-0.047,-0.063,1.000,0.016,0.004,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352676.454,0.974,0.011,-0.025,0.226,3028,583,678,3045,582,2300,764,1254,9,0.000,0,149,1,0.734,0.017,0.688,0.063,0.250,-0.051,-0.063,0.996,0.016,0.008,0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352681.453,0.974,0.011,-0.025,0.226,3037,583,681,3035,584,2303,759,1256,9,0.000,0,149,1,0.653,0.012,0.625,0.000,0.188,-0.047,-0.063,0.996,0.012,0.004,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352686.454,0.974,0.011,-0.025,0.226,3027,585,685,3031,585,2296,761,1256,9,0.000,0,149,1,0.676,0.004,0.625,0.063,0.250,-0.051,-0.063,0.996,0.004,0.000,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352691.453,0.974,0.011,-0.025,0.226,3034,589,681,3033,585,2312,767,1259,9,0.000,0,149,1,0.676,0.004,0.625,0.063,0.250,-0.051,-0.063,0.996,0.000,-0.004,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352696.454,0.974,0.011,-0.025,0.226,3043,590,684,3037,585,2302,765,1257,9,0.000,0,149,1,0.758,0.009,0.688,0.063,0.313,-0.051,-0.063,1.000,-0.004,-0.008,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352701.453,0.974,0.011,-0.025,0.226,3034,589,681,3037,585,2301,764,1261,9,0.000,0,149,1,0.755,0.009,0.688,0.000,0.313,-0.051,-0.063,0.996,-0.004,-0.008,0.000,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,567,567,0,567,352706.454,0.974,0.011,-0.025,0.226,3029,597,683,3036,583,2309,765,1257,9,0.000,0,149,1,0.702,0.009,0.625,0.063,0.313,-0.051,-0.063,0.996,-0.004,-0.008,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,597,597,0,597,352711.453,0.974,0.011,-0.025,0.226,3036,597,683,3045,583,2303,765,1270,9,0.000,0,149,1,0.852,0.009,0.688,0.063,0.500,-0.051,-0.066,0.996,-0.004,-0.008,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,597,597,0,597,352716.454,0.974,0.011,-0.025,0.226,3037,596,687,3037,584,2311,765,1271,9,0.000,0,149,1,0.976,0.021,0.750,0.000,0.625,-0.051,-0.066,0.996,-0.008,-0.020,-0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,597,597,0,597,352721.453,0.974,0.011,-0.025,0.226,3039,597,679,3039,584,2315,767,1271,9,0.000,0,149,1,1.064,0.040,0.813,0.000,0.688,-0.051,-0.066,0.996,-0.020,-0.035,-0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,597,597,0,597,352726.454,0.974,0.010,-0.025,0.226,3031,609,687,3037,589,2323,764,1273,9,0.000,0,149,1,1.242,0.040,0.938,-0.063,0.813,-0.051,-0.066,0.996,-0.020,-0.035,-0.012,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,620,620,0,620,352731.453,0.974,0.010,-0.025,0.226,3042,613,685,3043,593,2317,767,1285,9,0.000,0,149,1,1.252,0.028,1.000,-0.063,0.750,-0.051,-0.066,0.996,-0.016,-0.023,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,620,620,0,620,352736.454,0.974,0.010,-0.025,0.226,3037,615,691,3046,593,2325,764,1279,9,0.000,0,149,1,1.252,0.022,1.000,-0.063,0.750,-0.051,-0.063,1.000,-0.016,-0.016,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,620,620,0,620,352741.453,0.974,0.010,-0.025,0.226,3047,617,687,3059,594,2317,771,1293,9,0.000,0,149,1,1.202,0.012,0.938,-0.063,0.750,-0.051,-0.063,1.000,-0.004,0.012,0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,620,620,0,620,352746.454,0.974,0.010,-0.025,0.226,3045,615,697,3031,595,2317,772,1299,9,0.000,0,149,1,1.164,0.012,0.938,-0.063,0.688,-0.051,-0.063,1.000,0.004,0.012,0.020,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,620,620,0,620,352751.453,0.974,0.010,-0.025,0.226,3041,620,699,3053,594,2323,772,1295,9,0.000,0,149,1,1.027,0.012,0.813,-0.063,0.625,-0.051,-0.063,1.000,0.004,0.012,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,620,620,0,620,352756.454,0.974,0.010,-0.025,0.226,3059,621,693,3049,598,2333,765,1294,9,0.000,0,149,1,0.850,0.012,0.688,0.000,0.500,-0.051,-0.059,1.000,0.004,0.012,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,667,667,0,667,352761.453,0.974,0.010,-0.025,0.225,3048,631,696,3048,596,2339,767,1304,9,0.000,0,149,1,0.886,0.020,0.625,0.063,0.625,-0.047,-0.063,0.996,0.020,0.004,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,667,667,0,667,352766.454,0.974,0.010,-0.025,0.225,3054,633,701,3048,607,2333,773,1303,9,0.000,0,149,1,1.338,0.023,0.813,0.000,1.063,-0.047,-0.074,0.988,0.020,-0.012,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,667,667,0,667,352771.453,0.974,0.010,-0.025,0.225,3053,649,697,3049,615,2333,773,1311,9,0.000,0,149,1,1.980,0.132,1.125,-0.125,1.625,-0.051,-0.082,0.988,-0.043,-0.125,-0.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,667,667,0,667,352776.454,0.974,0.010,-0.025,0.225,3048,660,699,3052,617,2345,775,1321,9,0.000,0,149,1,2.333,0.152,1.375,-0.188,1.875,-0.051,-0.078,0.992,-0.086,-0.125,-0.086,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,667,667,0,667,352781.453,0.974,0.010,-0.025,0.225,3063,677,710,3055,627,2344,775,1331,9,0.000,0,149,1,2.530,0.148,1.688,-0.188,1.875,-0.051,-0.066,0.996,-0.086,-0.121,-0.059,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,667,667,0,667,352786.454,0.974,0.010,-0.025,0.225,3059,677,702,3047,627,2347,776,1331,9,0.000,0,149,1,2.488,0.052,1.625,-0.188,1.875,-0.051,-0.063,0.996,-0.023,-0.047,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,667,667,0,667,352791.453,0.974,0.010,-0.025,0.225,3053,681,714,3061,627,2351,775,1339,9,0.000,0,149,1,2.401,0.009,1.625,-0.250,1.750,-0.051,-0.059,1.000,-0.008,0.004,0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,667,667,0,667,352796.454,0.974,0.010,-0.025,0.225,3064,680,710,3056,631,2365,777,1338,9,0.000,0,149,1,2.131,0.037,1.438,-0.188,1.563,-0.047,-0.055,1.000,0.012,0.035,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,689,689,0,689,352801.453,0.974,0.010,-0.025,0.225,3061,682,712,3077,631,2360,773,1356,9,0.000,0,149,1,1.862,0.037,1.375,-0.125,1.250,-0.051,-0.059,1.000,0.012,0.035,0.027,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,689,689,0,689,352806.454,0.974,0.010,-0.025,0.225,3075,688,713,3065,637,2361,777,1355,9,0.000,0,149,1,1.602,0.023,1.250,-0.063,1.000,-0.051,-0.066,0.996,0.000,0.023,0.016,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,689,689,0,689,352811.453,0.974,0.010,-0.025,0.225,3077,701,721,3063,636,2368,776,1357,9,0.000,0,149,1,1.742,0.047,1.250,-0.250,1.188,-0.051,-0.070,0.988,-0.035,-0.031,-0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,689,689,0,689,352816.454,0.974,0.010,-0.025,0.225,3078,700,726,3065,644,2376,777,1357,9,0.000,0,149,1,3.526,0.058,2.813,-0.875,1.938,-0.051,-0.066,0.984,-0.039,-0.043,-0.078,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,712,712,0,712,352821.453,0.974,0.009,-0.025,0.225,3068,704,725,3067,643,2376,776,1369,9,0.000,0,149,1,3.023,0.078,2.688,-0.438,1.313,-0.051,-0.070,1.004,-0.047,-0.063,-0.078,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,712,712,0,712,352826.454,0.974,0.009,-0.025,0.225,3063,713,728,3081,648,2380,781,1363,9,0.000,0,149,1,2.498,0.058,2.188,-0.438,1.125,-0.047,-0.059,0.992,-0.039,-0.043,-0.055,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,712,712,0,712,352831.453,0.974,0.009,-0.025,0.225,3080,725,725,3077,647,2379,777,1366,9,0.000,0,149,1,2.742,0.025,2.500,-0.375,1.063,-0.051,-0.063,1.000,-0.008,-0.023,0.023,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,712,712,0,712,352836.454,0.974,0.009,-0.025,0.225,3081,725,727,3077,645,2383,777,1373,9,0.000,0,149,1,2.336,0.025,2.000,-0.438,1.125,-0.047,-0.078,0.992,-0.008,-0.023,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,733,733,0,733,352841.453,0.974,0.009,-0.025,0.225,3101,729,714,3097,646,2395,778,1371,9,0.000,0,149,1,2.919,0.164,2.438,-0.375,1.563,-0.027,-0.098,0.977,-0.008,-0.164,-0.035,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,733,733,0,733,352846.453,0.974,0.009,-0.025,0.224,3089,727,692,3083,634,2399,775,1366,9,0.000,0,149,1,3.963,0.426,3.000,-0.375,2.563,-0.023,-0.105,0.988,0.004,-0.426,-0.082,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,733,733,0,733,352851.453,0.974,0.009,-0.025,0.224,3091,725,660,3087,605,2398,777,1370,9,0.000,0,149,1,5.098,0.426,3.875,-0.063,3.313,-0.039,-0.078,0.980,0.004,-0.426,-0.145,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,733,733,0,733,352856.454,0.974,0.009,-0.025,0.224,3087,722,624,3093,592,2394,764,1363,9,0.000,0,149,1,5.638,0.219,4.563,0.000,3.313,-0.059,-0.074,0.988,-0.012,-0.219,-0.082,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,766,766,0,766,352861.453,0.974,0.009,-0.025,0.224,3095,714,601,3097,583,2404,760,1357,9,0.000,0,149,1,6.069,0.250,5.000,-0.125,3.438,-0.047,-0.090,0.980,-0.121,-0.219,-0.145,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,766,766,0,766,352866.453,0.974,0.008,-0.025,0.224,3099,702,561,3053,556,2399,748,1349,9,0.000,0,149,1,7.165,0.247,5.563,-0.375,4.500,-0.043,-0.078,0.988,-0.121,-0.215,-0.078,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,766,766,0,766,352871.453,0.974,0.008,-0.025,0.224,3099,699,529,3101,529,2409,739,1339,9,0.000,0,149,1,7.607,0.219,5.875,-0.438,4.813,-0.055,-0.059,0.996,-0.043,-0.215,-0.078,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,766,766,0,766,352876.454,0.974,0.008,-0.025,0.223,3113,691,486,3095,507,2404,712,1325,9,0.000,0,149,1,6.902,0.044,5.563,-0.438,4.063,-0.059,-0.047,1.008,-0.039,0.020,-0.004,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,766,766,0,766,352881.453,0.974,0.008,-0.024,0.223,3119,687,461,3099,475,2410,685,1326,9,0.000,0,149,1,6.232,0.127,5.125,-0.563,3.500,-0.059,-0.047,1.004,-0.039,0.121,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,766,766,0,766,352886.454,0.974,0.007,-0.024,0.223,3104,679,429,3106,456,2415,664,1316,9,0.000,0,149,1,6.246,0.127,5.250,-0.688,3.313,-0.059,-0.055,1.000,-0.039,0.121,0.051,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,786,786,0,786,352891.453,0.974,0.007,-0.024,0.223,3125,657,359,3101,413,2410,655,1303,9,0.000,0,149,1,6.347,0.065,5.500,-0.813,3.063,-0.043,-0.070,0.992,-0.027,0.059,0.031,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,786,786,0,786,352896.454,0.975,0.007,-0.024,0.223,3115,610,307,3053,375,2408,636,1291,9,0.000,0,149,1,6.952,0.146,5.938,-0.625,3.563,-0.012,-0.098,0.984,-0.020,-0.145,-0.063,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,786,786,0,786,352901.453,0.975,0.007,-0.024,0.223,3118,564,279,3108,327,2421,608,1257,9,0.000,0,149,1,9.150,0.578,7.063,-0.250,5.813,-0.004,-0.105,0.977,0.148,-0.559,-0.133,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,786,786,0,786,352906.454,0.975,0.006,-0.024,0.222,3117,532,227,3111,287,2413,592,1213,9,0.000,0,149,1,11.499,0.578,8.438,0.000,7.813,-0.031,-0.094,0.977,0.148,-0.559,-0.207,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,786,786,0,786,352911.453,0.975,0.006,-0.024,0.222,3131,495,159,3113,248,2415,571,1176,9,0.000,0,149,1,13.092,0.422,9.625,-0.063,8.875,-0.043,-0.066,0.992,0.000,-0.422,-0.207,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,786,786,0,786,352916.454,0.975,0.006,-0.024,0.222,3125,443,123,3123,181,2406,535,1133,9,0.000,0,149,1,13.435,0.168,9.500,0.063,9.500,-0.027,-0.063,1.000,0.000,-0.168,-0.063,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,808,808,0,808,352921.453,0.975,0.005,-0.024,0.221,3132,414,53,3119,149,2393,503,1102,9,0.000,0,149,1,14.724,0.224,10.313,0.438,10.500,-0.020,-0.063,0.996,0.148,-0.168,-0.043,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,808,808,0,808,352926.454,0.975,0.005,-0.024,0.221,3139,367,48,3119,111,2403,481,1073,9,0.000,0,149,1,15.678,0.224,10.625,0.813,11.500,-0.035,-0.063,0.996,0.148,-0.168,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,808,808,0,808,352931.453,0.975,0.004,-0.024,0.220,3147,312,25,3131,76,2389,456,1041,9,0.000,0,149,1,16.045,0.162,10.875,1.063,11.750,-0.051,-0.035,1.008,0.074,-0.145,-0.008,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,808,808,0,808,352936.454,0.975,0.004,-0.024,0.220,3145,281,9,3125,57,2377,391,1016,9,0.000,0,149,1,15.094,0.145,10.125,1.250,11.125,-0.066,-0.012,1.016,0.066,0.129,0.102,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,831,831,0,831,352941.453,0.975,0.003,-0.024,0.219,3148,274,9,3127,43,2362,373,999,9,0.000,0,149,1,13.465,0.371,9.000,1.250,9.938,-0.066,-0.016,1.016,0.016,0.371,0.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,831,831,0,831,352946.454,0.975,0.003,-0.024,0.219,3147,265,0,3125,24,2363,345,975,9,0.000,0,149,1,12.316,0.371,8.125,1.125,9.188,-0.063,-0.012,1.012,0.016,0.371,0.148,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,831,831,0,831,352951.453,0.976,0.003,-0.024,0.219,3157,255,0,3141,21,2358,313,971,9,0.000,0,149,1,10.947,0.367,6.938,1.250,8.375,-0.066,-0.012,1.012,0.008,0.367,0.141,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,831,831,0,831,352956.454,0.976,0.002,-0.024,0.218,3163,251,0,3128,21,2360,309,968,9,0.000,0,149,1,9.709,0.368,6.063,1.125,7.500,-0.066,-0.012,1.016,0.023,0.367,0.141,0.000,0.000,0.000,0.000,2,NULL,NULL,,2,0,2,7,255,1158,150,0,0
