condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,404,404,0,404,1692603.412,-0.688,0.046,-0.004,-0.724,3414,893,1435,3321,1727,2805,599,2504,38,0.279,1,VALID,724,1,5.409,0.047,-4.438,0.750,-3.000,-0.063,0.086,1.000,-0.035,0.031,0.004,0.036,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,410,410,0,410,1692608.414,-0.688,0.046,-0.004,-0.724,3416,885,1416,3317,1721,2800,589,2504,38,0.279,1,VALID,724,1,5.271,0.017,-4.125,1.000,-3.125,-0.059,0.090,0.996,-0.008,-0.016,-0.012,0.036,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,415,415,0,415,1692613.413,-0.688,0.046,-0.003,-0.724,3417,867,1400,3307,1721,2795,571,2500,38,0.279,1,VALID,724,1,5.601,0.059,-4.063,1.313,-3.625,-0.059,0.090,0.992,0.004,-0.059,-0.031,0.038,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,420,420,0,420,1692618.414,-0.688,0.046,-0.003,-0.724,3417,857,1389,3303,1719,2799,541,2503,38,0.279,1,VALID,724,1,5.837,0.060,-3.938,1.438,-4.063,-0.066,0.090,0.996,0.012,-0.059,-0.031,0.038,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,425,425,0,425,1692623.413,-0.688,0.046,-0.003,-0.724,3401,841,1351,3293,1725,2815,541,2488,38,0.279,1,VALID,724,1,5.327,0.014,-3.500,1.438,-3.750,-0.070,0.082,0.996,0.012,0.008,-0.020,0.040,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,430,430,0,430,1692628.414,-0.688,0.046,-0.003,-0.724,3417,843,1362,3309,1735,2807,517,2495,38,0.279,1,VALID,724,1,4.909,0.047,-3.438,1.313,-3.250,-0.070,0.082,0.996,-0.031,0.035,-0.020,0.040,0.022,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,435,435,0,435,1692633.413,-0.688,0.046,-0.003,-0.725,3416,837,1354,3307,1737,2809,493,2490,38,0.279,1,VALID,724,1,4.823,0.053,-3.250,1.313,-3.313,-0.070,0.082,0.996,-0.039,0.035,-0.008,0.040,0.022,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,440,440,0,440,1692638.415,-0.688,0.046,-0.003,-0.725,3419,823,1341,3303,1741,2800,470,2500,38,0.279,1,VALID,724,1,4.545,0.053,-3.000,1.375,-3.125,-0.070,0.086,0.996,-0.039,0.035,-0.016,0.042,0.022,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,445,445,0,445,1692643.413,-0.688,0.045,-0.002,-0.725,3406,808,1336,3311,1751,2797,459,2491,38,0.279,1,VALID,724,1,4.460,0.028,-3.000,1.375,-3.000,-0.066,0.086,0.992,0.008,0.027,-0.016,0.042,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,450,450,0,450,1692648.415,-0.687,0.045,-0.002,-0.725,3411,799,1335,3304,1754,2809,445,2495,38,0.279,1,VALID,724,1,5.006,0.020,-3.250,1.500,-3.500,-0.066,0.090,0.996,0.016,-0.012,-0.023,0.042,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,455,455,0,455,1692653.413,-0.687,0.045,-0.002,-0.725,3413,789,1330,3295,1765,2807,437,2492,38,0.279,1,VALID,724,1,5.069,0.037,-3.438,1.438,-3.438,-0.066,0.094,0.992,0.035,-0.012,-0.039,0.042,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,460,460,0,460,1692658.415,-0.687,0.045,-0.002,-0.725,3411,779,1311,3315,1764,2821,423,2505,38,0.279,1,VALID,724,1,5.336,0.037,-3.563,1.625,-3.625,-0.063,0.086,0.996,0.035,-0.012,-0.039,0.042,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,465,465,0,465,1692663.413,-0.687,0.045,-0.002,-0.725,3421,779,1309,3302,1773,2811,398,2503,38,0.279,1,VALID,724,1,5.918,0.044,-3.438,1.875,-4.438,-0.063,0.082,1.000,0.008,-0.043,-0.039,0.042,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,470,470,0,470,1692668.415,-0.687,0.045,-0.002,-0.725,3419,780,1303,3304,1779,2813,389,2508,38,0.279,1,VALID,724,1,6.037,0.044,-3.125,1.875,-4.813,-0.070,0.082,1.000,-0.008,-0.043,-0.004,0.044,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,475,475,0,475,1692673.413,-0.687,0.045,-0.001,-0.725,3410,780,1294,3305,1785,2815,363,2509,38,0.279,1,VALID,724,1,5.593,0.040,-2.938,1.875,-4.375,-0.074,0.078,0.996,-0.035,0.020,-0.004,0.044,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,480,480,0,480,1692678.415,-0.687,0.045,-0.001,-0.726,3405,776,1293,3303,1799,2821,358,2505,38,0.279,1,VALID,724,1,5.426,0.047,-2.813,2.000,-4.188,-0.066,0.074,1.000,-0.043,0.020,0.000,0.044,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,485,485,0,485,1692683.413,-0.687,0.045,-0.001,-0.726,3419,764,1301,3307,1815,2827,355,2521,38,0.279,1,VALID,724,1,5.553,0.096,-2.313,1.875,-4.688,-0.074,0.074,1.004,-0.086,0.043,0.000,0.044,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,490,490,0,490,1692688.415,-0.686,0.045,-0.001,-0.726,3421,765,1310,3307,1813,2827,341,2521,38,0.279,1,VALID,724,1,5.018,0.096,-1.875,1.750,-4.313,-0.078,0.078,0.996,-0.086,0.043,0.000,0.044,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,495,495,0,495,1692693.413,-0.686,0.045,-0.001,-0.726,3399,773,1317,3291,1831,2822,341,2507,38,0.279,1,VALID,724,1,4.263,0.056,-1.625,1.813,-3.500,-0.074,0.078,0.996,-0.031,0.047,-0.008,0.044,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,500,500,0,500,1692698.415,-0.686,0.045,-0.001,-0.726,3415,780,1311,3308,1837,2835,339,2531,38,0.279,1,VALID,724,1,4.300,0.056,-1.438,1.813,-3.625,-0.066,0.074,1.000,-0.031,0.047,-0.008,0.044,0.016,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,505,505,0,505,1692703.413,-0.686,0.045,-0.001,-0.726,3414,778,1317,3303,1851,2853,341,2523,38,0.279,1,VALID,724,1,5.224,0.082,-1.188,2.250,-4.563,-0.066,0.074,1.000,-0.078,-0.023,-0.004,0.044,0.016,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,510,510,0,510,1692708.415,-0.686,0.045,-0.000,-0.726,3419,777,1326,3306,1862,2855,343,2535,38,0.279,1,VALID,724,1,4.704,0.082,-1.000,1.750,-4.250,-0.078,0.094,0.988,-0.078,-0.023,-0.004,0.044,0.016,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,515,515,0,515,1692713.413,-0.686,0.045,-0.000,-0.726,3402,767,1319,3293,1879,2853,341,2530,38,0.279,1,VALID,724,1,4.064,0.035,-1.563,1.875,-3.250,-0.059,0.082,0.992,0.000,-0.035,-0.047,0.044,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,520,520,0,520,1692718.415,-0.686,0.045,-0.000,-0.727,3417,785,1337,3311,1887,2855,330,2555,38,0.279,1,VALID,724,1,5.678,0.094,-1.313,2.063,-5.125,-0.059,0.074,1.004,0.000,-0.094,-0.047,0.044,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,525,525,0,525,1692723.413,-0.686,0.045,-0.000,-0.727,3413,779,1339,3310,1891,2855,330,2555,38,0.279,1,VALID,724,1,5.828,0.094,-0.938,1.875,-5.438,-0.086,0.090,0.996,0.000,-0.094,-0.020,0.044,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,530,530,0,530,1692728.415,-0.685,0.045,0.000,-0.727,3416,777,1341,3315,1901,2867,327,2567,38,0.279,1,VALID,724,1,4.543,0.114,-1.875,1.750,-3.750,-0.074,0.098,0.984,0.105,0.043,-0.020,0.044,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,535,535,0,535,1692733.413,-0.685,0.045,0.000,-0.727,3417,771,1328,3301,1913,2869,315,2571,38,0.279,1,VALID,724,1,5.510,0.114,-2.688,2.000,-4.375,-0.051,0.086,0.996,0.105,0.043,-0.020,0.044,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,540,540,0,540,1692738.415,-0.685,0.045,0.000,-0.727,3420,775,1331,3303,1913,2870,302,2583,38,0.279,1,VALID,724,1,7.715,0.120,-2.000,2.375,-7.063,-0.059,0.086,1.004,0.039,-0.113,-0.020,0.044,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,545,545,0,545,1692743.413,-0.685,0.045,0.000,-0.727,3411,776,1324,3305,1919,2876,301,2572,38,0.279,1,VALID,724,1,7.868,0.120,-2.000,2.313,-7.250,-0.086,0.090,0.996,0.039,-0.113,-0.020,0.044,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,550,550,0,550,1692748.415,-0.685,0.045,0.001,-0.727,3415,777,1317,3307,1937,2876,296,2587,38,0.279,1,VALID,724,1,7.381,0.067,-2.625,2.125,-6.563,-0.078,0.074,1.000,0.023,0.063,0.027,0.044,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,555,555,0,555,1692753.413,-0.684,0.045,0.001,-0.728,3419,765,1303,3308,1947,2891,295,2589,38,0.279,1,VALID,724,1,6.291,0.179,-2.188,1.563,-5.688,-0.094,0.090,1.004,0.094,0.152,0.027,0.046,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,560,560,0,560,1692758.415,-0.684,0.045,0.001,-0.728,3415,776,1322,3309,1960,2898,297,2611,38,0.279,1,VALID,724,1,5.243,0.064,-2.063,1.125,-4.688,-0.078,0.082,1.000,0.012,0.063,0.031,0.046,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,565,565,0,565,1692763.413,-0.684,0.045,0.001,-0.728,3423,765,1339,3307,1967,2894,295,2615,38,0.279,1,VALID,724,1,5.491,0.052,-1.938,0.875,-5.063,-0.078,0.078,1.004,0.012,0.051,0.059,0.046,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,570,570,0,570,1692768.415,-0.684,0.045,0.001,-0.728,3415,773,1357,3315,1967,2901,291,2629,38,0.279,1,VALID,724,1,4.602,0.052,-1.313,0.563,-4.375,-0.086,0.082,1.004,0.012,0.051,0.059,0.046,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,575,575,0,575,1692773.413,-0.684,0.045,0.001,-0.728,3414,767,1378,3304,1977,2917,288,2621,38,0.279,1,VALID,724,1,3.403,0.117,-0.938,0.375,-3.250,-0.082,0.074,1.004,-0.027,0.113,0.063,0.046,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,580,580,0,580,1692778.415,-0.684,0.045,0.001,-0.728,3413,787,1408,3301,1987,2915,288,2639,38,0.279,1,VALID,724,1,3.079,0.133,-0.313,0.063,-3.063,-0.082,0.066,1.008,-0.070,0.113,0.074,0.046,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,585,585,0,585,1692783.413,-0.684,0.045,0.001,-0.728,3415,791,1481,3309,1997,2916,293,2643,38,0.279,1,VALID,724,1,3.251,0.163,0.625,-0.125,-3.188,-0.082,0.066,1.012,-0.121,0.109,0.102,0.048,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,590,590,0,590,1692788.415,-0.684,0.045,0.001,-0.728,3403,795,1528,3301,2011,2925,291,2654,38,0.279,1,VALID,724,1,3.193,0.172,1.313,-0.750,-2.813,-0.090,0.066,1.008,-0.133,0.109,0.109,0.048,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,595,595,0,595,1692793.414,-0.684,0.045,0.001,-0.729,3413,793,1590,3303,2012,2909,291,2654,38,0.279,1,VALID,724,1,2.975,0.208,2.188,-1.000,-1.750,-0.090,0.066,1.008,-0.133,0.160,0.109,0.048,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,600,600,0,600,1692798.415,-0.683,0.046,0.001,-0.729,3403,812,1672,3301,2055,2921,303,2672,38,0.279,1,VALID,724,1,3.581,0.213,2.813,-1.438,-1.688,-0.078,0.066,1.008,-0.141,0.160,0.102,0.048,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,605,605,0,605,1692803.413,-0.683,0.046,0.001,-0.729,3401,813,1735,3293,2075,2949,317,2685,38,0.279,1,VALID,724,1,4.392,0.140,3.563,-1.688,-1.938,-0.078,0.070,1.008,-0.121,0.070,0.094,0.048,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,610,610,0,610,1692808.414,-0.683,0.046,0.001,-0.729,3385,829,1755,3293,2093,2937,347,2696,38,0.279,1,VALID,724,1,5.182,0.124,4.500,-1.938,-1.688,-0.082,0.070,1.008,-0.102,0.070,0.090,0.050,0.010,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,615,615,0,615,1692813.413,-0.683,0.046,0.001,-0.729,3385,837,1796,3283,2139,2937,352,2711,38,0.279,1,VALID,724,1,5.893,0.124,5.313,-2.063,-1.500,-0.078,0.066,1.012,-0.102,0.070,0.094,0.050,0.010,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,620,620,0,620,1692818.414,-0.683,0.046,0.000,-0.729,3383,859,1866,3273,2169,2939,363,2719,38,0.279,1,VALID,724,1,7.143,0.163,6.500,-2.063,-2.125,-0.070,0.063,1.012,-0.152,0.059,0.109,0.050,0.010,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,625,625,0,625,1692823.413,-0.683,0.046,0.000,-0.729,3373,867,1959,3261,2201,2956,401,2733,38,0.279,1,VALID,724,1,8.961,0.167,8.250,-2.313,-2.625,-0.082,0.066,1.016,-0.156,0.059,0.133,0.050,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,630,630,0,630,1692828.414,-0.683,0.046,-0.000,-0.729,3371,901,2043,3279,2217,2954,455,2761,38,0.279,1,VALID,724,1,10.152,0.220,9.688,-2.563,-1.625,-0.086,0.066,1.012,-0.184,0.121,0.133,0.050,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,635,635,0,635,1692833.413,-0.683,0.046,-0.001,-0.729,3368,938,2124,3271,2257,2956,504,2762,38,0.279,1,VALID,724,1,11.470,0.220,10.813,-3.000,-2.375,-0.082,0.051,1.020,-0.184,0.121,0.160,0.050,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,640,640,0,640,1692838.414,-0.683,0.047,-0.001,-0.729,3365,949,2221,3248,2285,2965,553,2787,38,0.279,1,VALID,724,1,13.540,0.227,12.938,-3.813,-1.188,-0.105,0.074,1.020,-0.184,0.133,0.203,0.050,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,645,645,0,645,1692843.413,-0.683,0.047,-0.002,-0.729,3350,995,2292,3245,2329,2971,581,2805,38,0.279,1,VALID,724,1,15.007,0.254,14.313,-4.438,0.813,-0.086,0.066,1.016,-0.211,0.141,0.203,0.050,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,650,650,0,650,1692848.414,-0.683,0.047,-0.002,-0.729,3383,1043,2363,3225,2351,2976,613,2804,38,0.000,1,VALID,724,1,15.955,0.207,15.250,-4.688,-0.125,-0.074,0.074,1.012,-0.152,0.141,0.176,0.050,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,655,655,0,655,1692853.413,-0.683,0.048,-0.003,-0.729,3323,1072,2443,3229,2397,2987,683,2825,38,0.000,1,VALID,724,1,16.623,0.183,15.813,-5.063,-0.813,-0.082,0.090,1.004,-0.152,0.102,0.133,0.050,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,660,660,0,660,1692858.414,-0.683,0.048,-0.004,-0.729,3315,1097,2503,3229,2437,3001,765,2855,38,0.000,1,VALID,724,1,17.595,0.138,16.563,-5.938,0.000,-0.090,0.082,1.016,-0.094,0.102,0.133,0.050,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,665,665,0,665,1692863.413,-0.683,0.048,-0.004,-0.729,3301,1131,2565,3213,2462,3000,853,2864,38,0.000,1,VALID,724,1,17.712,0.105,16.625,-5.938,1.438,-0.074,0.105,0.996,0.027,0.102,0.078,0.050,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,670,670,0,670,1692868.414,-0.683,0.049,-0.005,-0.729,3289,1158,2621,3209,2501,3000,925,2888,38,0.000,1,VALID,724,1,17.794,0.099,16.750,-6.000,0.250,-0.063,0.074,1.012,-0.094,0.031,0.137,0.052,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,675,675,0,675,1692873.413,-0.683,0.049,-0.006,-0.729,3272,1179,2693,3191,2533,3001,1011,2895,38,0.000,1,VALID,724,1,18.344,0.091,17.313,-6.000,-0.875,-0.074,0.102,1.000,0.086,0.031,0.051,0.052,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,680,680,0,680,1692878.415,-0.683,0.049,-0.007,-0.729,3253,1207,2762,3180,2581,3015,1081,2915,38,0.000,1,VALID,724,1,17.976,0.067,16.750,-6.500,-0.563,-0.082,0.094,1.004,-0.012,0.066,0.082,0.052,0.008,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,685,685,0,685,1692883.413,-0.682,0.049,-0.007,-0.729,3240,1225,2809,3151,2605,3016,1161,2931,38,0.000,1,VALID,724,1,17.891,0.137,16.438,-7.063,-0.063,-0.086,0.086,1.008,-0.012,0.137,0.082,0.054,0.010,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,690,690,0,690,1692888.415,-0.682,0.050,-0.008,-0.729,3215,1260,2871,3131,2661,3031,1238,2943,38,0.000,1,VALID,724,1,17.304,0.192,15.438,-7.813,0.250,-0.086,0.105,1.000,-0.012,0.191,0.082,0.054,0.010,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,695,695,0,695,1692893.413,-0.682,0.050,-0.009,-0.729,3183,1267,2905,3100,2677,3035,1319,2949,38,0.000,1,VALID,724,1,16.505,0.215,14.125,-8.438,1.313,-0.090,0.109,1.004,0.090,0.195,0.074,0.054,0.010,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,700,700,0,700,1692898.415,-0.682,0.050,-0.009,-0.729,3171,1310,2971,3087,2724,3039,1370,2983,38,0.000,1,VALID,724,1,15.842,0.215,12.875,-9.063,1.750,-0.078,0.105,1.004,0.090,0.195,0.074,0.054,0.010,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,705,705,0,705,1692903.413,-0.682,0.050,-0.010,-0.729,3127,1325,3017,3045,2759,3044,1451,3011,38,0.000,1,VALID,724,1,14.922,0.118,11.750,-9.188,0.438,-0.074,0.105,1.008,0.031,0.113,0.082,0.054,0.010,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,710,710,0,710,1692908.415,-0.682,0.050,-0.010,-0.729,3106,1359,3047,3007,2796,3048,1561,3018,38,0.000,1,VALID,724,1,14.458,0.117,10.438,-10.000,-0.313,-0.090,0.098,1.016,0.027,0.113,0.113,0.056,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,715,715,0,715,1692913.413,-0.682,0.050,-0.011,-0.729,3057,1389,3089,2956,2851,3053,1631,3035,38,0.000,1,VALID,724,1,14.920,0.277,10.875,-10.188,0.750,-0.098,0.094,1.012,-0.063,0.270,0.164,0.056,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,720,720,0,720,1692918.415,-0.682,0.050,-0.012,-0.729,3004,1413,3125,2911,2889,3061,1736,3059,38,0.000,1,VALID,724,1,14.773,0.289,9.938,-10.563,2.813,-0.082,0.094,1.027,-0.105,0.270,0.188,0.056,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,725,725,0,725,1692923.413,-0.682,0.050,-0.012,-0.729,2942,1417,3147,2839,2925,3068,1835,3067,38,0.000,1,VALID,724,1,15.690,0.236,11.063,-10.813,2.625,-0.055,0.098,1.023,-0.105,0.211,0.246,0.056,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,730,730,0,730,1692928.415,-0.682,0.050,-0.013,-0.729,2879,1431,3183,2769,2967,3077,1927,3097,38,0.000,1,VALID,724,1,15.121,0.111,10.438,-10.938,0.250,-0.051,0.113,0.992,-0.094,-0.059,0.246,0.056,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,735,735,0,735,1692933.413,-0.682,0.050,-0.014,-0.729,2799,1423,3211,2697,2989,3087,2005,3104,38,0.000,1,VALID,724,1,13.874,0.086,7.250,-11.625,-2.188,-0.074,0.121,0.992,0.063,-0.059,-0.023,0.058,0.012,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,740,740,0,740,1692938.415,-0.682,0.050,-0.014,-0.729,2701,1417,3236,2589,3033,3097,2072,3103,38,0.000,1,VALID,724,1,12.778,0.147,4.813,-11.688,-1.875,-0.074,0.094,1.020,0.063,0.133,-0.023,0.058,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,745,745,0,745,1692943.413,-0.682,0.049,-0.015,-0.729,2611,1391,3263,2474,3064,3099,2168,3129,38,0.000,1,VALID,724,1,14.455,0.241,4.500,-13.250,-3.625,-0.078,0.086,1.047,-0.160,0.180,0.215,0.060,0.014,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,750,750,0,750,1692948.415,-0.682,0.049,-0.015,-0.730,2459,1340,3299,2310,3092,3095,2227,3148,38,0.000,1,VALID,724,1,15.268,0.298,4.938,-13.688,-4.625,-0.070,0.074,1.039,-0.238,0.180,0.387,0.060,0.016,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,755,755,0,755,1692953.413,-0.682,0.049,-0.016,-0.730,2280,1273,3311,2131,3119,3102,2293,3148,38,0.000,1,VALID,724,1,16.520,0.402,6.375,-14.063,-5.875,-0.074,0.063,1.059,-0.352,0.195,0.461,0.062,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,760,760,0,760,1692958.415,-0.681,0.048,-0.016,-0.730,2063,1207,3324,1867,3153,3115,2350,3175,38,0.000,1,VALID,724,1,18.557,0.402,7.250,-15.438,-7.313,-0.074,0.113,1.027,-0.352,0.195,0.387,0.062,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,765,765,0,765,1692963.413,-0.681,0.048,-0.017,-0.730,1735,1157,3349,1555,3175,3115,2423,3179,38,0.000,1,VALID,724,1,18.268,0.218,5.313,-15.375,-8.313,-0.063,0.098,1.000,-0.098,0.195,0.328,0.064,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,770,770,0,770,1692968.415,-0.681,0.048,-0.017,-0.731,1428,1075,3369,1121,3192,3103,2485,3191,38,0.000,1,VALID,724,1,19.069,0.218,0.125,-16.313,-9.875,-0.078,0.086,0.992,-0.098,0.195,0.012,0.064,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,775,775,0,775,1692973.413,-0.681,0.047,-0.018,-0.731,1049,933,3366,807,3211,3089,2525,3182,38,0.000,1,VALID,724,1,18.836,0.350,-2.000,-16.875,-8.125,-0.074,0.051,1.020,-0.203,0.285,0.012,0.064,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,780,780,0,780,1692978.415,-0.680,0.047,-0.018,-0.731,663,791,3403,493,3241,3101,2601,3218,38,0.000,1,VALID,724,1,18.426,0.631,1.875,-17.563,-5.250,-0.066,0.055,1.023,-0.563,0.285,0.152,0.066,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,785,785,0,785,1692983.413,-0.680,0.046,-0.019,-0.731,425,650,3346,255,3277,3099,2639,3205,38,0.000,1,VALID,724,1,19.358,0.602,2.688,-18.813,-3.688,-0.063,0.090,1.012,-0.563,0.215,0.152,0.066,0.018,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,790,790,0,790,1692988.415,-0.680,0.046,-0.019,-0.732,245,491,3424,183,3289,3083,2705,3238,38,0.000,1,VALID,724,1,20.426,0.230,3.063,-19.688,-4.500,-0.063,0.180,1.016,-0.176,0.148,0.207,0.066,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,795,795,0,795,1692993.413,-0.680,0.045,-0.020,-0.732,123,273,3437,95,3311,3067,2725,3245,38,0.000,1,VALID,724,1,22.108,0.289,10.250,-19.563,1.000,-0.043,0.141,1.023,0.266,0.113,0.254,0.066,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,800,800,0,800,1692998.415,-0.680,0.045,-0.021,-0.732,71,119,3451,22,3341,3045,2768,3251,38,0.000,1,VALID,724,1,22.175,0.266,7.375,-20.688,-3.063,-0.023,0.043,1.027,0.266,-0.020,0.254,0.066,0.020,0.448,0.429,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
