condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,459,459,0,459,61508.375,0.989,-0.109,0.083,-0.060,2989,0,0,2969,0,397,0,0,37,0.000,1,23,0,128.403,8.663,76.688,-96.813,35.125,0.723,0.457,0.598,5.633,6.582,-2.477,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,459,459,0,459,61513.375,0.988,-0.112,0.086,-0.060,3005,0,0,2989,0,439,0,0,37,0.000,1,23,0,109.613,7.202,67.625,-85.563,11.000,0.359,0.477,0.934,5.633,4.488,-2.477,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,460,460,0,460,61518.375,0.987,-0.116,0.090,-0.060,2995,0,0,3001,0,467,0,0,37,0.000,1,23,0,117.422,4.462,81.813,-83.500,11.063,0.133,0.492,0.898,2.363,3.785,-0.391,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,460,460,0,460,61523.375,0.987,-0.119,0.093,-0.061,3027,0,0,3013,0,521,0,0,37,0.000,1,23,0,111.256,3.786,72.500,-81.688,21.188,0.113,0.574,0.750,0.090,3.785,-0.391,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,461,461,0,461,61528.376,0.986,-0.122,0.096,-0.062,3035,8,0,3021,0,599,0,0,37,0.000,1,23,0,96.823,4.052,49.500,-81.188,18.250,0.145,0.531,0.793,0.090,4.051,-1.305,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,461,461,0,461,61533.375,0.985,-0.123,0.100,-0.062,3043,35,0,3005,0,627,0,0,37,0.000,1,23,0,92.262,4.055,33.188,-85.938,5.063,0.094,0.406,0.898,-0.180,4.051,-1.305,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,471,471,0,471,61538.375,0.985,-0.125,0.104,-0.062,3051,53,31,3039,0,710,0,0,37,0.000,1,23,0,91.260,3.486,29.250,-86.063,8.125,0.176,0.480,0.836,0.105,3.484,-0.891,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,471,471,0,471,61543.375,0.984,-0.126,0.107,-0.063,3061,63,43,3044,0,821,0,0,37,0.000,1,23,0,80.730,3.497,17.938,-73.000,29.438,0.367,0.453,0.707,0.301,3.484,-0.891,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,484,484,0,484,61548.375,0.984,-0.126,0.110,-0.064,3066,92,89,3030,0,917,0,1,37,0.000,1,23,0,67.336,4.156,-1.125,-62.438,25.188,0.434,0.238,0.734,2.266,3.484,-1.902,0.000,0.000,0.841,1.082,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,484,484,0,484,61553.375,0.984,-0.126,0.112,-0.064,3076,181,151,3053,0,999,0,58,37,0.000,1,23,0,55.677,2.772,-7.063,-53.750,12.688,0.344,0.121,0.945,2.266,1.598,-1.902,0.000,0.000,0.841,1.082,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,493,493,0,493,61558.375,0.983,-0.126,0.114,-0.065,3055,201,173,3035,0,1065,0,141,37,0.000,1,23,0,48.865,2.162,8.875,-47.938,3.313,0.230,0.176,1.004,2.141,0.301,-0.145,0.000,0.000,0.841,1.082,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,493,493,0,493,61563.375,0.983,-0.127,0.116,-0.065,3087,229,189,3061,0,1125,0,260,37,0.000,1,23,0,46.492,0.944,16.188,-41.188,14.250,0.219,0.191,0.863,0.895,0.301,-0.145,0.000,0.000,0.841,1.082,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,501,501,0,501,61568.377,0.983,-0.128,0.118,-0.066,3093,261,245,3045,0,1179,0,299,37,0.000,1,23,0,42.182,0.944,7.188,-32.125,26.375,0.387,0.102,0.879,0.895,0.301,-0.758,0.000,0.000,0.841,1.082,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,501,501,0,501,61573.376,0.982,-0.128,0.119,-0.066,3097,333,332,3068,0,1239,0,357,37,0.000,1,23,0,27.775,2.578,7.563,-25.688,7.375,0.414,0.000,1.000,2.578,-0.031,-0.758,0.000,0.000,0.841,1.082,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,508,508,0,508,61578.375,0.982,-0.129,0.120,-0.066,3101,393,390,3079,0,1289,0,441,37,0.000,1,23,0,35.061,2.578,19.813,-25.313,-14.000,0.281,0.141,0.918,2.578,-0.031,-0.441,0.000,0.000,0.841,1.082,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,508,508,0,508,61583.376,0.982,-0.130,0.121,-0.066,3107,419,439,3087,0,1319,0,499,37,0.000,1,23,0,27.873,1.415,19.750,-18.750,-5.938,0.195,0.316,0.785,1.410,0.117,-0.441,0.000,0.000,0.841,1.082,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,524,524,0,524,61588.375,0.982,-0.130,0.121,-0.066,3112,475,453,3091,0,1355,0,553,37,0.000,1,23,0,17.280,2.024,4.375,-12.750,10.813,0.258,0.301,0.824,1.023,1.746,-1.117,0.000,0.000,0.841,1.082,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,524,524,0,524,61593.376,0.982,-0.130,0.122,-0.066,3118,505,487,3095,0,1372,6,621,37,0.839,1,23,1,13.620,2.024,-3.375,-7.563,10.813,0.336,0.125,0.965,1.023,1.746,-1.117,0.000,0.000,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,554,554,0,554,61598.375,0.982,-0.130,0.122,-0.066,3118,539,503,3097,0,1429,7,661,37,0.839,1,23,1,5.779,1.435,2.500,-5.125,-0.938,0.289,0.059,1.020,1.434,-0.070,0.051,0.004,0.002,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,554,554,0,554,61603.376,0.982,-0.131,0.123,-0.066,3129,555,527,3098,0,1461,9,690,37,0.839,1,23,1,12.092,1.435,9.563,-4.500,-5.875,0.191,0.164,0.996,1.434,-0.070,0.215,0.008,0.004,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,555,555,0,555,61608.375,0.981,-0.131,0.123,-0.066,3131,603,522,3103,0,1493,25,731,37,0.839,1,23,1,11.624,0.360,10.938,-3.313,-2.125,0.188,0.250,0.934,0.355,0.055,0.215,0.010,0.008,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,555,555,0,555,61613.376,0.981,-0.132,0.123,-0.066,3133,632,533,3107,0,1511,27,748,37,0.839,1,23,1,8.351,1.028,7.813,-2.375,-1.750,0.199,0.262,0.926,0.355,0.965,-0.246,0.014,0.010,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,556,556,0,556,61618.375,0.981,-0.132,0.123,-0.066,3133,654,525,3107,0,1527,25,780,37,0.839,1,23,1,4.800,1.023,1.813,-1.938,-4.000,0.195,0.238,0.957,0.340,0.965,-0.246,0.018,0.014,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,556,556,0,556,61623.376,0.981,-0.132,0.123,-0.066,3141,670,520,3109,0,1544,8,804,37,0.839,1,23,1,5.073,0.906,0.688,-1.813,-4.688,0.188,0.211,0.992,0.340,0.840,-0.031,0.024,0.018,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,577,577,0,577,61628.375,0.981,-0.132,0.123,-0.065,3141,699,530,3103,0,1555,8,814,37,0.839,1,23,1,3.602,0.540,0.875,-1.563,-3.125,0.176,0.191,0.996,0.254,0.477,0.223,0.028,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,577,577,0,577,61633.375,0.981,-0.132,0.123,-0.065,3141,718,527,3103,1,1563,5,839,37,0.839,1,23,1,3.999,0.456,0.813,-1.875,-3.438,0.188,0.199,0.996,0.254,0.379,0.234,0.032,0.028,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,578,578,0,578,61638.375,0.981,-0.132,0.123,-0.065,3143,725,521,3107,11,1579,0,872,37,0.839,1,23,1,6.060,0.428,-0.125,-2.250,-5.625,0.184,0.211,0.984,0.199,0.379,0.234,0.036,0.032,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,578,578,0,578,61643.376,0.981,-0.132,0.124,-0.065,3141,718,510,3103,14,1591,0,902,37,0.839,1,23,1,7.712,0.538,-2.188,-2.563,-6.938,0.172,0.223,0.980,0.199,0.500,0.164,0.040,0.034,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,583,583,0,583,61648.375,0.981,-0.132,0.124,-0.064,3143,712,523,3101,19,1595,0,931,37,0.839,1,23,1,8.393,0.522,-4.688,-2.938,-6.313,0.156,0.215,0.984,0.082,0.516,0.113,0.042,0.036,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,583,583,0,583,61653.375,0.981,-0.132,0.124,-0.064,3135,691,527,3099,21,1599,0,963,37,0.839,1,23,1,9.293,0.517,-6.125,-4.063,-5.688,0.148,0.215,0.992,-0.039,0.516,0.113,0.044,0.036,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,591,591,0,591,61658.375,0.981,-0.132,0.124,-0.064,3116,665,531,3095,21,1608,0,974,37,0.839,1,23,1,9.723,0.520,-7.438,-5.063,-3.688,0.148,0.215,0.988,-0.129,0.504,0.145,0.046,0.036,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,591,591,0,591,61663.375,0.981,-0.131,0.124,-0.064,3132,655,529,3095,24,1619,0,1001,37,0.839,1,23,1,11.553,0.494,-8.938,-6.250,-3.813,0.160,0.199,1.004,-0.129,0.477,0.180,0.046,0.036,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,598,598,0,598,61668.377,0.981,-0.131,0.125,-0.064,3129,639,523,3089,25,1625,0,1021,37,0.839,1,23,1,12.474,0.332,-8.313,-7.500,-5.500,0.156,0.188,1.012,-0.070,0.324,0.305,0.048,0.034,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,598,598,0,598,61673.375,0.981,-0.131,0.125,-0.063,3127,637,526,3087,45,1630,0,1055,37,0.839,1,23,1,12.419,0.282,-7.688,-8.375,-5.000,0.141,0.195,1.004,-0.070,0.273,0.305,0.048,0.032,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,616,616,0,616,61678.375,0.981,-0.131,0.125,-0.063,3125,623,531,3080,55,1651,0,1081,37,0.839,1,23,1,11.924,0.263,-7.375,-9.125,-2.125,0.145,0.180,1.020,-0.176,0.195,0.324,0.048,0.030,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,616,616,0,616,61683.375,0.981,-0.136,0.127,-0.062,3123,615,535,3077,75,1671,0,1129,37,0.839,1,23,1,11.324,0.215,-5.313,-10.000,0.000,0.148,0.184,1.016,-0.188,0.105,0.363,0.048,0.030,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,622,622,0,622,61688.375,0.981,-0.136,0.127,-0.063,3116,613,543,3064,102,1677,0,1145,37,0.839,1,23,1,11.577,0.205,-4.500,-10.500,1.875,0.156,0.188,1.004,-0.176,0.105,0.363,0.050,0.028,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,622,622,0,622,61693.375,0.981,-0.136,0.128,-0.063,3111,603,552,3059,133,1685,0,1173,37,0.839,1,23,1,11.962,0.149,-4.125,-11.000,2.250,0.156,0.195,0.992,-0.105,0.105,0.270,0.050,0.026,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,629,629,0,629,61698.375,0.980,-0.135,0.128,-0.063,3103,598,563,3050,172,1691,0,1205,37,0.839,1,23,1,12.921,0.240,-5.625,-11.188,3.188,0.172,0.191,0.980,-0.090,0.223,0.188,0.054,0.026,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,629,629,0,629,61703.375,0.980,-0.135,0.129,-0.063,3095,602,563,3039,181,1703,0,1227,37,0.839,1,23,1,12.822,0.230,-5.625,-11.125,3.000,0.195,0.156,1.004,0.059,0.223,0.188,0.056,0.026,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,660,660,0,660,61708.375,0.980,-0.135,0.129,-0.063,3091,599,565,3032,227,1711,0,1251,37,0.839,1,23,1,11.680,0.306,-3.375,-11.125,1.125,0.199,0.152,0.996,0.277,-0.129,0.195,0.058,0.026,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,660,660,0,660,61713.375,0.980,-0.135,0.130,-0.063,3087,589,565,3023,255,1720,0,1292,37,0.839,1,23,1,11.332,0.306,-2.125,-11.125,-0.375,0.188,0.164,0.988,0.277,-0.129,0.195,0.060,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,661,661,0,661,61718.375,0.980,-0.135,0.130,-0.063,3068,589,563,3017,286,1727,0,1335,37,0.839,1,23,1,11.393,0.235,-2.063,-11.188,-0.625,0.180,0.156,1.000,0.203,-0.117,0.195,0.062,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,661,661,0,661,61723.375,0.980,-0.135,0.131,-0.063,3063,587,569,3012,329,1737,0,1373,37,0.839,1,23,1,11.774,0.163,-1.313,-11.688,-0.563,0.176,0.141,1.016,0.113,-0.117,0.211,0.064,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,661,661,0,661,61728.375,0.980,-0.135,0.131,-0.063,3053,595,571,3001,351,1751,0,1418,37,0.839,1,23,1,11.454,0.336,-0.250,-11.438,0.563,0.191,0.102,1.027,0.113,-0.316,0.332,0.066,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,661,661,0,661,61733.375,0.980,-0.135,0.132,-0.063,3047,599,571,2989,359,1767,0,1452,37,0.839,1,23,1,11.496,0.719,2.000,-11.313,0.438,0.199,0.078,1.043,0.223,-0.684,0.398,0.066,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,674,674,0,674,61738.374,0.980,-0.135,0.132,-0.063,3037,613,573,2983,378,1779,0,1489,37,0.839,1,23,1,12.497,0.902,5.688,-11.125,0.250,0.195,0.086,1.023,0.297,-0.852,0.398,0.068,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,674,674,0,674,61743.375,0.980,-0.135,0.133,-0.063,3029,624,583,2975,397,1791,0,1525,37,0.839,1,23,1,13.793,0.902,8.688,-10.688,0.750,0.195,0.129,1.000,0.297,-0.852,0.371,0.068,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,682,682,0,682,61748.376,0.980,-0.136,0.133,-0.063,3019,635,585,2967,425,1805,0,1576,37,0.839,1,23,1,14.442,0.481,10.063,-10.250,1.500,0.203,0.160,0.961,0.297,-0.379,0.207,0.068,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,682,682,0,682,61753.375,0.980,-0.136,0.134,-0.063,3005,650,590,2957,438,1819,0,1609,37,0.839,1,23,1,14.097,0.313,9.813,-10.000,1.563,0.203,0.180,0.945,0.313,-0.023,-0.117,0.070,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,689,689,0,689,61758.374,0.979,-0.137,0.134,-0.063,3000,653,603,2951,443,1839,0,1641,37,0.839,1,23,1,13.715,0.364,9.750,-9.625,0.625,0.203,0.195,0.934,0.313,0.188,-0.230,0.070,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,689,689,0,689,61763.375,0.979,-0.137,0.134,-0.063,2991,659,621,2937,461,1851,0,1677,37,0.839,1,23,1,12.654,0.487,8.688,-9.188,-0.500,0.207,0.195,0.930,0.328,0.359,-0.313,0.070,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,704,704,0,704,61768.377,0.979,-0.138,0.135,-0.063,2983,667,631,2927,483,1867,0,1709,37,0.839,1,23,1,12.147,0.471,7.750,-9.063,-2.313,0.191,0.191,0.953,0.305,0.359,-0.313,0.070,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,704,704,0,704,61773.375,0.979,-0.138,0.135,-0.063,2974,675,635,2920,499,1885,0,1745,37,0.839,1,23,1,12.423,0.290,8.063,-9.250,-1.938,0.172,0.176,0.969,0.160,0.242,-0.129,0.070,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,712,712,0,712,61778.375,0.979,-0.138,0.136,-0.063,2968,691,635,2909,547,1900,0,1775,37,0.839,1,23,1,13.278,0.072,8.875,-9.813,-1.125,0.164,0.180,1.000,-0.055,0.047,-0.059,0.070,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,712,712,0,712,61783.375,0.979,-0.139,0.136,-0.063,2955,713,639,2901,611,1907,0,1791,37,0.839,1,23,1,14.940,0.188,10.625,-10.500,-0.250,0.160,0.168,1.004,-0.188,-0.016,0.211,0.072,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,718,718,0,718,61788.375,0.979,-0.139,0.136,-0.063,2941,731,667,2893,679,1945,0,1851,37,0.839,1,23,1,15.521,0.225,11.313,-10.438,2.000,0.168,0.156,1.008,-0.188,-0.125,0.254,0.072,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,718,718,0,718,61793.375,0.979,-0.140,0.137,-0.063,2933,745,685,2879,751,1961,0,1896,37,0.839,1,23,1,16.380,0.273,12.438,-10.000,3.688,0.176,0.160,1.016,-0.133,-0.238,0.289,0.072,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,757,757,0,757,61798.375,0.979,-0.140,0.137,-0.063,2918,760,717,2871,836,1980,0,1937,37,0.839,1,23,1,18.139,0.269,14.625,-9.250,5.438,0.180,0.156,1.012,-0.078,-0.258,0.332,0.074,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,757,757,0,757,61803.375,0.978,-0.141,0.137,-0.063,2907,793,761,2859,901,2001,0,1971,37,0.839,1,23,1,19.692,0.239,15.938,-9.438,6.688,0.188,0.160,1.000,-0.023,-0.238,0.332,0.076,0.020,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,758,758,0,758,61808.374,0.978,-0.142,0.138,-0.064,2899,819,805,2847,955,2001,0,2009,37,0.839,1,23,1,21.279,0.219,17.688,-8.938,7.750,0.195,0.188,0.980,0.043,-0.215,0.258,0.078,0.018,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,758,758,0,758,61813.375,0.978,-0.143,0.138,-0.064,2886,840,854,2842,998,2035,0,2037,37,0.839,1,23,1,21.493,0.106,17.563,-8.313,9.188,0.195,0.211,0.953,0.082,0.066,0.094,0.080,0.018,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,759,759,0,759,61818.374,0.978,-0.143,0.139,-0.065,2871,855,886,2829,1007,2058,7,2079,37,0.839,1,23,1,21.714,0.307,17.313,-7.125,11.000,0.223,0.203,0.938,0.113,0.285,-0.098,0.080,0.016,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,759,759,0,759,61823.375,0.978,-0.144,0.139,-0.065,2857,873,910,2814,1065,2073,16,2109,37,0.839,1,23,1,20.816,0.480,18.000,-6.000,8.563,0.227,0.195,0.957,0.387,0.285,-0.098,0.082,0.016,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,759,759,0,759,61828.375,0.977,-0.145,0.139,-0.065,2843,887,935,2805,1112,2093,21,2147,37,0.839,1,23,1,19.468,0.480,16.813,-7.125,6.750,0.203,0.207,0.934,0.387,0.285,-0.199,0.084,0.016,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,759,759,0,759,61833.375,0.977,-0.146,0.139,-0.065,2829,907,971,2773,1163,2109,27,2175,37,0.839,1,23,1,17.532,0.292,15.750,-4.750,6.063,0.211,0.199,0.961,0.230,0.180,-0.031,0.086,0.016,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,772,772,0,772,61838.374,0.977,-0.146,0.140,-0.066,2811,920,998,2787,1222,2127,31,2207,37,0.839,1,23,1,17.475,0.257,14.750,-6.500,6.750,0.184,0.207,0.969,0.191,0.172,-0.031,0.088,0.016,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,772,772,0,772,61843.375,0.977,-0.147,0.140,-0.066,2797,954,1058,2771,1293,2149,39,2245,37,0.839,1,23,1,18.512,0.182,13.188,-6.813,11.063,0.176,0.207,0.980,-0.078,0.164,0.016,0.090,0.016,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,780,780,0,780,61848.375,0.977,-0.148,0.140,-0.067,2781,976,1113,2751,1363,2165,55,2274,37,0.839,1,23,1,20.360,0.141,13.063,-6.250,14.313,0.203,0.191,0.988,-0.078,0.117,0.117,0.092,0.016,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,780,780,0,780,61853.375,0.977,-0.148,0.140,-0.068,2762,986,1145,2738,1403,2175,71,2301,37,0.839,1,23,1,20.344,0.100,13.125,-5.438,14.563,0.223,0.172,1.000,0.098,-0.020,0.223,0.092,0.016,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,800,800,0,800,61858.374,0.976,-0.149,0.141,-0.068,2739,1003,1191,2723,1452,2191,82,2328,37,0.839,1,23,1,19.968,0.294,14.500,-5.813,12.438,0.227,0.195,0.992,0.293,-0.020,0.297,0.094,0.018,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,800,800,0,800,61863.375,0.976,-0.149,0.141,-0.069,2701,1017,1230,2703,1493,2197,87,2353,37,0.839,1,23,1,20.219,0.294,16.125,-4.563,11.313,0.215,0.230,0.961,0.293,0.023,0.297,0.094,0.018,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,801,801,0,801,61868.377,0.976,-0.150,0.141,-0.069,2687,1035,1277,2679,1540,2205,105,2376,37,0.839,1,23,1,18.208,0.432,14.563,-5.063,9.688,0.211,0.238,0.953,0.199,0.383,0.059,0.094,0.020,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,801,801,0,801,61873.375,0.976,-0.151,0.141,-0.069,2664,1061,1321,2653,1582,2200,105,2396,37,0.839,1,23,1,17.158,0.497,14.438,-4.688,8.000,0.207,0.242,0.957,0.152,0.473,0.000,0.096,0.020,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,809,809,0,809,61878.374,0.976,-0.151,0.141,-0.070,2639,1069,1366,2623,1641,2223,121,2415,37,0.839,1,23,1,17.031,0.494,14.063,-6.375,7.188,0.191,0.242,0.941,0.098,0.484,-0.031,0.096,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,809,809,0,809,61883.375,0.976,-0.152,0.142,-0.070,2613,1081,1398,2595,1682,2232,123,2439,37,0.839,1,23,1,15.985,0.477,9.813,-7.000,10.500,0.184,0.238,0.930,-0.063,0.473,-0.172,0.098,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,824,824,0,824,61888.375,0.976,-0.152,0.142,-0.071,2585,1093,1431,2556,1737,2237,134,2457,37,0.839,1,23,1,16.642,0.514,7.500,-8.313,12.313,0.188,0.258,0.941,-0.102,0.504,-0.172,0.098,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,824,824,0,824,61893.375,0.975,-0.153,0.142,-0.071,2533,1097,1477,2524,1771,2247,157,2483,37,0.839,1,23,1,16.306,0.461,3.438,-8.063,13.750,0.199,0.234,0.945,-0.102,0.449,-0.125,0.100,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,854,854,0,854,61898.375,0.975,-0.153,0.143,-0.072,2509,1101,1515,2479,1820,2253,183,2505,37,0.839,1,23,1,12.868,0.395,1.125,-8.875,9.250,0.227,0.219,0.980,0.016,0.395,-0.102,0.102,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,854,854,0,854,61903.375,0.975,-0.153,0.143,-0.072,2487,1109,1543,2430,1874,2259,217,2521,37,0.839,1,23,1,10.718,0.237,2.688,-9.125,4.938,0.219,0.199,1.000,0.129,0.199,0.242,0.104,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,855,855,0,855,61908.374,0.975,-0.153,0.144,-0.072,2442,1113,1576,2368,1911,2261,231,2546,37,0.839,1,23,1,10.816,0.133,4.625,-9.500,2.313,0.215,0.207,0.996,0.129,0.031,0.324,0.108,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,855,855,0,855,61913.375,0.975,-0.153,0.144,-0.072,2391,1107,1624,2310,1941,2250,269,2568,37,0.839,1,23,1,12.127,0.086,5.125,-10.688,2.563,0.199,0.176,1.004,0.082,-0.027,0.324,0.110,0.024,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,856,856,0,856,61918.374,0.975,-0.154,0.145,-0.072,2331,1107,1658,2237,1965,2274,296,2584,37,0.839,1,23,1,14.350,0.215,6.313,-12.250,4.000,0.195,0.188,1.012,-0.039,-0.211,0.324,0.112,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,856,856,0,856,61923.375,0.975,-0.154,0.145,-0.072,2271,1093,1689,2173,2003,2275,361,2599,37,0.839,1,23,1,16.187,0.215,7.813,-12.500,6.688,0.211,0.191,0.980,-0.039,-0.211,0.313,0.114,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,877,877,0,877,61928.374,0.975,-0.154,0.146,-0.073,2205,1081,1736,2111,2030,2275,405,2617,37,0.839,1,23,1,16.146,0.125,6.875,-12.500,7.563,0.227,0.191,0.977,0.078,-0.098,0.164,0.116,0.022,0.969,1.372,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
