condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,44576,55280,0,588818.829,0.901,0.066,-0.043,-0.427,1897,0,41,1945,73,865,71,359,1,0.000,3,0,1.037,0.013,-0.980,0.020,-0.340,-0.135,-0.077,0.992,0.010,0.008,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44576,55280,0,588823.829,0.901,0.066,-0.043,-0.427,1907,0,43,1948,72,862,72,360,1,0.000,3,0,1.120,0.019,-1.100,0.140,-0.160,-0.133,-0.077,0.992,0.016,0.010,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44576,55280,0,588828.829,0.901,0.066,-0.043,-0.427,1897,0,40,1947,64,865,71,360,1,0.000,3,0,1.239,0.011,-1.220,0.200,-0.080,-0.135,-0.077,0.991,0.008,0.008,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44576,55280,0,588833.829,0.901,0.066,-0.043,-0.427,1907,0,44,1949,71,864,72,365,1,0.000,3,0,1.461,0.006,-1.420,0.200,-0.280,-0.135,-0.077,0.992,0.002,0.006,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44608,55312,0,588838.829,0.901,0.066,-0.043,-0.427,1900,0,43,1947,64,862,72,361,1,0.000,3,0,1.376,0.004,-1.340,0.140,-0.280,-0.135,-0.077,0.991,0.002,0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44608,55312,0,588843.829,0.901,0.066,-0.043,-0.427,1909,0,41,1944,71,861,69,359,1,0.000,3,0,1.325,0.004,-1.280,0.200,-0.280,-0.135,-0.079,0.991,0.004,0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44608,55312,0,588848.829,0.901,0.066,-0.042,-0.427,1891,0,38,1947,69,863,70,360,1,0.000,3,0,1.325,0.016,-1.280,0.200,-0.280,-0.135,-0.079,0.990,0.016,-0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44608,55312,0,588853.829,0.901,0.066,-0.042,-0.427,1899,0,44,1947,73,864,71,360,1,0.000,3,0,1.306,0.016,-1.280,0.140,-0.220,-0.136,-0.077,0.991,0.016,-0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44608,55312,0,588858.829,0.901,0.066,-0.042,-0.427,1893,0,42,1941,73,864,63,362,1,0.000,3,0,1.314,0.002,-1.280,0.200,-0.220,-0.135,-0.077,0.989,0.002,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44608,55312,0,588863.829,0.901,0.066,-0.042,-0.427,1899,0,42,1950,75,867,72,363,1,0.000,3,0,1.268,0.003,-1.220,0.200,-0.280,-0.134,-0.079,0.990,0.002,0.002,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44608,55312,0,588868.829,0.901,0.066,-0.042,-0.427,1891,0,40,1942,46,859,69,358,1,0.000,3,0,1.095,0.012,-1.040,0.200,-0.280,-0.134,-0.078,0.990,0.010,0.006,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44608,55312,0,588873.829,0.901,0.066,-0.042,-0.427,1899,0,37,1949,72,864,74,361,1,0.000,3,0,0.982,0.016,-0.920,0.200,-0.280,-0.134,-0.077,0.990,0.010,0.012,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44623,55327,0,588878.829,0.901,0.066,-0.042,-0.427,1897,0,39,1943,64,862,74,361,1,0.000,3,0,0.967,0.013,-0.920,0.200,-0.220,-0.134,-0.077,0.992,0.004,0.012,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44623,55327,0,588883.829,0.901,0.066,-0.042,-0.427,1911,0,41,1957,67,864,71,363,1,0.000,3,0,1.037,0.020,-0.980,0.260,-0.220,-0.134,-0.077,0.992,0.002,0.020,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44639,55343,0,588888.829,0.901,0.066,-0.042,-0.427,1905,0,43,1957,77,864,74,365,1,0.000,3,0,1.084,0.020,-1.040,0.260,-0.160,-0.134,-0.077,0.991,0.002,0.020,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44639,55343,0,588893.829,0.901,0.066,-0.042,-0.427,1910,0,41,1959,63,868,69,363,1,0.000,3,0,1.026,0.018,-0.980,0.260,-0.160,-0.135,-0.077,0.989,0.000,0.018,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44687,55392,0,588898.829,0.901,0.066,-0.042,-0.427,1899,0,45,1949,72,869,73,365,1,0.000,3,0,0.969,0.009,-0.920,0.260,-0.160,-0.135,-0.079,0.990,0.004,0.008,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44687,55392,0,588903.829,0.901,0.066,-0.042,-0.427,1901,0,45,1951,70,871,73,364,1,0.000,3,0,0.902,0.004,-0.860,0.260,-0.080,-0.135,-0.079,0.990,0.004,0.002,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44687,55392,0,588908.829,0.901,0.066,-0.042,-0.427,1893,0,41,1944,73,867,71,365,1,0.000,3,0,0.845,0.004,-0.800,0.260,-0.080,-0.136,-0.079,0.990,0.004,-0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44687,55392,0,588913.830,0.901,0.067,-0.042,-0.427,1907,0,40,1959,83,867,74,361,1,0.000,3,0,0.828,0.008,-0.800,0.200,-0.080,-0.137,-0.080,0.990,-0.002,-0.008,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44687,55392,0,588918.829,0.901,0.067,-0.042,-0.427,1899,0,43,1949,81,860,75,364,1,0.000,3,0,0.828,0.010,-0.800,0.200,-0.080,-0.136,-0.080,0.992,-0.002,-0.010,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44687,55392,0,588923.829,0.901,0.067,-0.042,-0.427,1903,0,44,1948,72,869,72,360,1,0.000,3,0,0.783,0.020,-0.740,0.200,-0.160,-0.137,-0.081,0.990,0.004,-0.020,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44704,55408,0,588928.829,0.901,0.067,-0.042,-0.427,1907,0,45,1951,75,871,75,367,1,0.000,3,0,0.728,0.013,-0.680,0.140,-0.220,-0.137,-0.079,0.989,0.004,-0.012,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44704,55408,0,588933.829,0.901,0.067,-0.042,-0.427,1909,0,44,1955,76,867,72,369,1,0.000,3,0,0.709,0.012,-0.620,0.200,-0.280,-0.136,-0.080,0.990,0.002,-0.012,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44704,55408,0,588938.829,0.901,0.067,-0.042,-0.427,1905,0,44,1947,74,864,76,363,1,0.000,3,0,0.642,0.012,-0.560,0.140,-0.280,-0.136,-0.080,0.990,0.002,-0.012,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44704,55408,0,588943.829,0.901,0.067,-0.042,-0.427,1899,0,49,1949,81,864,75,367,1,0.000,3,0,0.590,0.011,-0.500,0.140,-0.280,-0.135,-0.079,0.990,0.004,-0.010,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44704,55408,0,588948.829,0.901,0.067,-0.042,-0.427,1897,0,41,1946,78,868,72,359,1,0.000,3,0,0.634,0.006,-0.560,0.200,-0.220,-0.136,-0.077,0.991,0.004,0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44704,55408,0,588953.829,0.901,0.067,-0.042,-0.427,1899,0,45,1949,69,871,75,361,1,0.000,3,0,0.709,0.010,-0.620,0.200,-0.280,-0.135,-0.077,0.991,-0.008,0.006,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44720,55424,0,588958.829,0.901,0.067,-0.042,-0.427,1900,0,47,1949,72,873,71,365,1,0.000,3,0,0.773,0.015,-0.680,0.140,-0.340,-0.137,-0.078,0.992,-0.014,0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44720,55424,0,588963.829,0.901,0.067,-0.042,-0.427,1903,0,41,1963,70,867,69,365,1,0.000,3,0,0.786,0.008,-0.680,0.200,-0.340,-0.136,-0.078,0.990,-0.008,0.000,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44720,55424,0,588968.829,0.901,0.067,-0.042,-0.427,1907,0,46,1952,70,864,72,360,1,0.000,3,0,0.709,0.004,-0.620,0.200,-0.280,-0.135,-0.079,0.992,-0.004,0.000,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44720,55424,0,588973.829,0.901,0.067,-0.042,-0.427,1903,0,39,1955,71,870,70,365,1,0.000,3,0,0.816,0.000,-0.740,0.200,-0.280,-0.136,-0.079,0.993,0.000,0.000,0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44720,55424,0,588978.829,0.901,0.067,-0.042,-0.427,1911,0,43,1955,79,871,71,361,1,0.000,3,0,0.816,0.004,-0.740,0.200,-0.280,-0.135,-0.078,0.992,0.000,0.004,0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44720,55424,0,588983.829,0.901,0.067,-0.042,-0.427,1907,0,44,1951,64,864,71,362,1,0.000,3,0,0.853,0.002,-0.800,0.200,-0.220,-0.136,-0.079,0.991,-0.002,0.000,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44735,55439,0,588988.829,0.901,0.067,-0.042,-0.427,1901,0,45,1951,79,868,75,365,1,0.000,3,0,0.699,0.004,-0.680,0.140,-0.080,-0.135,-0.079,0.989,-0.002,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44735,55439,0,588993.829,0.901,0.067,-0.042,-0.427,1911,0,41,1957,72,871,71,365,1,0.000,3,0,0.521,0.006,-0.500,0.140,0.040,-0.135,-0.080,0.990,0.004,-0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44751,55455,0,588998.829,0.901,0.067,-0.042,-0.427,1901,0,39,1945,79,867,69,360,1,0.000,3,0,0.389,0.007,-0.380,0.080,-0.020,-0.136,-0.080,0.990,0.006,-0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44751,55455,0,589003.829,0.901,0.067,-0.042,-0.427,1907,0,40,1959,76,867,70,369,1,0.000,3,0,0.330,0.015,-0.320,0.080,-0.020,-0.136,-0.080,0.989,0.006,-0.014,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44783,55487,0,589008.829,0.901,0.067,-0.042,-0.427,1903,0,44,1952,75,864,73,365,1,0.000,3,0,0.321,0.017,-0.320,0.020,-0.020,-0.136,-0.082,0.988,0.006,-0.016,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44783,55487,0,589013.829,0.901,0.067,-0.042,-0.427,1905,0,40,1961,70,871,69,365,1,0.000,3,0,0.207,0.023,-0.180,0.020,0.100,-0.136,-0.081,0.989,0.012,-0.020,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44783,55487,0,589018.829,0.901,0.067,-0.042,-0.427,1898,0,40,1955,71,872,72,361,1,0.000,3,0,0.207,0.023,-0.180,0.020,0.100,-0.136,-0.081,0.990,0.012,-0.020,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44783,55487,0,589023.829,0.901,0.067,-0.042,-0.427,1899,0,44,1953,73,872,75,365,1,0.000,3,0,0.210,0.020,-0.180,-0.100,0.040,-0.136,-0.081,0.989,0.008,-0.018,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44783,55487,0,589028.829,0.901,0.067,-0.042,-0.427,1905,0,45,1955,73,869,73,363,1,0.000,3,0,0.161,0.018,-0.120,-0.100,0.040,-0.136,-0.081,0.989,0.008,-0.016,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44783,55487,0,589033.829,0.901,0.067,-0.042,-0.427,1895,0,45,1951,68,881,71,365,1,0.000,3,0,0.118,0.016,-0.060,-0.100,-0.020,-0.136,-0.080,0.990,0.008,-0.014,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44783,55487,0,589038.829,0.901,0.067,-0.042,-0.427,1899,0,43,1945,71,869,75,366,1,0.000,3,0,0.082,0.012,-0.060,-0.040,0.040,-0.136,-0.079,0.990,0.006,-0.010,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44803,55507,0,589043.829,0.901,0.067,-0.042,-0.427,1887,0,45,1939,58,869,70,362,1,0.000,3,0,0.118,0.004,-0.060,-0.100,-0.020,-0.136,-0.079,0.989,0.000,-0.004,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44803,55507,0,589048.829,0.901,0.067,-0.042,-0.427,1891,0,43,1944,75,872,71,363,1,0.000,3,0,0.234,0.006,-0.060,-0.160,-0.160,-0.138,-0.079,0.990,-0.004,-0.004,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44803,55507,0,589053.829,0.901,0.067,-0.042,-0.427,1891,0,44,1943,69,873,75,367,1,0.000,3,0,0.376,0.016,0.000,-0.160,-0.340,-0.137,-0.079,0.991,-0.008,-0.014,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44803,55507,0,589058.829,0.901,0.067,-0.042,-0.427,1893,0,44,1953,73,864,75,367,1,0.000,3,0,0.303,0.016,-0.060,-0.100,-0.280,-0.134,-0.080,0.990,-0.008,-0.014,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44816,55520,0,589063.829,0.901,0.067,-0.042,-0.427,1893,0,44,1946,75,864,75,362,1,0.000,3,0,0.066,0.015,0.060,0.020,-0.020,-0.133,-0.081,0.989,0.014,0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44816,55520,0,589068.829,0.901,0.067,-0.042,-0.427,1887,0,45,1943,71,863,75,364,1,0.000,3,0,0.411,0.020,0.300,0.020,0.280,-0.134,-0.081,0.987,0.020,0.004,-0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44832,55536,0,589073.829,0.901,0.067,-0.042,-0.427,1893,0,47,1944,69,867,72,365,1,0.000,3,0,0.667,0.021,0.600,0.080,0.280,-0.136,-0.080,0.989,0.020,-0.006,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44832,55536,0,589078.829,0.901,0.067,-0.042,-0.427,1891,0,43,1947,72,869,75,367,1,0.000,3,0,0.672,0.008,0.660,0.080,0.100,-0.136,-0.079,0.990,0.006,-0.006,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44832,55536,0,589083.829,0.901,0.067,-0.042,-0.427,1883,0,46,1945,76,869,75,369,1,0.000,3,0,0.616,0.006,0.600,0.140,-0.020,-0.134,-0.078,0.989,0.000,-0.006,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44832,55536,0,589088.829,0.901,0.066,-0.042,-0.427,1893,0,45,1955,71,871,71,367,1,0.000,3,0,0.546,0.010,0.540,0.020,-0.080,-0.135,-0.078,0.992,-0.006,0.008,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44847,55552,0,589093.829,0.901,0.066,-0.042,-0.427,1886,0,43,1943,59,868,73,365,1,0.000,3,0,0.201,0.015,0.180,-0.040,-0.080,-0.136,-0.077,0.994,-0.006,0.014,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44847,55552,0,589098.829,0.901,0.066,-0.042,-0.427,1887,0,41,1955,61,870,75,364,1,0.000,3,0,0.185,0.012,-0.180,-0.040,-0.020,-0.135,-0.078,0.993,-0.006,0.010,0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44879,55583,0,589103.831,0.901,0.066,-0.042,-0.427,1887,0,43,1944,68,868,64,364,1,0.000,3,0,0.548,0.010,-0.500,-0.040,0.220,-0.134,-0.079,0.993,0.002,0.010,0.026,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44879,55583,0,589108.829,0.901,0.066,-0.042,-0.427,1895,0,49,1957,71,869,75,369,1,0.000,3,0,0.949,0.014,-0.860,0.020,0.400,-0.134,-0.080,0.993,0.012,0.008,0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44879,55583,0,589113.829,0.901,0.067,-0.042,-0.427,1888,0,47,1944,63,873,73,365,1,0.000,3,0,1.231,0.012,-1.160,-0.100,0.400,-0.137,-0.081,0.990,0.012,0.002,0.020,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44879,55583,0,589118.829,0.901,0.067,-0.042,-0.427,1895,0,49,1949,75,864,73,371,1,0.000,3,0,1.448,0.022,-1.420,-0.280,0.040,-0.138,-0.079,0.992,0.010,-0.020,0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44897,55601,0,589123.829,0.901,0.067,-0.042,-0.427,1893,0,49,1947,61,873,75,367,1,0.000,3,0,1.479,0.022,-1.420,-0.100,-0.400,-0.136,-0.082,0.989,0.010,-0.020,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44897,55601,0,589128.829,0.901,0.067,-0.042,-0.427,1896,0,50,1957,67,871,75,367,1,0.000,3,0,0.815,0.027,-0.740,0.020,-0.340,-0.132,-0.084,0.982,0.018,-0.020,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44911,55615,0,589133.829,0.901,0.067,-0.042,-0.427,1901,0,42,1950,59,869,71,363,1,0.000,3,0,0.525,0.048,0.480,0.140,0.160,-0.132,-0.083,0.986,0.044,-0.020,-0.044,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44911,55615,0,589138.829,0.901,0.067,-0.042,-0.427,1903,0,49,1952,59,870,72,369,1,0.000,3,0,0.576,0.044,0.420,0.200,0.340,-0.137,-0.076,0.998,0.044,-0.004,-0.044,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44911,55615,0,589143.829,0.901,0.067,-0.042,-0.427,1893,0,43,1948,57,873,69,361,1,0.000,3,0,0.652,0.040,-0.620,0.200,-0.020,-0.135,-0.073,0.998,-0.036,0.018,0.064,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44911,55615,0,589148.829,0.901,0.067,-0.042,-0.427,1901,0,49,1961,59,873,73,367,1,0.000,3,0,0.961,0.044,-0.860,0.260,-0.340,-0.133,-0.076,0.987,-0.036,0.026,0.064,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44911,55615,0,589153.829,0.901,0.067,-0.042,-0.427,1899,0,45,1952,67,873,77,363,1,0.000,3,0,0.472,0.030,-0.060,0.440,-0.160,-0.130,-0.079,0.985,-0.010,0.028,-0.040,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44911,55615,0,589158.829,0.901,0.067,-0.042,-0.427,1899,0,48,1952,59,873,74,363,1,0.000,3,0,0.630,0.034,0.240,0.560,0.160,-0.132,-0.079,0.993,0.020,0.028,-0.040,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44911,55615,0,589163.829,0.901,0.067,-0.042,-0.427,1903,0,46,1959,61,873,71,366,1,0.000,3,0,0.800,0.036,-0.120,0.760,0.220,-0.133,-0.077,0.992,0.020,0.030,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44911,55615,0,589168.829,0.901,0.067,-0.042,-0.427,1897,0,43,1955,55,869,72,365,1,0.000,3,0,0.905,0.030,-0.440,0.760,0.220,-0.135,-0.079,0.990,0.002,0.030,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44911,55615,0,589173.829,0.901,0.067,-0.042,-0.427,1916,0,45,1977,53,867,71,363,1,0.000,3,0,0.799,0.004,-0.180,0.700,0.340,-0.138,-0.081,0.989,0.000,0.004,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44927,55631,0,589178.829,0.901,0.067,-0.042,-0.427,1909,0,45,1963,46,864,70,363,1,0.000,3,0,0.704,0.030,-0.180,0.620,0.280,-0.139,-0.081,0.993,0.000,-0.030,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44927,55631,0,589183.829,0.901,0.067,-0.042,-0.427,1915,0,46,1975,45,871,72,369,1,0.000,3,0,0.902,0.031,-0.620,0.560,0.340,-0.139,-0.081,0.995,-0.006,-0.030,0.032,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44943,55647,0,589188.829,0.901,0.067,-0.042,-0.427,1911,0,48,1962,47,874,74,368,1,0.000,3,0,1.075,0.031,-0.920,0.440,0.340,-0.142,-0.079,0.993,-0.006,-0.030,0.034,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44943,55647,0,589193.829,0.901,0.067,-0.042,-0.427,1914,0,47,1971,57,872,71,364,1,0.000,3,0,1.024,0.046,-0.980,0.200,0.220,-0.142,-0.081,0.989,-0.022,-0.040,0.034,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44975,55679,0,589198.829,0.901,0.067,-0.042,-0.427,1919,0,45,1976,59,870,71,363,1,0.000,3,0,0.776,0.062,-0.740,0.080,-0.220,-0.142,-0.082,0.990,-0.022,-0.058,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44975,55679,0,589203.829,0.901,0.067,-0.042,-0.427,1919,0,45,1973,55,869,74,363,1,0.000,3,0,0.595,0.060,-0.440,0.020,-0.400,-0.138,-0.082,0.989,-0.014,-0.058,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44975,55679,0,589208.829,0.901,0.067,-0.042,-0.427,1912,0,43,1964,55,875,76,363,1,0.000,3,0,0.479,0.034,-0.260,-0.040,-0.400,-0.136,-0.082,0.990,0.010,-0.032,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44975,55679,0,589213.829,0.901,0.067,-0.042,-0.427,1927,0,41,1973,59,872,70,363,1,0.000,3,0,0.285,0.016,-0.180,0.020,-0.220,-0.135,-0.079,0.991,0.010,-0.012,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44994,55698,0,589218.829,0.901,0.067,-0.042,-0.427,1912,0,45,1963,43,871,71,369,1,0.000,3,0,0.287,0.015,-0.180,-0.040,-0.220,-0.134,-0.078,0.989,0.004,0.014,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44994,55698,0,589223.829,0.901,0.067,-0.042,-0.427,1912,0,45,1971,55,867,71,364,1,0.000,3,0,0.244,0.016,-0.180,-0.040,-0.160,-0.135,-0.078,0.989,0.002,0.016,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44994,55699,0,589228.829,0.901,0.067,-0.042,-0.427,1909,0,44,1966,55,868,75,369,1,0.000,3,0,0.141,0.016,0.000,0.020,-0.140,-0.135,-0.080,0.989,0.004,0.016,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44994,55699,0,589233.829,0.901,0.067,-0.042,-0.427,1913,0,49,1969,51,869,71,363,1,0.000,3,0,0.146,0.006,0.120,0.080,-0.020,-0.134,-0.082,0.988,0.006,0.000,-0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44994,55699,0,589238.829,0.901,0.067,-0.042,-0.427,1911,0,44,1966,59,863,71,362,1,0.000,3,0,0.287,0.013,0.180,-0.040,0.220,-0.136,-0.081,0.988,0.012,-0.006,-0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44994,55699,0,589243.829,0.901,0.067,-0.042,-0.427,1919,0,49,1975,55,871,69,365,1,0.000,3,0,0.385,0.020,0.300,-0.100,0.220,-0.138,-0.081,0.989,0.012,-0.016,-0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,44994,55699,0,589248.829,0.901,0.067,-0.042,-0.427,1909,0,41,1961,45,867,69,360,1,0.000,3,0,0.460,0.032,0.420,-0.160,0.100,-0.138,-0.083,0.989,0.012,-0.030,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
