condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,394,394,0,1486110.288,-0.914,0.206,0.253,-0.243,2819,459,925,2905,29,981,678,633,57,0.000,775,1,3.082,0.027,0.360,3.060,0.060,-0.712,0.237,0.647,0.022,-0.016,-0.018,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,457,457,0,1486115.287,-0.914,0.206,0.253,-0.243,2815,444,870,2895,28,979,678,651,57,0.000,775,1,3.471,0.027,-0.920,3.200,-0.980,-0.717,0.251,0.648,0.022,-0.016,-0.050,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,457,457,0,1486120.286,-0.914,0.205,0.253,-0.243,2829,445,901,2892,37,981,682,645,57,0.000,775,1,3.910,0.046,-1.780,3.260,-1.220,-0.724,0.247,0.656,-0.006,0.046,-0.050,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,457,457,0,1486125.286,-0.914,0.205,0.253,-0.243,2824,467,893,2901,30,980,683,645,57,0.000,775,1,3.666,0.046,-1.480,3.300,-0.600,-0.726,0.237,0.660,-0.006,0.046,0.034,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,457,457,0,1486130.286,-0.914,0.205,0.253,-0.243,2836,448,889,2895,28,985,677,633,57,0.000,775,1,3.311,0.048,-0.680,3.240,0.000,-0.725,0.239,0.662,-0.020,-0.044,0.052,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,457,457,0,1486135.286,-0.914,0.205,0.254,-0.243,2829,427,903,2893,31,981,681,648,57,0.000,775,1,3.273,0.056,-0.140,3.240,0.440,-0.726,0.242,0.658,-0.034,-0.044,0.052,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,458,458,0,1486140.286,-0.914,0.205,0.254,-0.243,2831,439,901,2905,27,979,685,637,57,0.000,775,1,3.313,0.028,-0.140,3.180,0.920,-0.724,0.245,0.653,-0.028,0.002,0.046,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,458,458,0,1486145.286,-0.914,0.205,0.254,-0.243,2827,429,904,2903,30,981,677,637,57,0.000,775,1,3.508,0.050,-0.680,3.240,1.160,-0.720,0.245,0.652,-0.028,0.042,0.010,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,458,458,0,1486150.286,-0.914,0.205,0.254,-0.242,2837,427,889,2895,34,989,671,647,57,0.000,775,1,3.619,0.043,-1.180,3.240,1.100,-0.720,0.242,0.655,-0.008,0.042,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,458,458,0,1486155.287,-0.914,0.205,0.254,-0.242,2845,485,873,2890,24,983,675,644,57,0.000,775,1,3.697,0.009,-1.060,3.420,0.920,-0.717,0.244,0.666,-0.008,0.004,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,458,458,0,1486160.287,-0.914,0.205,0.254,-0.242,2825,468,869,2906,27,976,676,635,57,0.000,775,1,3.538,0.074,0.280,3.420,0.860,-0.713,0.247,0.659,0.074,0.004,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486165.287,-0.914,0.205,0.254,-0.242,2829,471,871,2891,29,975,675,635,57,0.000,775,1,3.424,0.074,0.100,3.420,0.140,-0.721,0.233,0.640,0.074,0.004,-0.020,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486170.286,-0.914,0.205,0.254,-0.242,2847,467,868,2907,35,983,672,635,57,0.000,775,1,3.354,0.040,-0.940,3.180,0.500,-0.723,0.254,0.655,0.038,0.014,-0.020,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486175.286,-0.914,0.205,0.254,-0.242,2834,475,867,2901,29,983,670,640,57,0.000,775,1,3.524,0.078,-1.120,3.320,0.380,-0.721,0.254,0.661,0.038,0.068,0.044,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486180.286,-0.914,0.205,0.254,-0.242,2855,473,863,2907,28,982,671,651,57,0.000,775,1,3.439,0.078,-1.180,3.200,0.440,-0.718,0.236,0.650,0.038,0.068,0.044,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486185.286,-0.914,0.205,0.254,-0.242,2809,465,859,2905,26,979,671,652,57,0.000,775,1,3.431,0.023,-1.420,3.120,0.140,-0.717,0.238,0.655,-0.008,-0.022,-0.036,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486190.286,-0.914,0.205,0.254,-0.242,2835,473,864,2894,33,974,673,645,57,0.000,775,1,3.408,0.029,-0.760,3.320,-0.120,-0.721,0.246,0.668,-0.008,-0.028,-0.036,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486195.286,-0.914,0.205,0.254,-0.242,2833,477,865,2917,29,972,668,643,57,0.000,775,1,3.484,0.032,0.840,3.380,0.080,-0.720,0.238,0.662,0.004,-0.032,0.026,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486200.286,-0.914,0.205,0.254,-0.242,2827,472,864,2899,33,983,675,651,57,0.000,775,1,3.450,0.028,0.840,3.320,-0.420,-0.718,0.240,0.645,0.004,-0.028,0.026,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486205.288,-0.914,0.205,0.254,-0.242,2834,456,863,2909,27,981,667,652,57,0.000,775,1,3.309,0.060,-0.440,3.260,-0.360,-0.725,0.248,0.647,-0.046,0.038,-0.010,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,488,488,0,1486210.287,-0.914,0.205,0.254,-0.242,2826,471,861,2905,29,975,667,636,57,0.000,775,1,3.734,0.116,-1.920,3.200,-0.120,-0.724,0.255,0.647,-0.046,0.106,-0.010,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,536,536,0,1486215.287,-0.914,0.205,0.254,-0.242,2823,475,857,2903,27,973,667,639,57,0.000,775,1,4.240,0.106,-2.160,3.560,0.800,-0.726,0.244,0.664,0.002,0.106,-0.002,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,536,536,0,1486220.286,-0.914,0.205,0.254,-0.242,2835,467,858,2917,25,976,666,647,57,0.000,775,1,3.626,0.016,-0.820,3.260,1.360,-0.719,0.232,0.663,0.002,-0.016,0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,536,536,0,1486225.286,-0.914,0.205,0.254,-0.242,2837,471,857,2919,29,977,667,636,57,0.000,775,1,3.527,0.066,0.040,3.420,0.860,-0.716,0.237,0.660,0.016,-0.064,0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486230.286,-0.914,0.205,0.254,-0.241,2821,476,861,2914,25,972,667,635,57,0.000,775,1,3.417,0.066,-0.020,3.360,0.620,-0.721,0.250,0.654,0.018,-0.064,0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486235.286,-0.914,0.205,0.254,-0.241,2830,469,858,2907,26,983,665,637,57,0.000,775,1,3.995,0.027,-0.080,3.840,1.100,-0.724,0.250,0.666,0.022,0.016,0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486240.286,-0.914,0.205,0.254,-0.241,2827,463,855,2909,26,977,664,627,57,0.000,775,1,3.879,0.027,1.080,3.540,1.160,-0.717,0.234,0.657,0.022,0.016,0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486245.286,-0.914,0.205,0.254,-0.241,2831,459,855,2905,24,981,660,627,57,0.000,775,1,3.740,0.016,0.540,3.600,0.860,-0.717,0.236,0.646,-0.016,0.004,-0.042,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486250.286,-0.914,0.205,0.254,-0.241,2840,445,851,2912,30,973,656,618,57,0.000,775,1,3.570,0.016,-0.620,3.480,0.500,-0.719,0.257,0.656,-0.016,0.004,-0.042,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486255.287,-0.914,0.205,0.254,-0.241,2853,445,853,2907,28,973,662,631,57,0.000,775,1,3.463,0.051,-0.440,3.420,0.320,-0.724,0.244,0.652,-0.034,0.038,0.000,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,568,568,0,1486260.286,-0.914,0.205,0.254,-0.241,2830,443,843,2925,25,978,659,617,57,0.000,775,1,3.682,0.051,-1.420,3.360,0.500,-0.725,0.239,0.648,-0.034,0.038,0.000,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486265.288,-0.914,0.205,0.254,-0.241,2816,423,840,2893,22,981,653,616,57,0.000,775,1,3.221,0.042,-1.240,2.920,0.560,-0.723,0.240,0.659,-0.034,0.024,0.000,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486270.286,-0.914,0.205,0.254,-0.241,2837,431,845,2917,22,972,649,603,57,0.000,775,1,3.308,0.033,-0.500,3.240,0.440,-0.721,0.238,0.662,-0.008,-0.032,0.030,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486275.286,-0.914,0.205,0.254,-0.241,2824,429,829,2925,27,969,655,599,57,0.000,775,1,2.806,0.033,-0.140,2.800,0.120,-0.722,0.242,0.648,-0.008,-0.032,0.030,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,585,585,0,1486280.286,-0.914,0.205,0.254,-0.241,2834,423,836,2904,26,971,657,603,57,0.000,775,1,3.038,0.044,-1.180,2.800,0.000,-0.722,0.249,0.647,-0.014,0.042,-0.032,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,635,635,0,1486285.286,-0.914,0.204,0.254,-0.241,2831,427,829,2909,19,967,651,607,57,0.000,775,1,3.509,0.052,-2.080,2.800,0.380,-0.720,0.248,0.655,-0.014,0.050,-0.032,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486290.286,-0.914,0.204,0.254,-0.241,2826,419,837,2903,21,972,665,603,57,0.000,775,1,3.310,0.060,-2.020,2.620,0.120,-0.716,0.244,0.657,0.034,0.050,-0.022,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486295.286,-0.914,0.204,0.254,-0.241,2813,424,827,2908,25,971,654,604,57,0.000,775,1,3.180,0.034,-1.660,2.680,-0.420,-0.717,0.242,0.655,0.034,0.002,-0.022,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486300.286,-0.914,0.204,0.254,-0.241,2839,423,826,2904,19,973,657,637,57,0.000,775,1,3.115,0.046,-1.120,2.800,-0.780,-0.718,0.242,0.662,0.046,-0.004,-0.022,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486305.287,-0.914,0.204,0.254,-0.241,2816,421,831,2907,16,971,661,603,57,0.000,775,1,3.001,0.044,0.120,2.860,-0.900,-0.718,0.239,0.662,0.030,-0.032,0.014,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486310.287,-0.914,0.204,0.254,-0.241,2825,425,829,2904,20,968,655,619,57,0.000,775,1,2.986,0.044,0.180,2.860,-0.840,-0.719,0.245,0.648,0.030,-0.032,0.014,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486315.286,-0.914,0.204,0.255,-0.241,2827,427,841,2895,24,967,661,607,57,0.000,775,1,3.033,0.066,-0.800,2.920,-0.180,-0.727,0.252,0.647,-0.008,0.066,0.010,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486320.286,-0.914,0.204,0.255,-0.241,2825,437,845,2921,24,969,662,604,57,0.000,775,1,3.487,0.078,-1.780,2.920,0.680,-0.719,0.250,0.652,-0.008,0.078,-0.014,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486325.286,-0.914,0.204,0.255,-0.240,2826,438,842,2908,26,978,661,599,57,0.000,775,1,3.746,0.078,-2.200,2.980,0.560,-0.720,0.240,0.658,0.006,0.078,0.000,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486330.286,-0.914,0.204,0.255,-0.240,2841,437,832,2907,19,968,659,601,57,0.000,775,1,3.543,0.027,-1.420,3.160,0.740,-0.722,0.234,0.667,0.006,-0.026,0.000,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,664,664,0,1486335.286,-0.914,0.204,0.255,-0.240,2835,444,843,2903,25,967,654,617,57,0.000,775,1,3.162,0.060,-0.140,3.040,0.860,-0.721,0.238,0.663,0.006,-0.060,0.038,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,683,683,0,1486340.287,-0.914,0.204,0.255,-0.240,2827,462,830,2911,18,970,659,623,57,0.000,775,1,3.153,0.060,-0.140,3.100,0.560,-0.720,0.244,0.652,0.004,-0.060,0.038,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,683,683,0,1486345.286,-0.914,0.204,0.255,-0.240,2836,469,824,2905,20,970,656,618,57,0.000,775,1,3.309,0.042,-1.180,3.040,0.560,-0.720,0.249,0.647,-0.002,0.042,-0.020,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,683,683,0,1486350.286,-0.914,0.204,0.255,-0.240,2829,471,828,2907,21,971,659,600,57,0.000,775,1,3.599,0.052,-1.900,3.040,0.320,-0.718,0.248,0.655,-0.002,0.052,-0.020,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,683,683,0,1486355.287,-0.914,0.204,0.255,-0.240,2845,475,841,2911,17,972,653,599,57,0.000,775,1,3.309,0.052,-1.660,2.860,-0.120,-0.719,0.238,0.655,-0.004,0.052,-0.028,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,715,715,0,1486360.287,-0.914,0.204,0.255,-0.240,2843,473,831,2901,20,968,659,597,57,0.000,775,1,3.213,0.016,-1.480,2.800,-0.540,-0.722,0.237,0.653,-0.010,-0.012,-0.020,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,715,715,0,1486365.287,-0.914,0.204,0.255,-0.240,2828,470,832,2925,18,972,662,587,57,0.000,775,1,3.115,0.027,-1.480,2.560,-0.980,-0.724,0.243,0.653,-0.024,-0.012,-0.020,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,715,715,0,1486370.286,-0.914,0.203,0.255,-0.240,2854,467,839,2915,17,971,661,595,57,0.000,775,1,3.325,0.043,-1.780,2.680,-0.840,-0.724,0.245,0.655,-0.024,0.036,0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,715,715,0,1486375.286,-0.914,0.203,0.255,-0.240,2851,463,845,2900,20,975,663,590,57,0.000,775,1,3.154,0.042,-1.860,2.460,-0.660,-0.723,0.242,0.653,-0.022,0.036,0.008,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,715,715,0,1486380.286,-0.914,0.203,0.255,-0.240,2827,470,845,2914,22,974,659,621,57,0.000,775,1,3.256,0.042,-2.040,2.520,-0.300,-0.722,0.244,0.653,-0.002,0.042,0.002,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486385.286,-0.914,0.203,0.255,-0.240,2843,434,843,2919,23,972,663,619,57,0.000,775,1,3.175,0.032,-1.420,2.840,-0.040,-0.725,0.240,0.666,-0.002,0.032,0.002,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486390.286,-0.915,0.203,0.255,-0.240,2835,467,844,2911,22,969,665,599,57,0.000,775,1,2.758,0.052,0.460,2.700,0.320,-0.719,0.232,0.666,0.014,-0.050,0.024,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486395.286,-0.915,0.203,0.255,-0.240,2835,461,851,2894,21,979,667,619,57,0.000,775,1,3.220,0.055,0.840,3.080,-0.420,-0.711,0.238,0.651,0.022,-0.050,0.024,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486400.286,-0.914,0.203,0.255,-0.240,2828,461,847,2899,24,973,661,613,57,0.000,775,1,2.764,0.020,-0.760,2.400,-1.140,-0.721,0.249,0.638,0.014,-0.014,-0.098,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486405.287,-0.915,0.203,0.255,-0.240,2826,457,845,2919,22,971,661,615,57,0.000,775,1,3.904,0.170,-2.580,2.900,-0.420,-0.724,0.260,0.654,0.024,0.168,-0.098,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,750,750,0,1486410.288,-0.915,0.203,0.255,-0.240,2828,442,846,2895,18,972,657,609,57,0.000,775,1,4.374,0.168,-2.640,3.260,1.240,-0.729,0.241,0.665,0.000,0.168,0.052,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,765,765,0,1486415.287,-0.915,0.203,0.255,-0.239,2830,441,843,2899,24,981,662,607,57,0.000,775,1,3.806,0.068,-0.940,2.960,2.200,-0.715,0.235,0.667,0.064,-0.024,0.052,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,765,765,0,1486420.286,-0.915,0.203,0.255,-0.239,2845,439,843,2923,23,979,662,621,57,0.000,775,1,3.406,0.075,0.220,3.140,1.300,-0.708,0.240,0.659,0.064,-0.040,0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,765,765,0,1486425.286,-0.915,0.203,0.255,-0.239,2828,443,847,2916,23,985,669,617,57,0.000,775,1,3.104,0.075,-0.380,3.080,0.060,-0.713,0.246,0.644,0.064,-0.040,-0.070,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,765,765,0,1486430.286,-0.915,0.203,0.255,-0.239,2837,455,841,2903,22,987,666,617,57,0.000,775,1,3.581,0.096,-1.900,3.020,-0.300,-0.719,0.250,0.649,0.018,0.094,-0.070,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,765,765,0,1486435.286,-0.915,0.203,0.255,-0.239,2825,444,843,2907,22,981,663,621,57,0.000,775,1,4.086,0.094,-2.580,3.140,-0.420,-0.723,0.243,0.655,0.006,0.094,-0.032,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486440.286,-0.915,0.203,0.255,-0.239,2839,457,845,2895,24,990,667,619,57,0.000,775,1,3.904,0.037,-2.380,3.080,-0.300,-0.722,0.235,0.657,-0.008,0.036,0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486445.286,-0.915,0.203,0.255,-0.239,2840,448,843,2917,28,984,664,614,57,0.000,775,1,3.217,0.043,-1.600,2.780,-0.240,-0.721,0.236,0.660,-0.010,-0.042,0.012,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486450.286,-0.915,0.202,0.255,-0.239,2829,495,847,2907,25,986,662,615,57,0.000,775,1,2.670,0.054,-0.920,2.480,-0.360,-0.725,0.238,0.652,-0.034,-0.042,0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486455.287,-0.915,0.202,0.255,-0.239,2839,477,839,2924,25,987,665,615,57,0.000,775,1,2.621,0.062,-1.420,2.120,-0.600,-0.727,0.241,0.646,-0.058,0.022,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486460.286,-0.915,0.202,0.255,-0.239,2843,493,851,2892,23,1000,663,605,57,0.000,775,1,3.158,0.107,-2.380,1.860,-0.920,-0.730,0.240,0.648,-0.084,0.066,-0.004,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486465.287,-0.915,0.202,0.255,-0.239,2851,493,861,2904,25,991,669,614,57,0.000,775,1,3.575,0.121,-3.000,1.680,-0.980,-0.730,0.232,0.655,-0.102,0.066,0.012,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486470.286,-0.915,0.202,0.255,-0.239,2831,487,877,2900,29,989,671,617,57,0.000,775,1,2.618,0.106,-1.840,1.620,-0.920,-0.728,0.229,0.671,-0.102,-0.028,0.044,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486475.286,-0.915,0.202,0.255,-0.239,2839,455,887,2877,25,989,681,608,57,0.000,775,1,1.629,0.119,0.220,1.340,-0.900,-0.727,0.228,0.660,-0.078,-0.090,0.044,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486480.286,-0.915,0.202,0.255,-0.239,2821,445,889,2872,33,995,679,628,57,0.000,775,1,1.682,0.115,-0.320,1.580,-0.480,-0.724,0.241,0.643,-0.072,-0.090,0.032,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,781,781,0,1486485.286,-0.915,0.202,0.255,-0.239,2796,477,913,2869,33,991,679,645,57,0.000,775,1,2.611,0.124,-2.340,1.100,-0.360,-0.729,0.250,0.640,-0.074,0.100,-0.022,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,792,792,0,1486490.286,-0.915,0.202,0.255,-0.239,2806,437,909,2872,25,988,681,633,57,0.000,775,1,4.566,0.130,-4.100,1.640,1.160,-0.734,0.247,0.654,-0.072,0.108,-0.022,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,792,792,0,1486495.286,-0.915,0.202,0.255,-0.238,2799,443,922,2848,39,995,687,663,57,0.000,775,1,4.515,0.119,-2.940,1.760,2.940,-0.722,0.230,0.674,-0.050,0.108,0.096,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,792,792,0,1486500.286,-0.915,0.201,0.255,-0.238,2797,473,921,2836,36,989,683,623,57,0.000,775,1,3.725,0.120,-0.940,1.580,3.240,-0.712,0.232,0.667,0.038,-0.114,0.096,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,792,792,0,1486505.288,-0.915,0.201,0.255,-0.238,2792,471,931,2830,55,988,691,617,57,0.000,775,1,3.354,0.136,-0.140,1.900,2.760,-0.707,0.249,0.661,0.074,-0.114,-0.016,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,792,792,0,1486510.287,-0.915,0.202,0.255,-0.238,2789,477,933,2851,57,995,692,627,57,0.000,775,1,2.924,0.080,-0.620,1.960,2.080,-0.712,0.250,0.649,0.074,0.030,-0.046,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,856,856,0,1486515.287,-0.915,0.202,0.255,-0.238,2793,488,940,2825,59,1050,695,629,57,0.000,775,1,3.927,0.124,-2.340,2.200,2.260,-0.714,0.249,0.650,0.070,0.102,-0.066,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,856,856,0,1486520.286,-0.915,0.201,0.255,-0.238,2781,469,954,2831,59,1061,693,629,57,0.000,775,1,4.284,0.124,-3.060,2.320,1.900,-0.709,0.245,0.660,0.070,0.102,-0.066,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,856,856,0,1486525.286,-0.916,0.201,0.255,-0.238,2781,465,960,2829,60,1063,698,624,57,0.000,775,1,3.837,0.108,-2.520,2.700,1.040,-0.709,0.239,0.666,0.108,0.010,-0.046,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,856,856,0,1486530.286,-0.916,0.201,0.255,-0.237,2805,468,973,2824,72,1075,696,635,57,0.000,775,1,3.116,0.128,-0.820,3.000,0.200,-0.712,0.235,0.672,0.108,-0.068,-0.022,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,856,856,0,1486535.286,-0.916,0.201,0.255,-0.237,2787,506,968,2829,81,1085,698,635,57,0.000,775,1,2.580,0.121,-0.500,2.520,-0.240,-0.716,0.246,0.646,0.100,-0.068,-0.022,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,873,873,0,1486540.286,-0.916,0.201,0.255,-0.237,2791,499,969,2851,74,1091,695,627,57,0.000,775,1,3.672,0.135,-1.660,3.260,0.320,-0.721,0.254,0.659,0.072,0.114,0.034,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,873,873,0,1486545.286,-0.916,0.201,0.255,-0.237,2809,477,979,2841,77,1080,696,636,57,0.000,775,1,3.844,0.129,-1.920,3.320,0.260,-0.715,0.244,0.660,0.060,0.114,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,873,873,0,1486550.286,-0.916,0.201,0.255,-0.237,2790,439,981,2835,73,1071,697,631,57,0.000,775,1,3.761,0.064,-1.860,3.260,-0.240,-0.716,0.231,0.656,0.060,0.022,-0.006,0.000,0.000,0.150,0.414,2,NULL,NULL,,1,0,3,7,255,,250,0,0
