condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,427,427,0,418361.419,0.506,0.067,-0.067,-0.857,959,3,510,456,239,0,87,491,37,0.000,28,0,0.500,0.008,-0.500,0.000,-0.020,-0.179,0.128,0.973,-0.002,0.008,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,461,461,0,418366.420,0.506,0.067,-0.067,-0.857,967,1,521,454,243,0,88,499,37,0.000,28,0,0.447,0.002,-0.440,0.000,-0.080,-0.180,0.126,0.974,-0.002,0.000,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,461,461,0,418371.418,0.506,0.067,-0.067,-0.857,959,5,520,461,245,0,87,492,37,0.000,28,0,0.539,0.007,-0.500,0.000,-0.200,-0.180,0.127,0.973,0.006,-0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,482,482,0,418376.420,0.506,0.067,-0.067,-0.857,970,5,525,456,243,0,91,499,37,0.000,28,0,0.539,0.008,-0.500,0.000,-0.200,-0.180,0.126,0.974,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,482,482,0,418381.420,0.506,0.067,-0.067,-0.857,959,5,520,456,239,0,87,492,37,0.000,28,0,0.564,0.006,-0.500,0.000,-0.260,-0.180,0.127,0.974,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,482,482,0,418386.420,0.506,0.067,-0.067,-0.857,967,6,522,461,239,0,89,493,37,0.000,28,0,0.511,0.004,-0.440,0.000,-0.260,-0.179,0.127,0.974,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,482,482,0,418391.418,0.506,0.067,-0.067,-0.857,965,7,523,459,241,0,91,494,37,0.000,28,0,0.447,0.004,-0.440,0.000,-0.080,-0.180,0.125,0.975,0.004,0.000,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,484,484,0,418396.420,0.506,0.067,-0.067,-0.857,967,6,520,456,240,0,91,494,37,0.000,28,0,0.500,0.008,-0.500,0.000,-0.020,-0.179,0.126,0.974,0.002,0.008,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,484,484,0,418401.419,0.506,0.067,-0.067,-0.857,965,3,520,459,237,0,89,496,37,0.000,28,0,0.445,0.008,-0.440,0.060,-0.020,-0.179,0.127,0.974,0.002,0.008,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,485,485,0,418406.420,0.506,0.067,-0.067,-0.857,969,9,521,457,236,0,85,491,37,0.000,28,0,0.462,0.002,-0.440,0.000,-0.140,-0.180,0.127,0.974,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,485,485,0,418411.419,0.506,0.067,-0.067,-0.857,968,7,525,457,245,0,89,496,37,0.000,28,0,0.477,0.004,-0.440,0.120,-0.140,-0.180,0.127,0.972,0.000,-0.004,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,485,485,0,418416.420,0.506,0.067,-0.067,-0.857,969,9,523,461,244,0,85,495,37,0.000,28,0,0.460,0.007,-0.380,0.000,-0.260,-0.180,0.127,0.973,0.004,-0.006,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,485,485,0,418421.420,0.506,0.067,-0.067,-0.857,958,5,529,455,244,0,89,495,37,0.000,28,0,0.483,0.007,-0.440,0.000,-0.200,-0.179,0.127,0.974,0.004,-0.006,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,508,508,0,418426.420,0.506,0.067,-0.067,-0.857,959,5,521,456,236,0,87,493,37,0.000,28,0,0.487,0.002,-0.440,0.060,-0.200,-0.180,0.127,0.974,0.000,-0.002,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,508,508,0,418431.420,0.506,0.067,-0.067,-0.857,959,3,519,456,239,0,86,492,37,0.000,28,0,0.466,0.004,-0.440,0.060,-0.140,-0.179,0.127,0.974,0.000,0.004,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,508,508,0,418436.420,0.506,0.067,-0.067,-0.857,959,4,527,459,244,0,88,495,37,0.000,28,0,0.466,0.002,-0.440,0.060,-0.140,-0.180,0.127,0.974,0.000,-0.002,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,508,508,0,418441.418,0.506,0.067,-0.067,-0.857,967,5,523,458,243,0,88,492,37,0.000,28,0,0.412,0.004,-0.400,0.060,-0.080,-0.180,0.126,0.973,0.000,-0.004,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,524,524,0,418446.420,0.506,0.067,-0.067,-0.857,968,7,517,459,237,0,87,493,37,0.000,28,0,0.428,0.006,-0.400,0.060,-0.140,-0.180,0.127,0.975,0.004,-0.004,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,524,524,0,418451.419,0.506,0.067,-0.067,-0.857,963,3,521,459,243,0,92,503,37,0.000,28,0,0.460,0.008,-0.460,0.000,-0.020,-0.180,0.126,0.975,0.008,-0.002,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,524,524,0,418456.420,0.506,0.067,-0.067,-0.857,965,9,519,457,239,0,88,499,37,0.000,28,0,0.530,0.010,-0.520,0.060,-0.080,-0.181,0.126,0.975,0.010,-0.002,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,524,524,0,418461.418,0.506,0.067,-0.067,-0.857,971,5,521,453,239,0,89,497,37,0.000,28,0,0.542,0.011,-0.520,0.060,-0.140,-0.180,0.127,0.973,0.010,-0.004,0.010,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,555,555,0,418466.420,0.506,0.067,-0.067,-0.857,967,6,520,457,236,0,87,501,37,0.000,28,0,0.505,0.007,-0.460,0.060,-0.200,-0.180,0.128,0.973,0.004,-0.006,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,555,555,0,418471.420,0.506,0.067,-0.067,-0.857,960,3,519,457,241,0,84,501,37,0.000,28,0,0.502,0.007,-0.460,0.000,-0.200,-0.180,0.126,0.974,0.004,-0.006,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,588,588,0,418476.421,0.506,0.067,-0.067,-0.857,959,8,520,459,244,0,85,494,37,0.000,28,0,0.451,0.004,-0.400,0.060,-0.200,-0.179,0.127,0.976,0.000,0.004,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,588,588,0,418481.420,0.506,0.067,-0.067,-0.857,963,4,520,457,240,0,83,499,37,0.000,28,0,0.467,0.008,-0.460,0.000,-0.080,-0.179,0.127,0.974,0.000,0.008,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,588,588,0,418486.420,0.506,0.067,-0.067,-0.857,960,2,510,454,235,0,85,497,37,0.000,28,0,0.467,0.008,-0.460,0.000,-0.080,-0.180,0.127,0.974,-0.002,0.008,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,588,588,0,418491.419,0.506,0.067,-0.067,-0.857,965,7,517,461,247,0,87,496,37,0.000,28,0,0.505,0.004,-0.500,0.060,0.040,-0.180,0.127,0.974,-0.002,-0.004,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,588,588,0,418496.420,0.506,0.067,-0.067,-0.857,959,6,517,459,237,0,83,491,37,0.000,28,0,0.446,0.004,-0.440,0.060,0.040,-0.180,0.126,0.973,-0.002,-0.004,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,588,588,0,418501.418,0.506,0.067,-0.067,-0.857,969,5,517,453,240,0,88,495,37,0.000,28,0,0.381,0.004,-0.380,0.000,-0.020,-0.180,0.127,0.973,-0.002,-0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,588,588,0,418506.420,0.506,0.067,-0.067,-0.857,968,3,517,456,238,0,85,492,37,0.000,28,0,0.447,0.007,-0.440,0.000,-0.080,-0.181,0.127,0.974,0.006,-0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,588,588,0,418511.419,0.506,0.067,-0.067,-0.857,960,8,517,459,240,0,85,499,37,0.000,28,0,0.447,0.008,-0.440,0.000,-0.080,-0.181,0.128,0.974,-0.002,-0.008,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,603,603,0,418516.421,0.506,0.067,-0.067,-0.857,960,6,518,453,240,0,88,500,37,0.000,28,0,0.462,0.010,-0.440,0.000,-0.140,-0.180,0.128,0.973,-0.002,-0.010,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,603,603,0,418521.420,0.506,0.067,-0.067,-0.857,965,7,517,459,240,0,88,499,37,0.000,28,0,0.483,0.011,-0.440,0.000,-0.200,-0.180,0.128,0.974,-0.004,-0.010,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,603,603,0,418526.420,0.506,0.067,-0.067,-0.857,959,3,530,439,243,0,90,493,37,0.000,28,0,0.451,0.009,-0.440,-0.060,-0.080,-0.180,0.127,0.974,-0.004,-0.008,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,619,619,0,418531.420,0.506,0.067,-0.067,-0.857,956,4,521,455,238,0,88,493,37,0.000,28,0,0.504,0.006,-0.500,0.060,-0.020,-0.179,0.127,0.974,-0.006,-0.002,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,619,619,0,418536.420,0.506,0.067,-0.067,-0.857,959,4,521,455,239,0,85,491,37,0.000,28,0,0.500,0.006,-0.500,0.000,-0.020,-0.179,0.127,0.975,-0.002,0.006,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,619,619,0,418541.418,0.506,0.067,-0.067,-0.857,941,3,523,455,243,0,84,499,37,0.000,28,0,0.455,0.008,-0.440,0.060,0.100,-0.178,0.127,0.974,-0.006,0.006,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,619,619,0,418546.420,0.506,0.067,-0.067,-0.857,959,6,527,457,243,0,87,493,37,0.000,28,0,0.500,0.008,-0.500,0.000,-0.020,-0.179,0.127,0.974,-0.006,0.006,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,619,619,0,418551.418,0.506,0.067,-0.067,-0.857,965,9,521,455,238,0,86,503,37,0.000,28,0,0.502,0.007,-0.500,0.000,0.040,-0.179,0.126,0.972,-0.006,0.004,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,635,635,0,418556.420,0.506,0.067,-0.067,-0.857,969,4,523,457,241,0,89,503,37,0.000,28,0,0.447,0.004,-0.440,0.000,-0.080,-0.180,0.126,0.974,0.004,0.002,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,635,635,0,418561.419,0.506,0.067,-0.067,-0.857,965,3,521,457,237,0,89,495,37,0.000,28,0,0.506,0.004,-0.500,0.000,-0.080,-0.180,0.128,0.975,0.004,0.002,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,667,667,0,418566.420,0.506,0.067,-0.067,-0.857,963,1,529,456,241,0,91,497,37,0.000,28,0,0.385,0.006,-0.380,0.060,-0.020,-0.179,0.126,0.974,0.006,0.002,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,667,667,0,418571.418,0.506,0.067,-0.067,-0.857,956,0,530,457,244,0,90,503,37,0.000,28,0,0.500,0.006,-0.500,0.000,-0.020,-0.179,0.126,0.973,0.004,0.004,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,684,684,0,418576.420,0.506,0.067,-0.067,-0.857,959,2,523,448,239,0,86,506,37,0.000,28,0,0.440,0.006,-0.440,0.000,-0.020,-0.180,0.127,0.973,0.004,0.004,-0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,684,684,0,418581.420,0.506,0.067,-0.067,-0.857,960,3,525,457,237,0,87,503,37,0.000,28,0,0.451,0.006,-0.440,0.060,-0.080,-0.179,0.126,0.973,0.004,0.004,-0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,684,684,0,418586.420,0.506,0.067,-0.067,-0.857,958,0,524,453,236,0,91,500,37,0.000,28,0,0.385,0.002,-0.380,0.060,-0.020,-0.179,0.127,0.973,0.000,0.002,-0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,684,684,0,418591.418,0.506,0.067,-0.067,-0.857,965,1,529,455,238,0,87,496,37,0.000,28,0,0.385,0.004,-0.380,0.060,-0.020,-0.180,0.126,0.973,0.004,0.002,-0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,684,684,0,418596.420,0.506,0.067,-0.067,-0.857,967,2,527,447,240,0,92,497,37,0.000,28,0,0.393,0.006,-0.380,0.060,-0.080,-0.180,0.126,0.975,0.006,0.002,-0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,684,684,0,418601.420,0.506,0.067,-0.067,-0.857,968,2,523,445,237,0,89,503,37,0.000,28,0,0.399,0.006,-0.380,0.120,-0.020,-0.179,0.127,0.974,0.006,0.002,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,686,686,0,418606.420,0.506,0.067,-0.067,-0.857,967,9,526,448,237,0,86,504,37,0.000,28,0,0.385,0.003,-0.380,0.060,-0.020,-0.180,0.127,0.975,0.002,0.002,0.008,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,686,686,0,418611.419,0.506,0.067,-0.067,-0.857,951,4,523,456,239,0,88,504,37,0.000,28,0,0.471,0.002,-0.460,0.060,-0.080,-0.180,0.126,0.973,0.002,0.000,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,699,699,0,418616.420,0.506,0.067,-0.067,-0.857,963,1,520,453,243,0,85,496,37,0.000,28,0,0.406,0.008,-0.380,0.120,-0.080,-0.179,0.126,0.974,0.008,0.000,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,699,699,0,418621.420,0.506,0.067,-0.067,-0.857,960,7,527,448,238,0,89,504,37,0.000,28,0,0.405,0.010,-0.380,0.000,-0.140,-0.179,0.126,0.973,0.008,0.006,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,699,699,0,418626.420,0.506,0.067,-0.067,-0.857,957,4,521,447,241,0,77,501,37,0.000,28,0,0.297,0.010,-0.260,0.120,-0.080,-0.179,0.126,0.973,0.008,0.006,-0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,699,699,0,418631.419,0.506,0.067,-0.067,-0.857,959,4,521,447,244,0,89,499,37,0.000,28,0,0.335,0.006,-0.320,0.060,-0.080,-0.180,0.127,0.974,0.004,0.004,-0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,717,717,0,418636.420,0.506,0.067,-0.067,-0.857,963,2,523,453,238,0,87,502,37,0.000,28,0,0.326,0.006,-0.320,0.060,-0.020,-0.180,0.127,0.974,0.000,-0.006,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,717,717,0,418641.419,0.506,0.067,-0.067,-0.857,953,4,521,455,245,0,88,505,37,0.000,28,0,0.446,0.006,-0.440,0.060,0.040,-0.179,0.127,0.974,0.000,-0.006,0.006,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,717,717,0,418646.420,0.506,0.067,-0.067,-0.857,973,5,523,451,237,0,87,499,37,0.000,28,0,0.393,0.004,-0.380,0.060,-0.080,-0.180,0.127,0.973,-0.002,-0.004,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,717,717,0,418651.418,0.506,0.067,-0.067,-0.857,977,2,529,455,240,0,85,502,37,0.000,28,0,0.335,0.004,-0.320,0.060,-0.080,-0.180,0.127,0.973,-0.002,-0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,732,732,0,418656.420,0.506,0.067,-0.067,-0.857,958,4,527,444,245,0,86,504,37,0.000,28,0,0.405,0.004,-0.380,0.000,-0.140,-0.179,0.128,0.974,-0.002,-0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,732,732,0,418661.419,0.506,0.067,-0.067,-0.857,957,3,505,445,239,0,89,500,37,0.000,28,0,0.409,0.008,-0.380,0.060,-0.140,-0.179,0.128,0.974,-0.008,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,765,765,0,418666.420,0.506,0.067,-0.067,-0.857,960,5,522,457,237,0,90,503,37,0.000,28,0,0.393,0.008,-0.380,0.060,-0.080,-0.179,0.127,0.975,-0.008,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,765,765,0,418671.420,0.506,0.067,-0.067,-0.857,959,8,519,453,240,0,87,503,37,0.000,28,0,0.335,0.009,-0.320,0.060,-0.080,-0.178,0.127,0.973,-0.008,0.004,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,779,779,0,418676.422,0.506,0.067,-0.067,-0.857,957,4,521,445,240,0,92,495,37,0.000,28,0,0.388,0.007,-0.380,0.000,-0.080,-0.180,0.128,0.973,-0.006,0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,779,779,0,418681.420,0.506,0.067,-0.067,-0.857,959,4,520,447,239,0,87,499,37,0.000,28,0,0.330,0.010,-0.320,0.000,-0.080,-0.179,0.127,0.974,-0.006,0.008,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,779,779,0,418686.420,0.506,0.067,-0.067,-0.857,958,1,520,448,244,0,91,501,37,0.000,28,0,0.326,0.008,-0.320,0.060,-0.020,-0.180,0.128,0.973,-0.006,-0.006,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,779,779,0,418691.419,0.506,0.067,-0.067,-0.857,963,7,524,445,245,0,90,507,37,0.000,28,0,0.409,0.003,-0.380,0.060,-0.140,-0.180,0.127,0.973,-0.002,-0.002,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,779,779,0,418696.420,0.506,0.067,-0.067,-0.857,957,6,523,447,240,0,89,500,37,0.000,28,0,0.409,0.006,-0.380,0.060,-0.140,-0.180,0.127,0.974,0.000,-0.006,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,779,779,0,418701.418,0.506,0.067,-0.067,-0.857,959,8,519,457,237,0,91,505,37,0.000,28,0,0.393,0.004,-0.380,0.060,-0.080,-0.180,0.127,0.973,0.000,-0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,779,779,0,418706.420,0.506,0.067,-0.067,-0.857,969,0,519,453,238,0,85,503,37,0.000,28,0,0.388,0.006,-0.380,0.000,-0.080,-0.181,0.128,0.973,-0.002,-0.006,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,779,779,0,418711.419,0.506,0.067,-0.067,-0.857,959,4,519,447,239,0,87,501,37,0.000,28,0,0.471,0.012,-0.460,0.060,-0.080,-0.180,0.128,0.974,-0.006,-0.010,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,800,800,0,418716.420,0.506,0.067,-0.067,-0.857,965,6,521,448,243,0,84,499,37,0.000,28,0,0.485,0.013,-0.460,0.060,-0.140,-0.179,0.128,0.974,-0.008,-0.010,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,800,800,0,418721.420,0.506,0.067,-0.067,-0.857,958,3,523,447,243,0,87,492,37,0.000,28,0,0.481,0.008,-0.460,0.000,-0.140,-0.179,0.127,0.973,-0.008,0.000,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,801,801,0,418726.420,0.506,0.067,-0.067,-0.857,965,4,519,447,239,0,88,499,37,0.000,28,0,0.471,0.004,-0.460,0.060,-0.080,-0.179,0.127,0.974,-0.004,0.000,0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,802,802,0,418731.420,0.506,0.067,-0.067,-0.857,959,4,517,446,239,0,87,499,37,0.000,28,0,0.471,0.004,-0.460,0.060,-0.080,-0.180,0.126,0.974,-0.004,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,802,802,0,418736.420,0.506,0.067,-0.067,-0.857,957,3,523,441,238,0,87,500,37,0.000,28,0,0.471,0.002,-0.460,0.060,-0.080,-0.180,0.127,0.974,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,802,802,0,418741.419,0.506,0.067,-0.067,-0.857,964,7,519,455,245,0,89,501,37,0.000,28,0,0.519,0.002,-0.500,0.000,-0.140,-0.179,0.127,0.973,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,816,816,0,418746.420,0.506,0.067,-0.067,-0.857,967,5,519,453,238,0,87,500,37,0.000,28,0,0.510,0.002,-0.500,0.060,-0.080,-0.180,0.126,0.974,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,816,816,0,418751.418,0.506,0.067,-0.067,-0.857,959,3,523,455,239,0,88,503,37,0.000,28,0,0.539,0.008,-0.500,0.000,-0.200,-0.181,0.126,0.974,0.008,-0.002,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,828,828,0,418756.420,0.506,0.067,-0.067,-0.857,957,3,520,448,243,0,89,495,37,0.000,28,0,0.429,0.008,-0.380,0.000,-0.200,-0.180,0.126,0.974,0.008,-0.002,0.000,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,828,828,0,418761.420,0.506,0.067,-0.067,-0.857,960,2,519,453,237,0,91,503,37,0.000,28,0,0.542,0.008,-0.500,0.060,-0.200,-0.179,0.127,0.974,0.008,-0.002,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,861,861,0,418766.420,0.506,0.067,-0.067,-0.857,965,1,519,457,245,0,89,501,37,0.000,28,0,0.539,0.002,-0.500,0.000,-0.200,-0.180,0.128,0.974,0.000,-0.002,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,861,861,0,418771.420,0.506,0.067,-0.067,-0.857,965,9,523,447,240,0,85,501,37,0.000,28,0,0.552,0.003,-0.500,0.120,-0.200,-0.180,0.127,0.974,-0.002,-0.002,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,894,894,0,418776.421,0.506,0.067,-0.067,-0.857,958,4,519,453,239,0,87,495,37,0.000,28,0,0.487,0.004,-0.440,0.060,-0.200,-0.179,0.128,0.974,-0.004,-0.002,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,894,894,0,418781.420,0.506,0.067,-0.067,-0.857,957,4,523,452,239,0,91,499,37,0.000,28,0,0.564,0.003,-0.500,0.000,-0.260,-0.180,0.127,0.974,-0.002,-0.002,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,894,894,0,418786.420,0.506,0.067,-0.067,-0.857,969,5,517,453,243,0,89,493,37,0.000,28,0,0.539,0.008,-0.500,0.000,-0.200,-0.179,0.128,0.973,-0.008,-0.002,0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,894,894,0,418791.418,0.506,0.067,-0.067,-0.857,960,2,527,457,245,0,87,492,37,0.000,28,0,0.567,0.007,-0.500,0.060,-0.260,-0.180,0.128,0.973,-0.004,-0.006,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,894,894,0,418796.420,0.506,0.067,-0.067,-0.857,965,2,521,458,237,0,86,500,37,0.000,28,0,0.567,0.009,-0.500,0.060,-0.260,-0.179,0.128,0.973,-0.008,-0.004,-0.004,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,894,894,0,418801.419,0.506,0.067,-0.067,-0.857,967,3,519,455,245,0,84,503,37,0.000,28,0,0.515,0.009,-0.440,0.060,-0.260,-0.179,0.128,0.974,-0.008,-0.004,-0.002,0.000,0.000,0.000,0.000,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
