condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,471,471,0,471,57722.588,-0.061,-0.064,0.115,-0.989,0,13,2313,229,1955,167,2005,124,0,0.000,1,VALID,7,0,90.876,2.450,-28.438,-82.063,26.750,0.301,-0.063,0.887,-1.484,-1.949,-1.016,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,476,476,0,476,57727.588,-0.063,-0.068,0.116,-0.989,0,18,2263,225,1911,187,1951,120,0,0.000,1,VALID,7,0,93.208,2.686,-27.813,-82.000,34.500,0.324,-0.078,0.816,-1.848,-1.949,-1.207,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,481,481,0,481,57732.588,-0.065,-0.071,0.117,-0.988,0,16,2220,218,1891,190,1895,118,0,0.000,1,VALID,7,0,93.854,2.803,-22.375,-81.625,40.563,0.328,-0.043,0.742,-2.094,-1.863,-1.625,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,486,486,0,486,57737.588,-0.068,-0.074,0.118,-0.988,0,7,2182,205,1873,189,1851,116,0,0.000,1,VALID,7,0,94.714,2.850,-15.688,-81.188,46.188,0.348,-0.043,0.730,-2.156,-1.863,-2.395,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,491,491,0,491,57742.588,-0.071,-0.078,0.118,-0.987,0,7,2151,190,1848,189,1800,116,0,0.000,1,VALID,7,0,97.624,2.961,-10.188,-81.063,53.438,0.359,-0.047,0.711,-2.301,-1.863,-2.477,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,496,496,0,496,57747.588,-0.074,-0.081,0.118,-0.987,0,16,2119,169,1833,191,1752,115,0,0.000,1,VALID,7,0,100.835,3.033,-4.438,-80.688,60.313,0.371,-0.047,0.688,-2.414,-1.836,-2.613,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,501,501,0,501,57752.588,-0.077,-0.084,0.118,-0.986,0,17,2080,155,1820,187,1711,115,0,0.000,1,VALID,7,0,105.000,3.095,2.313,-80.500,67.375,0.379,-0.055,0.656,-2.500,-1.824,-2.801,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,506,506,0,506,57757.588,-0.081,-0.087,0.118,-0.986,0,17,2056,146,1810,185,1688,117,0,0.000,1,VALID,7,0,109.607,3.097,10.375,-80.188,74.000,0.379,-0.055,0.652,-2.566,-1.734,-3.039,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,511,511,0,511,57762.588,-0.085,-0.089,0.117,-0.985,0,11,2023,123,1801,187,1661,110,0,0.000,1,VALID,7,0,114.416,3.097,16.750,-79.563,80.500,0.379,-0.055,0.664,-2.566,-1.734,-3.039,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,516,516,0,516,57767.588,-0.089,-0.092,0.116,-0.985,0,6,1997,105,1797,188,1641,115,0,0.000,1,VALID,7,0,120.159,3.028,23.375,-78.688,87.750,0.352,-0.066,0.672,-2.484,-1.730,-2.934,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,521,521,0,521,57772.588,-0.094,-0.095,0.115,-0.984,0,3,1976,93,1786,190,1629,115,0,0.000,1,VALID,7,0,123.879,2.717,29.500,-77.313,92.188,0.332,-0.082,0.727,-2.184,-1.617,-2.879,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,526,526,0,526,57777.588,-0.098,-0.097,0.113,-0.984,0,4,1959,77,1782,198,1625,117,0,0.000,1,VALID,7,0,127.404,2.479,32.688,-75.375,97.375,0.328,-0.090,0.797,-1.879,-1.617,-2.355,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,531,531,0,531,57782.588,-0.103,-0.100,0.112,-0.983,0,5,1958,45,1783,187,1636,111,0,0.000,1,VALID,7,0,128.877,2.342,31.563,-72.438,101.813,0.309,-0.078,0.828,-1.637,-1.676,-1.684,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,536,536,0,536,57787.588,-0.108,-0.102,0.111,-0.983,0,2,1971,33,1791,192,1653,110,0,0.000,1,VALID,7,0,129.492,2.141,28.500,-69.563,105.438,0.270,-0.090,0.797,-1.332,-1.676,-1.684,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,541,541,0,541,57792.588,-0.113,-0.104,0.109,-0.982,0,3,1979,17,1804,203,1671,116,0,0.000,1,VALID,7,0,130.267,1.835,27.063,-67.625,108.000,0.250,-0.105,0.750,-1.023,-1.523,-1.754,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,546,546,0,546,57797.588,-0.119,-0.107,0.108,-0.981,0,0,2003,6,1815,201,1679,117,0,0.000,1,VALID,7,0,132.247,1.597,28.063,-66.500,110.813,0.254,-0.152,0.711,-1.023,-1.227,-2.152,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,551,551,0,551,57802.588,-0.124,-0.109,0.107,-0.980,0,0,2019,4,1823,199,1703,118,0,0.000,1,VALID,7,0,135.404,1.304,32.625,-64.938,114.250,0.254,-0.191,0.711,-1.086,-0.723,-2.297,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,556,556,0,556,57807.588,-0.130,-0.111,0.106,-0.980,0,0,2027,0,1835,199,1723,119,0,0.000,1,VALID,7,0,138.772,1.148,37.563,-62.750,117.938,0.230,-0.207,0.742,-1.086,-0.371,-2.297,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,561,561,0,561,57812.588,-0.135,-0.112,0.104,-0.979,0,0,2037,0,1843,199,1749,120,0,0.000,1,VALID,7,0,139.174,0.913,40.750,-59.813,118.875,0.207,-0.203,0.801,-0.867,-0.285,-2.016,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,566,566,0,566,57817.588,-0.141,-0.114,0.102,-0.978,0,0,2041,0,1849,191,1757,119,0,0.000,1,VALID,7,0,137.236,0.579,40.125,-55.875,118.750,0.211,-0.203,0.871,-0.504,-0.285,-1.520,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,571,571,0,571,57822.588,-0.146,-0.115,0.101,-0.977,0,0,2045,0,1863,201,1767,120,0,0.000,1,VALID,7,0,133.812,0.464,36.063,-51.063,118.313,0.199,-0.219,0.922,-0.316,-0.340,-0.832,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,576,576,0,576,57827.588,-0.151,-0.116,0.100,-0.976,0,0,2055,0,1867,199,1774,119,0,0.000,1,VALID,7,0,129.166,0.368,30.188,-46.125,116.813,0.195,-0.246,0.926,-0.141,-0.340,-0.371,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,581,581,0,581,57832.588,-0.157,-0.117,0.099,-0.976,0,0,2056,0,1873,201,1782,118,0,0.000,1,VALID,7,0,124.784,0.156,25.000,-41.313,115.063,0.195,-0.270,0.910,-0.141,-0.066,-0.355,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,586,586,0,586,57837.588,-0.162,-0.118,0.099,-0.975,0,0,2057,0,1881,200,1788,115,0,0.000,1,VALID,7,0,121.601,0.297,21.000,-37.125,113.875,0.195,-0.277,0.871,-0.250,0.160,-0.355,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,591,591,0,591,57842.588,-0.167,-0.119,0.098,-0.974,0,0,2059,0,1883,201,1797,111,0,0.000,1,VALID,7,0,118.862,0.437,18.813,-33.438,112.500,0.199,-0.273,0.832,-0.328,0.289,-0.676,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,596,596,0,596,57847.588,-0.172,-0.119,0.098,-0.973,0,0,2065,0,1885,198,1801,111,0,0.000,1,VALID,7,0,117.701,0.572,18.188,-30.375,112.250,0.211,-0.277,0.789,-0.469,0.328,-1.051,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,601,601,0,601,57852.588,-0.177,-0.120,0.098,-0.972,0,0,2065,0,1887,199,1805,111,0,0.000,1,VALID,7,0,117.871,0.772,19.563,-27.750,112.875,0.211,-0.270,0.758,-0.688,0.352,-1.406,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,606,606,0,606,57857.588,-0.182,-0.120,0.097,-0.971,0,0,2068,0,1891,196,1805,113,0,0.000,1,VALID,7,0,118.270,0.853,21.813,-25.375,113.438,0.219,-0.262,0.738,-0.777,0.352,-1.742,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,611,611,0,611,57862.588,-0.187,-0.121,0.097,-0.970,0,0,2032,0,1891,191,1805,112,0,0.000,1,VALID,7,0,119.304,0.893,24.375,-23.000,114.500,0.219,-0.250,0.738,-0.848,0.281,-1.918,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,616,616,0,616,57867.588,-0.192,-0.121,0.096,-0.969,0,0,2072,0,1897,187,1811,111,0,0.000,1,VALID,7,0,120.051,0.862,27.000,-20.375,115.188,0.223,-0.238,0.762,-0.848,0.156,-1.918,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,621,621,0,621,57872.588,-0.197,-0.121,0.095,-0.968,0,0,2075,0,1899,187,1812,111,0,0.000,1,VALID,7,0,120.883,0.774,28.250,-17.750,116.188,0.223,-0.234,0.781,-0.773,-0.016,-1.762,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,626,626,0,626,57877.588,-0.202,-0.121,0.094,-0.967,0,0,2077,0,1902,189,1815,112,0,0.000,1,VALID,7,0,121.161,0.730,29.313,-14.813,116.625,0.219,-0.227,0.809,-0.727,-0.070,-1.563,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,631,631,0,631,57882.588,-0.208,-0.120,0.094,-0.966,0,0,2079,0,1907,186,1816,112,0,0.000,1,VALID,7,0,121.170,0.636,28.688,-11.875,117.125,0.219,-0.223,0.828,-0.605,-0.195,-1.355,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,636,636,0,636,57887.588,-0.213,-0.120,0.093,-0.965,0,0,2086,0,1909,187,1817,114,0,0.000,1,VALID,7,0,121.422,0.576,27.750,-8.875,117.875,0.211,-0.227,0.832,-0.539,-0.203,-1.168,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,641,641,0,641,57892.588,-0.218,-0.119,0.092,-0.964,0,0,2091,0,1912,184,1815,110,0,0.000,1,VALID,7,0,121.457,0.532,26.750,-6.188,118.313,0.199,-0.223,0.832,-0.492,-0.203,-1.168,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,646,646,0,646,57897.588,-0.223,-0.119,0.092,-0.963,0,0,2093,0,1914,185,1817,111,0,0.000,1,VALID,7,0,121.402,0.530,26.688,-3.688,118.375,0.203,-0.242,0.836,-0.492,-0.195,-1.148,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,651,651,0,651,57902.588,-0.228,-0.118,0.091,-0.962,0,0,2095,0,1917,185,1813,111,0,0.000,1,VALID,7,0,122.394,0.524,26.688,-1.688,119.438,0.199,-0.258,0.824,-0.520,-0.070,-1.164,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,656,656,0,656,57907.588,-0.233,-0.117,0.091,-0.961,0,0,2095,0,1919,185,1807,112,0,0.000,1,VALID,7,0,122.953,0.547,27.875,0.688,119.750,0.195,-0.246,0.820,-0.547,-0.004,-1.164,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,661,661,0,661,57912.588,-0.238,-0.116,0.090,-0.960,0,0,2095,0,1919,187,1801,111,0,0.000,1,VALID,7,0,123.903,0.558,28.688,2.938,120.500,0.188,-0.254,0.820,-0.547,0.113,-1.242,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,666,666,0,666,57917.588,-0.244,-0.115,0.090,-0.959,0,0,2092,0,1927,182,1791,109,0,0.000,1,VALID,7,0,124.529,0.558,29.188,5.438,120.938,0.191,-0.258,0.801,-0.547,0.113,-1.250,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,671,671,0,671,57922.588,-0.249,-0.114,0.089,-0.958,0,0,2088,0,1929,179,1785,111,0,0.000,1,VALID,7,0,126.504,0.661,31.500,7.125,122.313,0.164,-0.293,0.785,-0.648,0.129,-1.402,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,676,676,0,676,57927.588,-0.254,-0.112,0.089,-0.957,0,0,2089,0,1930,182,1783,111,0,0.000,1,VALID,7,0,126.669,0.809,33.063,9.125,121.938,0.160,-0.281,0.781,-0.648,0.484,-1.496,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,681,681,0,681,57932.588,-0.259,-0.111,0.088,-0.955,0,0,2085,0,1933,181,1783,111,0,0.000,1,VALID,7,0,129.097,0.818,35.563,10.875,123.625,0.141,-0.285,0.785,-0.602,0.555,-1.586,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,686,686,0,686,57937.588,-0.264,-0.109,0.087,-0.954,0,0,2088,0,1943,180,1787,111,0,0.000,1,VALID,7,0,130.745,0.784,38.000,12.250,124.500,0.098,-0.316,0.773,-0.488,0.613,-1.590,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,691,691,0,691,57942.588,-0.270,-0.108,0.087,-0.953,0,0,2086,0,1951,181,1797,110,0,0.000,1,VALID,7,0,130.965,1.119,40.563,13.875,123.750,0.090,-0.316,0.809,-0.375,1.055,-1.586,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,696,696,0,696,57947.588,-0.275,-0.106,0.086,-0.952,0,0,2095,0,1973,179,1803,108,0,0.000,1,VALID,7,0,132.607,1.103,42.000,15.063,124.875,0.047,-0.340,0.832,-0.234,1.078,-1.359,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,701,701,0,701,57952.588,-0.280,-0.104,0.085,-0.950,0,0,2111,0,1982,180,1807,109,0,0.000,1,VALID,7,0,131.563,1.434,42.375,16.625,123.438,0.016,-0.344,0.855,0.004,1.434,-1.141,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,706,706,0,706,57957.588,-0.285,-0.102,0.084,-0.949,0,0,2132,0,1995,178,1816,112,0,0.000,1,VALID,7,0,131.432,1.614,43.313,18.188,122.750,-0.008,-0.375,0.875,0.227,1.598,-0.961,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,711,711,0,711,57962.588,-0.291,-0.100,0.083,-0.948,0,0,2151,0,2013,175,1829,121,0,0.000,1,VALID,7,0,129.992,1.969,43.438,19.625,120.938,-0.055,-0.398,0.910,0.246,1.953,-0.738,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,716,716,0,716,57967.588,-0.296,-0.098,0.083,-0.947,0,0,2169,0,2027,174,1837,123,0,0.000,1,VALID,7,0,125.951,2.392,42.375,21.938,116.563,-0.059,-0.402,0.953,0.496,2.340,-0.387,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,721,721,0,721,57972.590,-0.300,-0.096,0.082,-0.946,0,0,2189,0,2035,175,1845,154,0,0.000,1,VALID,7,0,122.711,2.412,39.125,24.250,113.750,-0.086,-0.426,0.973,0.555,2.348,0.023,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,726,726,0,726,57977.588,-0.305,-0.093,0.081,-0.944,0,0,2205,0,2045,176,1849,184,0,0.000,1,VALID,7,0,117.542,2.706,36.813,26.500,108.438,-0.098,-0.438,0.953,0.555,2.648,0.086,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,731,731,0,731,57982.588,-0.309,-0.091,0.081,-0.943,0,0,2221,0,2066,173,1853,199,0,0.000,1,VALID,7,0,112.976,2.898,36.688,28.438,103.000,-0.098,-0.449,0.984,0.535,2.848,0.250,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,736,736,0,736,57987.588,-0.313,-0.089,0.080,-0.942,0,0,2247,0,2076,173,1863,235,0,0.000,1,VALID,7,0,108.571,2.955,34.000,29.875,98.688,-0.125,-0.457,1.004,0.535,2.906,0.395,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,741,741,0,741,57992.588,-0.317,-0.087,0.079,-0.941,0,0,2263,0,2087,173,1868,262,0,0.000,1,VALID,7,0,102.236,3.135,31.500,31.375,92.063,-0.145,-0.484,1.012,0.527,3.090,0.566,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,746,746,0,746,57997.588,-0.320,-0.085,0.079,-0.940,0,0,2277,0,2095,174,1876,285,0,0.000,1,VALID,7,0,95.908,3.427,28.313,33.125,85.438,-0.156,-0.496,1.031,0.547,3.383,0.715,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,751,751,0,751,58002.588,-0.323,-0.083,0.079,-0.939,0,0,2301,0,2107,175,1880,303,0,0.000,1,VALID,7,0,89.685,3.550,24.250,34.563,79.125,-0.191,-0.496,1.035,0.547,3.508,0.906,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,756,756,0,756,58007.588,-0.326,-0.081,0.079,-0.939,0,0,2332,0,2121,173,1885,341,0,0.000,1,VALID,7,0,82.323,3.752,21.188,36.000,70.938,-0.191,-0.500,1.020,0.629,3.699,0.906,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,761,761,0,761,58012.588,-0.329,-0.079,0.079,-0.938,0,0,2348,1,2130,169,1895,357,0,0.000,1,VALID,7,0,76.572,3.752,19.438,36.625,64.375,-0.188,-0.492,1.023,0.629,3.699,0.813,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,766,766,0,766,58017.588,-0.331,-0.077,0.079,-0.937,0,0,2363,2,2138,171,1907,375,0,0.000,1,VALID,7,0,70.859,3.791,18.188,36.813,57.750,-0.199,-0.500,1.012,0.582,3.746,0.789,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,771,771,0,771,58022.588,-0.333,-0.075,0.079,-0.937,0,0,2388,3,2149,165,1920,425,0,0.000,1,VALID,7,0,64.950,3.815,16.500,36.938,50.813,-0.199,-0.516,1.023,0.535,3.777,0.813,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,776,776,0,776,58027.588,-0.335,-0.073,0.079,-0.936,0,0,2407,19,2156,156,1941,455,0,0.000,1,VALID,7,0,59.834,3.859,15.313,36.875,44.563,-0.215,-0.520,1.016,0.426,3.836,0.801,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,781,781,0,781,58032.588,-0.336,-0.071,0.079,-0.936,0,0,2427,25,2169,153,1951,481,0,0.000,1,VALID,7,0,54.277,3.984,14.563,36.438,37.500,-0.227,-0.527,1.027,0.426,3.961,0.883,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,786,786,0,786,58037.588,-0.337,-0.069,0.079,-0.936,0,0,2449,41,2183,151,1966,500,0,0.000,1,VALID,7,0,48.980,4.093,13.875,35.938,30.250,-0.227,-0.531,1.027,0.426,4.070,0.938,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,791,791,0,791,58042.588,-0.338,-0.067,0.079,-0.935,0,0,2463,50,2200,153,1980,535,0,0.000,1,VALID,7,0,44.599,4.094,14.250,35.125,23.500,-0.234,-0.523,1.035,0.438,4.070,0.945,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,796,796,0,796,58047.588,-0.338,-0.065,0.079,-0.935,0,0,2476,61,2212,151,1997,552,0,0.000,1,VALID,7,0,40.140,4.079,13.688,34.375,15.563,-0.215,-0.504,1.039,0.410,4.059,1.004,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,801,801,0,801,58052.588,-0.339,-0.064,0.079,-0.935,0,0,2490,83,2219,153,2007,583,0,0.000,1,VALID,7,0,37.241,3.803,13.250,33.813,8.250,-0.180,-0.492,1.023,0.410,3.781,1.004,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,806,806,0,806,58057.588,-0.339,-0.062,0.079,-0.936,0,0,2509,89,2230,151,2015,605,0,0.000,1,VALID,7,0,35.877,3.481,14.063,32.938,2.125,-0.137,-0.473,0.992,0.168,3.477,0.895,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,811,811,0,811,58062.588,-0.338,-0.061,0.079,-0.936,0,0,2525,99,2245,149,2025,630,0,0.000,1,VALID,7,0,35.793,3.074,16.500,31.688,-2.188,-0.094,-0.434,0.965,-0.145,3.070,0.574,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,816,816,0,816,58067.588,-0.338,-0.059,0.079,-0.936,0,0,2535,105,2259,145,2035,685,0,0.000,1,VALID,7,0,36.738,2.537,19.875,30.438,-5.313,-0.059,-0.379,0.969,-0.258,2.523,0.262,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,821,821,0,821,58072.588,-0.338,-0.058,0.078,-0.936,0,0,2543,115,2267,147,2040,739,0,0.000,1,VALID,7,0,37.497,1.927,22.313,29.188,-7.500,-0.031,-0.340,0.977,-0.258,1.910,0.199,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,826,826,0,826,58077.588,-0.337,-0.056,0.078,-0.936,0,0,2553,118,2271,145,2042,795,0,0.000,1,VALID,7,0,38.211,1.447,24.688,27.938,-8.375,-0.012,-0.313,0.988,-0.246,1.426,0.199,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,831,831,0,831,58082.588,-0.337,-0.055,0.077,-0.937,0,0,2567,123,2285,149,2053,837,0,0.000,1,VALID,7,0,38.403,1.099,26.000,26.875,-8.750,0.000,-0.270,1.012,-0.230,1.074,0.254,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,836,836,0,836,58087.588,-0.336,-0.053,0.077,-0.937,0,0,2571,136,2296,143,2055,871,0,0.000,1,VALID,7,0,38.390,0.682,26.375,26.250,-9.438,0.020,-0.230,1.039,-0.059,0.680,0.414,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,841,841,0,841,58092.588,-0.336,-0.052,0.076,-0.937,0,0,2577,135,2309,157,2059,891,0,0.000,1,VALID,7,0,37.138,0.251,25.500,25.500,-8.875,0.023,-0.184,1.074,0.066,0.242,0.598,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,846,846,0,846,58097.588,-0.336,-0.050,0.075,-0.938,0,0,2583,140,2318,158,2063,927,0,0.000,1,VALID,7,0,35.183,0.395,23.438,24.625,-9.063,0.031,-0.133,1.094,0.348,-0.188,0.832,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,851,851,0,851,58102.588,-0.335,-0.049,0.074,-0.938,0,0,2589,145,2328,159,2063,953,0,0.000,1,VALID,7,0,32.668,0.851,21.000,23.625,-8.250,0.043,-0.113,1.109,0.586,-0.617,0.941,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,856,856,0,856,58107.588,-0.335,-0.048,0.074,-0.938,0,0,2598,151,2335,163,2069,995,0,0.000,1,VALID,7,0,29.134,1.050,17.625,22.375,-6.125,0.047,-0.105,1.098,0.586,-0.871,0.941,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,861,861,0,861,58112.588,-0.335,-0.047,0.073,-0.938,0,0,2603,151,2347,155,2072,1031,0,0.000,1,VALID,7,0,26.664,1.109,15.688,21.125,-4.313,0.051,-0.094,1.094,0.586,-0.941,0.938,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,866,866,0,866,58117.588,-0.335,-0.046,0.073,-0.938,0,0,2611,158,2358,163,2073,1051,0,0.000,1,VALID,7,0,23.982,1.178,13.125,19.938,-2.313,0.055,-0.094,1.102,0.570,-1.031,0.938,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,871,871,0,871,58122.588,-0.334,-0.045,0.073,-0.939,0,0,2617,163,2367,156,2077,1067,0,0.000,1,VALID,7,0,21.454,1.167,10.313,18.813,0.000,0.051,-0.102,1.098,0.547,-1.031,0.914,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,876,876,0,876,58127.588,-0.334,-0.044,0.073,-0.939,0,0,2619,166,2381,155,2077,1081,0,0.000,1,VALID,7,0,19.272,1.104,7.500,17.625,2.125,0.043,-0.113,1.082,0.516,-0.977,0.914,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,881,881,0,881,58132.588,-0.335,-0.043,0.072,-0.939,0,0,2623,173,2387,157,2077,1109,0,0.000,1,VALID,7,0,17.883,0.948,5.375,16.625,3.813,0.039,-0.125,1.074,0.461,-0.828,0.773,0.000,0.000,0.992,1.173,3,NULL,NULL,,5,0,2,7,255,,250,0,0
